Area,Year,Unit,Value
Syrian Arab Republic,2002,1000 ha,828.0
Syrian Arab Republic,2003,1000 ha,853.0
Syrian Arab Republic,2004,1000 ha,869.0
Syrian Arab Republic,2005,1000 ha,887.0
Syrian Arab Republic,2006,1000 ha,917.0
Syrian Arab Republic,2007,1000 ha,947.0
Syrian Arab Republic,2008,1000 ha,967.0
Syrian Arab Republic,2009,1000 ha,994.0
Syrian Arab Republic,2010,1000 ha,1009.0
Syrian Arab Republic,2011,1000 ha,1054.0
Syrian Arab Republic,2012,1000 ha,1066.0
Syrian Arab Republic,2013,1000 ha,1071.0
Syrian Arab Republic,2014,1000 ha,1071.0
Syrian Arab Republic,2015,1000 ha,1066.0
Syrian Arab Republic,2016,1000 ha,1066.0
Syrian Arab Republic,2017,1000 ha,1066.0
Syrian Arab Republic,2018,1000 ha,1066.0
Syrian Arab Republic,2019,1000 ha,1066.0
Syrian Arab Republic,2020,1000 ha,1066.0
Syrian Arab Republic,2021,1000 ha,1066.0
Tajikistan,1992,1000 ha,125.0
Tajikistan,1993,1000 ha,129.0
Tajikistan,1994,1000 ha,120.0
Tajikistan,1995,1000 ha,115.0
Tajikistan,1996,1000 ha,108.0
Tajikistan,1997,1000 ha,106.0
Tajikistan,1998,1000 ha,103.0
Tajikistan,1999,1000 ha,102.0
Tajikistan,2000,1000 ha,102.0
Tajikistan,2001,1000 ha,100.0
Tajikistan,2002,1000 ha,100.0
Tajikistan,2003,1000 ha,98.0
Tajikistan,2004,1000 ha,99.0
Tajikistan,2005,1000 ha,117.0
Tajikistan,2006,1000 ha,140.0
Tajikistan,2007,1000 ha,127.0
Tajikistan,2008,1000 ha,130.0
Tajikistan,2009,1000 ha,133.0
Tajikistan,2010,1000 ha,133.8
Tajikistan,2011,1000 ha,134.6
Tajikistan,2012,1000 ha,135.4
Tajikistan,2013,1000 ha,136.2
Tajikistan,2014,1000 ha,137.0
Tajikistan,2015,1000 ha,140.0
Tajikistan,2016,1000 ha,144.4
Tajikistan,2017,1000 ha,194.2
Tajikistan,2018,1000 ha,197.2
Tajikistan,2019,1000 ha,199.0
Tajikistan,2020,1000 ha,201.6
Tajikistan,2021,1000 ha,204.0
Thailand,1980,1000 ha,1783.0
Thailand,1981,1000 ha,1826.0
Thailand,1982,1000 ha,1900.0
Thailand,1983,1000 ha,1905.0
Thailand,1984,1000 ha,1930.0
Thailand,1985,1000 ha,2154.0
Thailand,1986,1000 ha,2226.0
Thailand,1987,1000 ha,2560.0
Thailand,1988,1000 ha,2840.0
Thailand,1989,1000 ha,2986.0
Thailand,1990,1000 ha,3109.0
Thailand,1991,1000 ha,3216.0
Thailand,1992,1000 ha,3336.0
Thailand,1993,1000 ha,3360.0
Thailand,1994,1000 ha,3460.0
Thailand,1995,1000 ha,3571.0
Thailand,1996,1000 ha,3500.0
Thailand,1997,1000 ha,3400.0
Thailand,1998,1000 ha,3320.0
Thailand,1999,1000 ha,3385.0
Thailand,2000,1000 ha,3420.0
Thailand,2001,1000 ha,3450.0
Thailand,2002,1000 ha,3500.0
Thailand,2003,1000 ha,3554.0
Thailand,2004,1000 ha,3555.0
Thailand,2005,1000 ha,3610.0
Thailand,2006,1000 ha,3700.0
Thailand,2007,1000 ha,3800.0
Thailand,2008,1000 ha,4000.0
Thailand,2009,1000 ha,4384.0
Thailand,2010,1000 ha,4500.0
Thailand,2011,1000 ha,4500.0
Thailand,2012,1000 ha,4600.0
Thailand,2013,1000 ha,4700.0
Thailand,2014,1000 ha,5000.0
Thailand,2015,1000 ha,5135.0
Thailand,2016,1000 ha,5175.0
Thailand,2017,1000 ha,5300.0
Thailand,2018,1000 ha,5300.0
Thailand,2019,1000 ha,5400.0
Thailand,2020,1000 ha,5500.0
Thailand,2021,1000 ha,5550.0
Timor-Leste,1980,1000 ha,29.0
Timor-Leste,1981,1000 ha,32.0
Timor-Leste,1982,1000 ha,34.0
Timor-Leste,1983,1000 ha,36.0
Timor-Leste,1984,1000 ha,39.0
Timor-Leste,1985,1000 ha,42.0
Timor-Leste,1986,1000 ha,45.0
Timor-Leste,1987,1000 ha,49.0
Timor-Leste,1988,1000 ha,53.0
Timor-Leste,1989,1000 ha,55.0
Timor-Leste,1990,1000 ha,58.0
Timor-Leste,1991,1000 ha,60.0
Timor-Leste,1992,1000 ha,60.0
Timor-Leste,1993,1000 ha,60.0
Timor-Leste,1994,1000 ha,60.0
Timor-Leste,1995,1000 ha,60.0
Timor-Leste,1996,1000 ha,62.0
Timor-Leste,1997,1000 ha,66.0
Timor-Leste,1998,1000 ha,66.0
Timor-Leste,1999,1000 ha,67.0
Timor-Leste,2000,1000 ha,67.0
Timor-Leste,2001,1000 ha,67.0
Timor-Leste,2002,1000 ha,67.0
Timor-Leste,2003,1000 ha,65.0
Timor-Leste,2004,1000 ha,65.0
Timor-Leste,2005,1000 ha,65.0
Timor-Leste,2006,1000 ha,65.0
Timor-Leste,2007,1000 ha,65.0
Timor-Leste,2008,1000 ha,70.0
Timor-Leste,2009,1000 ha,72.0
Timor-Leste,2010,1000 ha,72.0
Timor-Leste,2011,1000 ha,73.0
Timor-Leste,2012,1000 ha,73.9
Timor-Leste,2013,1000 ha,74.8
Timor-Leste,2014,1000 ha,75.7
Timor-Leste,2015,1000 ha,76.6
Timor-Leste,2016,1000 ha,77.5
Timor-Leste,2017,1000 ha,78.4
Timor-Leste,2018,1000 ha,79.3
Timor-Leste,2019,1000 ha,79.9
Timor-Leste,2020,1000 ha,79.9
Timor-Leste,2021,1000 ha,79.9
Togo,1980,1000 ha,85.0
Togo,1981,1000 ha,85.0
Togo,1982,1000 ha,85.0
Togo,1983,1000 ha,85.0
Togo,1984,1000 ha,85.0
Togo,1985,1000 ha,90.0
Togo,1986,1000 ha,90.0
Togo,1987,1000 ha,90.0
Togo,1988,1000 ha,90.0
Togo,1989,1000 ha,90.0
Togo,1990,1000 ha,90.0
Togo,1991,1000 ha,95.0
Togo,1992,1000 ha,95.0
Togo,1993,1000 ha,100.0
Togo,1994,1000 ha,100.0
Togo,1995,1000 ha,100.0
Togo,1996,1000 ha,100.0
Togo,1997,1000 ha,120.0
Togo,1998,1000 ha,120.0
Togo,1999,1000 ha,120.0
Togo,2000,1000 ha,130.0
Togo,2001,1000 ha,130.0
Togo,2002,1000 ha,130.0
Togo,2003,1000 ha,130.0
Togo,2004,1000 ha,130.0
Togo,2005,1000 ha,150.0
Togo,2006,1000 ha,180.0
Togo,2007,1000 ha,185.0
Togo,2008,1000 ha,205.0
Togo,2009,1000 ha,205.0
Togo,2010,1000 ha,205.0
Togo,2011,1000 ha,205.0
Togo,2012,1000 ha,200.0
Togo,2013,1000 ha,170.0
Togo,2014,1000 ha,170.0
Togo,2015,1000 ha,170.0
Togo,2016,1000 ha,170.0
Togo,2017,1000 ha,170.0
Togo,2018,1000 ha,170.0
Togo,2019,1000 ha,170.0
Togo,2020,1000 ha,170.0
Togo,2021,1000 ha,170.0
Tokelau,1980,1000 ha,0.4
Tokelau,1981,1000 ha,0.4
Tokelau,1982,1000 ha,0.4
Tokelau,1983,1000 ha,0.4
Tokelau,1984,1000 ha,0.4
Tokelau,1985,1000 ha,0.5
Tokelau,1986,1000 ha,0.5
Tokelau,1987,1000 ha,0.5
Tokelau,1988,1000 ha,0.5
Tokelau,1989,1000 ha,0.5
Tokelau,1990,1000 ha,0.5
Tokelau,1991,1000 ha,0.6
Tokelau,1992,1000 ha,0.6
Tokelau,1993,1000 ha,0.6
Tokelau,1994,1000 ha,0.6
Tokelau,1995,1000 ha,0.6
Tokelau,1996,1000 ha,0.6
Tokelau,1997,1000 ha,0.6
Tokelau,1998,1000 ha,0.6
Tokelau,1999,1000 ha,0.6
Tokelau,2000,1000 ha,0.6
Tokelau,2001,1000 ha,0.6
Tokelau,2002,1000 ha,0.6
Tokelau,2003,1000 ha,0.6
Tokelau,2004,1000 ha,0.6
Tokelau,2005,1000 ha,0.6
Tokelau,2006,1000 ha,0.6
Tokelau,2007,1000 ha,0.6
Tokelau,2008,1000 ha,0.6
Tokelau,2009,1000 ha,0.6
Tokelau,2010,1000 ha,0.6
Tokelau,2011,1000 ha,0.6
Tokelau,2012,1000 ha,0.6
Tokelau,2013,1000 ha,0.6
Tokelau,2014,1000 ha,0.6
Tokelau,2015,1000 ha,0.6
Tokelau,2016,1000 ha,0.6
Tokelau,2017,1000 ha,0.6
Tokelau,2018,1000 ha,0.6
Tokelau,2019,1000 ha,0.6
Tokelau,2020,1000 ha,0.6
Tokelau,2021,1000 ha,0.6
Tonga,1980,1000 ha,14.0
Tonga,1981,1000 ha,14.0
Tonga,1982,1000 ha,14.0
Tonga,1983,1000 ha,13.0
Tonga,1984,1000 ha,13.0
Tonga,1985,1000 ha,13.0
Tonga,1986,1000 ha,13.0
Tonga,1987,1000 ha,13.0
Tonga,1988,1000 ha,13.0
Tonga,1989,1000 ha,12.0
Tonga,1990,1000 ha,12.0
Tonga,1991,1000 ha,12.0
Tonga,1992,1000 ha,12.0
Tonga,1993,1000 ha,12.0
Tonga,1994,1000 ha,12.0
Tonga,1995,1000 ha,13.0
Tonga,1996,1000 ha,13.0
Tonga,1997,1000 ha,12.0
Tonga,1998,1000 ha,12.0
Tonga,1999,1000 ha,12.0
Tonga,2000,1000 ha,11.0
Tonga,2001,1000 ha,11.0
Tonga,2002,1000 ha,11.0
Tonga,2003,1000 ha,11.0
Tonga,2004,1000 ha,11.0
Tonga,2005,1000 ha,11.0
Tonga,2006,1000 ha,11.0
Tonga,2007,1000 ha,11.0
Tonga,2008,1000 ha,11.0
Tonga,2009,1000 ha,11.0
Tonga,2010,1000 ha,11.0
Tonga,2011,1000 ha,11.0
Tonga,2012,1000 ha,11.0
Tonga,2013,1000 ha,11.0
Tonga,2014,1000 ha,11.0
Tonga,2015,1000 ha,11.0
Tonga,2016,1000 ha,11.0
Tonga,2017,1000 ha,11.0
Tonga,2018,1000 ha,11.0
Tonga,2019,1000 ha,11.0
Tonga,2020,1000 ha,11.0
Tonga,2021,1000 ha,11.0
Trinidad and Tobago,1980,1000 ha,35.0
Trinidad and Tobago,1981,1000 ha,37.0
Trinidad and Tobago,1982,1000 ha,37.0
Trinidad and Tobago,1983,1000 ha,30.0
Trinidad and Tobago,1984,1000 ha,30.0
Trinidad and Tobago,1985,1000 ha,30.0
Trinidad and Tobago,1986,1000 ha,30.0
Trinidad and Tobago,1987,1000 ha,30.0
Trinidad and Tobago,1988,1000 ha,30.0
Trinidad and Tobago,1989,1000 ha,30.0
Trinidad and Tobago,1990,1000 ha,35.0
Trinidad and Tobago,1991,1000 ha,35.0
Trinidad and Tobago,1992,1000 ha,35.0
Trinidad and Tobago,1993,1000 ha,35.0
Trinidad and Tobago,1994,1000 ha,35.0
Trinidad and Tobago,1995,1000 ha,30.0
Trinidad and Tobago,1996,1000 ha,30.0
Trinidad and Tobago,1997,1000 ha,30.0
Trinidad and Tobago,1998,1000 ha,25.0
Trinidad and Tobago,1999,1000 ha,25.0
Trinidad and Tobago,2000,1000 ha,25.0
Trinidad and Tobago,2001,1000 ha,23.0
Trinidad and Tobago,2002,1000 ha,23.0
Trinidad and Tobago,2003,1000 ha,23.0
Trinidad and Tobago,2004,1000 ha,22.0
Trinidad and Tobago,2005,1000 ha,22.0
Trinidad and Tobago,2006,1000 ha,22.0
Trinidad and Tobago,2007,1000 ha,22.0
Trinidad and Tobago,2008,1000 ha,22.0
Trinidad and Tobago,2009,1000 ha,22.0
Trinidad and Tobago,2010,1000 ha,22.0
Trinidad and Tobago,2011,1000 ha,22.0
Trinidad and Tobago,2012,1000 ha,22.0
Trinidad and Tobago,2013,1000 ha,22.0
Trinidad and Tobago,2014,1000 ha,22.0
Trinidad and Tobago,2015,1000 ha,22.0
Trinidad and Tobago,2016,1000 ha,22.0
Trinidad and Tobago,2017,1000 ha,22.0
Trinidad and Tobago,2018,1000 ha,22.0
Trinidad and Tobago,2019,1000 ha,22.0
Trinidad and Tobago,2020,1000 ha,22.0
Trinidad and Tobago,2021,1000 ha,22.0
Tunisia,1980,1000 ha,1510.0
Tunisia,1981,1000 ha,1600.0
Tunisia,1982,1000 ha,1700.0
Tunisia,1983,1000 ha,1827.0
Tunisia,1984,1000 ha,1870.0
Tunisia,1985,1000 ha,1868.0
Tunisia,1986,1000 ha,1816.0
Tunisia,1987,1000 ha,1880.0
Tunisia,1988,1000 ha,1890.0
Tunisia,1989,1000 ha,1967.0
Tunisia,1990,1000 ha,1942.0
Tunisia,1991,1000 ha,1967.0
Tunisia,1992,1000 ha,1973.0
Tunisia,1993,1000 ha,1965.0
Tunisia,1994,1000 ha,1983.0
Tunisia,1995,1000 ha,2036.0
Tunisia,1996,1000 ha,2083.0
Tunisia,1997,1000 ha,2072.0
Tunisia,1998,1000 ha,2071.0
Tunisia,1999,1000 ha,2105.0
Tunisia,2000,1000 ha,2126.0
Tunisia,2001,1000 ha,2135.0
Tunisia,2002,1000 ha,2137.0
Tunisia,2003,1000 ha,2140.0
Tunisia,2004,1000 ha,2154.0
Tunisia,2005,1000 ha,2166.0
Tunisia,2006,1000 ha,2182.0
Tunisia,2007,1000 ha,2202.0
Tunisia,2008,1000 ha,2206.0
Tunisia,2009,1000 ha,2229.0
Tunisia,2010,1000 ha,2363.0
Tunisia,2011,1000 ha,2394.0
Tunisia,2012,1000 ha,2275.0
Tunisia,2013,1000 ha,2276.0
Tunisia,2014,1000 ha,2332.0
Tunisia,2015,1000 ha,2347.0
Tunisia,2016,1000 ha,2371.0
Tunisia,2017,1000 ha,2386.0
Tunisia,2018,1000 ha,2380.9
Tunisia,2019,1000 ha,2380.9
Tunisia,2020,1000 ha,2119.2
Tunisia,2021,1000 ha,2119.2
Türkiye,1980,1000 ha,3125.0
Türkiye,1981,1000 ha,3030.0
Türkiye,1982,1000 ha,2892.0
Türkiye,1983,1000 ha,2922.0
Türkiye,1984,1000 ha,2911.0
Türkiye,1985,1000 ha,2935.0
Türkiye,1986,1000 ha,2925.0
Türkiye,1987,1000 ha,2963.0
Türkiye,1988,1000 ha,2977.0
Türkiye,1989,1000 ha,3017.0
Türkiye,1990,1000 ha,3030.0
Türkiye,1991,1000 ha,3023.0
Türkiye,1992,1000 ha,3012.0
Türkiye,1993,1000 ha,3054.0
Türkiye,1994,1000 ha,3066.0
Türkiye,1995,1000 ha,2461.0
Türkiye,1996,1000 ha,2472.0
Türkiye,1997,1000 ha,2567.0
Türkiye,1998,1000 ha,2530.0
Türkiye,1999,1000 ha,2523.0
Türkiye,2000,1000 ha,2553.0
Türkiye,2001,1000 ha,2550.0
Türkiye,2002,1000 ha,2585.0
Türkiye,2003,1000 ha,2655.0
Türkiye,2004,1000 ha,2722.0
Türkiye,2005,1000 ha,2776.0
Türkiye,2006,1000 ha,2895.0
Türkiye,2007,1000 ha,2909.0
Türkiye,2008,1000 ha,2950.0
Türkiye,2009,1000 ha,2943.0
Türkiye,2010,1000 ha,3011.0
Türkiye,2011,1000 ha,3091.0
Türkiye,2012,1000 ha,3213.0
Türkiye,2013,1000 ha,3232.0
Türkiye,2014,1000 ha,3238.0
Türkiye,2015,1000 ha,3284.0
Türkiye,2016,1000 ha,3329.0
Türkiye,2017,1000 ha,3348.0
Türkiye,2018,1000 ha,3457.0
Türkiye,2019,1000 ha,3519.0
Türkiye,2020,1000 ha,3559.0
Türkiye,2021,1000 ha,3591.0
Turkmenistan,1992,1000 ha,63.0
Turkmenistan,1993,1000 ha,64.0
Turkmenistan,1994,1000 ha,60.0
Turkmenistan,1995,1000 ha,60.0
Turkmenistan,1996,1000 ha,60.0
Turkmenistan,1997,1000 ha,60.0
Turkmenistan,1998,1000 ha,60.0
Turkmenistan,1999,1000 ha,60.0
Turkmenistan,2000,1000 ha,60.0
Turkmenistan,2001,1000 ha,60.0
Turkmenistan,2002,1000 ha,60.0
Turkmenistan,2003,1000 ha,60.0
Turkmenistan,2004,1000 ha,60.0
Turkmenistan,2005,1000 ha,60.0
Turkmenistan,2006,1000 ha,60.0
Turkmenistan,2007,1000 ha,60.0
Turkmenistan,2008,1000 ha,60.0
Turkmenistan,2009,1000 ha,60.0
Turkmenistan,2010,1000 ha,60.0
Turkmenistan,2011,1000 ha,60.0
Turkmenistan,2012,1000 ha,60.0
Turkmenistan,2013,1000 ha,60.0
Turkmenistan,2014,1000 ha,60.0
Turkmenistan,2015,1000 ha,60.0
Turkmenistan,2016,1000 ha,60.0
Turkmenistan,2017,1000 ha,60.0
Turkmenistan,2018,1000 ha,60.0
Turkmenistan,2019,1000 ha,60.0
Turkmenistan,2020,1000 ha,60.0
Turkmenistan,2021,1000 ha,60.0
Tuvalu,1980,1000 ha,2.0
Tuvalu,1981,1000 ha,2.0
Tuvalu,1982,1000 ha,2.0
Tuvalu,1983,1000 ha,2.0
Tuvalu,1984,1000 ha,2.0
Tuvalu,1985,1000 ha,2.0
Tuvalu,1986,1000 ha,2.0
Tuvalu,1987,1000 ha,2.0
Tuvalu,1988,1000 ha,2.0
Tuvalu,1989,1000 ha,2.0
Tuvalu,1990,1000 ha,2.0
Tuvalu,1991,1000 ha,2.0
Tuvalu,1992,1000 ha,2.0
Tuvalu,1993,1000 ha,2.0
Tuvalu,1994,1000 ha,2.0
Tuvalu,1995,1000 ha,2.0
Tuvalu,1996,1000 ha,2.0
Tuvalu,1997,1000 ha,2.0
Tuvalu,1998,1000 ha,2.0
Tuvalu,1999,1000 ha,2.0
Tuvalu,2000,1000 ha,2.0
Tuvalu,2001,1000 ha,1.7
Tuvalu,2002,1000 ha,1.7
Tuvalu,2003,1000 ha,1.7
Tuvalu,2004,1000 ha,1.7
Tuvalu,2005,1000 ha,1.7
Tuvalu,2006,1000 ha,1.7
Tuvalu,2007,1000 ha,1.8
Tuvalu,2008,1000 ha,1.8
Tuvalu,2009,1000 ha,1.8
Tuvalu,2010,1000 ha,1.8
Tuvalu,2011,1000 ha,1.8
Tuvalu,2012,1000 ha,1.8
Tuvalu,2013,1000 ha,1.8
Tuvalu,2014,1000 ha,1.8
Tuvalu,2015,1000 ha,1.8
Tuvalu,2016,1000 ha,1.8
Tuvalu,2017,1000 ha,1.8
Tuvalu,2018,1000 ha,1.8
Tuvalu,2019,1000 ha,1.8
Tuvalu,2020,1000 ha,1.8
Tuvalu,2021,1000 ha,1.8
Uganda,1980,1000 ha,1600.0
Uganda,1981,1000 ha,1640.0
Uganda,1982,1000 ha,1660.0
Uganda,1983,1000 ha,1700.0
Uganda,1984,1000 ha,1700.0
Uganda,1985,1000 ha,1700.0
Uganda,1986,1000 ha,1705.0
Uganda,1987,1000 ha,1705.0
Uganda,1988,1000 ha,1705.0
Uganda,1989,1000 ha,1750.0
Uganda,1990,1000 ha,1850.0
Uganda,1991,1000 ha,1900.0
Uganda,1992,1000 ha,1900.0
Uganda,1993,1000 ha,1930.0
Uganda,1994,1000 ha,1930.0
Uganda,1995,1000 ha,1950.0
Uganda,1996,1000 ha,2000.0
Uganda,1997,1000 ha,2000.0
Uganda,1998,1000 ha,2050.0
Uganda,1999,1000 ha,2050.0
Uganda,2000,1000 ha,2100.0
Uganda,2001,1000 ha,2100.0
Uganda,2002,1000 ha,2100.0
Uganda,2003,1000 ha,2150.0
Uganda,2004,1000 ha,2200.0
Uganda,2005,1000 ha,2200.0
Uganda,2006,1000 ha,2200.0
Uganda,2007,1000 ha,2200.0
Uganda,2008,1000 ha,2200.0
Uganda,2009,1000 ha,2200.0
Uganda,2010,1000 ha,2200.0
Uganda,2011,1000 ha,2200.0
Uganda,2012,1000 ha,2200.0
Uganda,2013,1000 ha,2200.0
Uganda,2014,1000 ha,2200.0
Uganda,2015,1000 ha,2200.0
Uganda,2016,1000 ha,2200.0
Uganda,2017,1000 ha,2200.0
Uganda,2018,1000 ha,2200.0
Uganda,2019,1000 ha,2200.0
Uganda,2020,1000 ha,2200.0
Uganda,2021,1000 ha,2200.0
Ukraine,1992,1000 ha,1094.0
Ukraine,1993,1000 ha,1083.0
Ukraine,1994,1000 ha,1066.0
Ukraine,1995,1000 ha,1043.0
Ukraine,1996,1000 ha,1022.0
Ukraine,1997,1000 ha,1000.0
Ukraine,1998,1000 ha,963.0
Ukraine,1999,1000 ha,945.0
Ukraine,2000,1000 ha,932.0
Ukraine,2001,1000 ha,924.0
Ukraine,2002,1000 ha,913.0
Ukraine,2003,1000 ha,907.0
Ukraine,2004,1000 ha,904.0
Ukraine,2005,1000 ha,901.0
Ukraine,2006,1000 ha,899.0
Ukraine,2007,1000 ha,899.0
Ukraine,2008,1000 ha,900.0
Ukraine,2009,1000 ha,898.0
Ukraine,2010,1000 ha,897.0
Ukraine,2011,1000 ha,896.0
Ukraine,2012,1000 ha,894.0
Ukraine,2013,1000 ha,894.0
Ukraine,2014,1000 ha,893.0
Ukraine,2015,1000 ha,892.0
Ukraine,2016,1000 ha,897.0
Ukraine,2017,1000 ha,895.0
Ukraine,2018,1000 ha,863.0
Ukraine,2019,1000 ha,853.0
Ukraine,2020,1000 ha,853.0
Ukraine,2021,1000 ha,853.0
United Arab Emirates,1980,1000 ha,7.0
United Arab Emirates,1981,1000 ha,8.0
United Arab Emirates,1982,1000 ha,9.0
United Arab Emirates,1983,1000 ha,9.0
United Arab Emirates,1984,1000 ha,8.0
United Arab Emirates,1985,1000 ha,9.0
United Arab Emirates,1986,1000 ha,9.0
United Arab Emirates,1987,1000 ha,9.0
United Arab Emirates,1988,1000 ha,10.0
United Arab Emirates,1989,1000 ha,10.0
United Arab Emirates,1990,1000 ha,20.0
United Arab Emirates,1991,1000 ha,25.0
United Arab Emirates,1992,1000 ha,31.0
United Arab Emirates,1993,1000 ha,35.0
United Arab Emirates,1994,1000 ha,40.0
United Arab Emirates,1995,1000 ha,40.0
United Arab Emirates,1996,1000 ha,41.0
United Arab Emirates,1997,1000 ha,50.0
United Arab Emirates,1998,1000 ha,62.0
United Arab Emirates,1999,1000 ha,173.0
United Arab Emirates,2000,1000 ha,187.0
United Arab Emirates,2001,1000 ha,191.0
United Arab Emirates,2002,1000 ha,191.0
United Arab Emirates,2003,1000 ha,190.0
United Arab Emirates,2004,1000 ha,191.0
United Arab Emirates,2005,1000 ha,189.0
United Arab Emirates,2006,1000 ha,188.0
United Arab Emirates,2007,1000 ha,188.0
United Arab Emirates,2008,1000 ha,188.0
United Arab Emirates,2009,1000 ha,38.0
United Arab Emirates,2010,1000 ha,41.7
United Arab Emirates,2011,1000 ha,43.4
United Arab Emirates,2012,1000 ha,39.6
United Arab Emirates,2013,1000 ha,41.9
United Arab Emirates,2014,1000 ha,38.5
United Arab Emirates,2015,1000 ha,38.7
United Arab Emirates,2016,1000 ha,39.3
United Arab Emirates,2017,1000 ha,39.3
United Arab Emirates,2018,1000 ha,39.4
United Arab Emirates,2019,1000 ha,40.6
United Arab Emirates,2020,1000 ha,40.6
United Arab Emirates,2021,1000 ha,41.2519
United Kingdom of Great Britain and Northern Ireland,1980,1000 ha,78.0
United Kingdom of Great Britain and Northern Ireland,1981,1000 ha,75.0
United Kingdom of Great Britain and Northern Ireland,1982,1000 ha,73.0
United Kingdom of Great Britain and Northern Ireland,1983,1000 ha,71.0
United Kingdom of Great Britain and Northern Ireland,1984,1000 ha,68.0
United Kingdom of Great Britain and Northern Ireland,1985,1000 ha,71.0
United Kingdom of Great Britain and Northern Ireland,1986,1000 ha,68.0
United Kingdom of Great Britain and Northern Ireland,1987,1000 ha,68.0
United Kingdom of Great Britain and Northern Ireland,1988,1000 ha,68.0
United Kingdom of Great Britain and Northern Ireland,1989,1000 ha,68.0
United Kingdom of Great Britain and Northern Ireland,1990,1000 ha,66.0
United Kingdom of Great Britain and Northern Ireland,1991,1000 ha,66.0
United Kingdom of Great Britain and Northern Ireland,1992,1000 ha,64.0
United Kingdom of Great Britain and Northern Ireland,1993,1000 ha,61.0
United Kingdom of Great Britain and Northern Ireland,1994,1000 ha,61.0
United Kingdom of Great Britain and Northern Ireland,1995,1000 ha,57.0
United Kingdom of Great Britain and Northern Ireland,1996,1000 ha,56.0
United Kingdom of Great Britain and Northern Ireland,1997,1000 ha,57.0
United Kingdom of Great Britain and Northern Ireland,1998,1000 ha,53.0
United Kingdom of Great Britain and Northern Ireland,1999,1000 ha,51.0
United Kingdom of Great Britain and Northern Ireland,2000,1000 ha,52.0
United Kingdom of Great Britain and Northern Ireland,2001,1000 ha,51.0
United Kingdom of Great Britain and Northern Ireland,2002,1000 ha,50.0
United Kingdom of Great Britain and Northern Ireland,2003,1000 ha,49.0
United Kingdom of Great Britain and Northern Ireland,2004,1000 ha,49.0
United Kingdom of Great Britain and Northern Ireland,2005,1000 ha,47.0
United Kingdom of Great Britain and Northern Ireland,2006,1000 ha,45.0
United Kingdom of Great Britain and Northern Ireland,2007,1000 ha,46.0
United Kingdom of Great Britain and Northern Ireland,2008,1000 ha,46.0
United Kingdom of Great Britain and Northern Ireland,2009,1000 ha,43.0
United Kingdom of Great Britain and Northern Ireland,2010,1000 ha,46.0
United Kingdom of Great Britain and Northern Ireland,2011,1000 ha,45.0
United Kingdom of Great Britain and Northern Ireland,2012,1000 ha,46.0
United Kingdom of Great Britain and Northern Ireland,2013,1000 ha,44.9
United Kingdom of Great Britain and Northern Ireland,2014,1000 ha,44.8
United Kingdom of Great Britain and Northern Ireland,2015,1000 ha,49.0
United Kingdom of Great Britain and Northern Ireland,2016,1000 ha,46.6423
United Kingdom of Great Britain and Northern Ireland,2017,1000 ha,47.707
United Kingdom of Great Britain and Northern Ireland,2018,1000 ha,46.1656
United Kingdom of Great Britain and Northern Ireland,2019,1000 ha,45.944
United Kingdom of Great Britain and Northern Ireland,2020,1000 ha,45.0939
United Kingdom of Great Britain and Northern Ireland,2021,1000 ha,46.0147
United Republic of Tanzania,1980,1000 ha,1000.0
United Republic of Tanzania,1981,1000 ha,1000.0
United Republic of Tanzania,1982,1000 ha,1000.0
United Republic of Tanzania,1983,1000 ha,1000.0
United Republic of Tanzania,1984,1000 ha,1000.0
United Republic of Tanzania,1985,1000 ha,1000.0
United Republic of Tanzania,1986,1000 ha,1000.0
United Republic of Tanzania,1987,1000 ha,1000.0
United Republic of Tanzania,1988,1000 ha,1000.0
United Republic of Tanzania,1989,1000 ha,1000.0
United Republic of Tanzania,1990,1000 ha,1000.0
United Republic of Tanzania,1991,1000 ha,1000.0
United Republic of Tanzania,1992,1000 ha,1000.0
United Republic of Tanzania,1993,1000 ha,1000.0
United Republic of Tanzania,1994,1000 ha,1000.0
United Republic of Tanzania,1995,1000 ha,1000.0
United Republic of Tanzania,1996,1000 ha,1000.0
United Republic of Tanzania,1997,1000 ha,1095.0
United Republic of Tanzania,1998,1000 ha,1275.0
United Republic of Tanzania,1999,1000 ha,1300.0
United Republic of Tanzania,2000,1000 ha,1400.0
United Republic of Tanzania,2001,1000 ha,1570.0
United Republic of Tanzania,2002,1000 ha,1600.0
United Republic of Tanzania,2003,1000 ha,1730.0
United Republic of Tanzania,2004,1000 ha,1660.0
United Republic of Tanzania,2005,1000 ha,1660.0
United Republic of Tanzania,2006,1000 ha,1660.0
United Republic of Tanzania,2007,1000 ha,1650.0
United Republic of Tanzania,2008,1000 ha,1648.7
United Republic of Tanzania,2009,1000 ha,1679.6
United Republic of Tanzania,2010,1000 ha,1710.5
United Republic of Tanzania,2011,1000 ha,1741.4
United Republic of Tanzania,2012,1000 ha,1772.3
United Republic of Tanzania,2013,1000 ha,1803.2
United Republic of Tanzania,2014,1000 ha,1834.1
United Republic of Tanzania,2015,1000 ha,1865.0
United Republic of Tanzania,2016,1000 ha,1895.9
United Republic of Tanzania,2017,1000 ha,1926.8
United Republic of Tanzania,2018,1000 ha,1957.7
United Republic of Tanzania,2019,1000 ha,1988.6
United Republic of Tanzania,2020,1000 ha,2018.7
United Republic of Tanzania,2021,1000 ha,2018.7
