Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Crop Losses,Export Value
South Africa,2014,5116.0,3427.0,1214310.89,91.85363,785.0,1231588.88
South Africa,2015,4312.0,1901.0,959071.78,97.46851,558.0,715769.84
South Africa,2016,8457.0,2041.0,1569017.32,104.5231,473.0,831051.44
South Africa,2017,5942.0,3145.0,1198818.46,117.6245,866.0,978316.19
South Africa,2018,5881.0,3325.0,1213970.86,122.2316,681.0,956652.16
South Africa,2019,5994.0,2332.0,1239858.03,125.8308,608.0,826998.99
South Africa,2020,5387.0,4154.0,1322749.71,130.5819,793.0,1172465.46
South Africa,2021,5160.0,4741.0,1307224.85,137.4925,853.0,1485678.93
South Africa,2022,0.0,0.0,1506334.01,145.267,0.0,2045478.12
South Africa,2023,0.0,0.0,0.0,164.991,0.0,0.0
South Sudan,2008,0.0,0.0,0.0,29.911765,0.0,0.0
South Sudan,2009,0.0,0.0,0.0,31.861156,0.0,0.0
South Sudan,2010,0.0,0.0,0.0,29.869134,0.0,0.0
South Sudan,2011,0.0,0.0,0.0,38.855625,0.0,0.0
South Sudan,2012,0.0,0.0,26668.48,54.646497,0.0,2294.207763157895
South Sudan,2013,0.0,0.0,29411.48,72.852009,0.0,1.2
South Sudan,2014,0.0,0.0,143018.91,67.947842,0.0,0.82
South Sudan,2015,0.0,0.0,109367.46,63.355443,0.0,33.9
South Sudan,2016,0.0,0.0,118639.06,189.225191,0.0,1.34
South Sudan,2017,0.0,0.0,151059.0,888.476401,0.0,7.14
South Sudan,2018,0.0,0.0,184470.34,1888.461618,0.0,24.43
South Sudan,2019,210.0,1.0,143588.57,3156.26141,170.0,172.34
South Sudan,2020,340.0,3.0,156309.62,4667.545258,168.0,42.61
South Sudan,2021,283.0,1.0,161274.67,6625.742187,167.0,382.96
South Sudan,2022,0.0,0.0,171814.51,5657.700371,0.0,2666.45
South Sudan,2023,0.0,0.0,0.0,6300.063553,0.0,0.0
Spain,1991,0.0,0.0,1029581.0,0.0,0.0,550846.0
Spain,1992,0.0,0.0,1067717.0,0.0,0.0,583172.0
Spain,1993,0.0,0.0,1240316.0,0.0,0.0,599159.0
Spain,1994,0.0,0.0,1311375.0,0.0,0.0,670316.0
Spain,1995,0.0,0.0,1831473.0,0.0,0.0,708109.0
Spain,1996,0.0,0.0,1670275.0,0.0,0.0,826536.0
Spain,1997,0.0,0.0,1412197.0,0.0,0.0,797452.0
Spain,1998,0.0,0.0,1403837.0,0.0,0.0,712728.0
Spain,1999,0.0,0.0,1365440.0,0.0,0.0,668912.0
Spain,2000,0.0,0.0,1224966.7,66.23849,0.0,636020.42
Spain,2001,0.0,0.0,1365914.0,68.66286,0.0,818702.0
Spain,2002,0.0,0.0,1949933.0,72.37431,0.0,922481.0
Spain,2003,0.0,0.0,2099608.0,75.88869,0.0,1156818.0
Spain,2004,0.0,0.0,2482960.0,78.93272,0.0,1243789.0
Spain,2005,0.0,0.0,3143632.0,81.48993,0.0,1103046.0
Spain,2006,0.0,0.0,2976120.0,85.09441,0.0,1253234.0
Spain,2007,0.0,0.0,4214878.0,87.11754,0.0,1783664.0
Spain,2008,0.0,0.0,5241666.0,93.22208,0.0,1999149.0
Spain,2009,0.0,0.0,4137630.0,94.96278,0.0,1545276.0
Spain,2010,11805.0,2299.0,3748385.0,92.64515,228.0,1635183.0
Spain,2011,12617.0,2522.0,4841192.0,93.47264,210.0,2061732.0
Spain,2012,14450.0,2540.0,5224944.0,95.58258,115.0,2037659.0
Spain,2013,11764.0,2679.0,4504988.0,98.60464,177.0,2324863.0
Spain,2014,14079.0,2659.0,4601656.57,99.77499,174.0,2410679.69
Spain,2015,16038.0,2679.0,4235241.2,99.34202,154.0,2166683.42
Spain,2016,16991.0,2665.0,4299396.47,101.4234,176.0,2265350.17
Spain,2017,17903.0,2779.0,4599516.51,102.4135,146.0,2396949.62
Spain,2018,19284.0,3061.0,5340323.64,103.7158,197.0,2616400.86
Spain,2019,19939.0,3234.0,5160114.41,104.6993,151.0,2649579.88
Spain,2020,16265.0,3343.0,4628055.05,106.8246,166.0,2884123.86
Spain,2021,16550.0,3325.0,5666482.31,108.6741,162.0,3119870.22
Spain,2022,0.0,0.0,8492058.88,113.8413,0.0,3466428.11
Spain,2023,0.0,0.0,0.0,131.3197,0.0,0.0
Sri Lanka,1991,0.0,0.0,144781.0,0.0,0.0,1098.0
Sri Lanka,1992,0.0,0.0,197230.0,0.0,0.0,1356.0
Sri Lanka,1993,0.0,0.0,188319.0,0.0,0.0,1354.0
Sri Lanka,1994,0.0,0.0,139178.0,0.0,0.0,7213.0
Sri Lanka,1995,0.0,0.0,207859.0,0.0,0.0,12628.0
Sri Lanka,1996,0.0,0.0,246662.0,0.0,0.0,2384.0
Sri Lanka,1997,0.0,0.0,221142.0,0.0,0.0,2421.0
Sri Lanka,1998,0.0,0.0,203438.0,0.0,0.0,3098.0
Sri Lanka,1999,0.0,0.0,197760.0,0.0,0.0,2749.0
Sri Lanka,2000,0.0,0.0,161622.21,18.927786,0.0,3434.99
Sri Lanka,2001,0.0,0.0,154754.0,22.774871,0.0,3136.0
Sri Lanka,2002,0.0,0.0,193319.0,25.301758,0.0,3866.0
Sri Lanka,2003,0.0,0.0,201396.0,29.623325,0.0,4609.0
Sri Lanka,2004,0.0,0.0,295606.0,29.812539,0.0,7511.0
Sri Lanka,2005,0.0,0.0,250570.0,34.777004,0.0,25946.0
Sri Lanka,2006,0.0,0.0,289000.0,37.943812,0.0,44708.0
Sri Lanka,2007,0.0,0.0,377959.0,44.464208,0.0,46849.0
Sri Lanka,2008,0.0,0.0,528566.0,56.289981,0.0,74850.0
Sri Lanka,2009,0.0,0.0,362142.0,63.635476,0.0,54339.0
Sri Lanka,2010,1262.0,414.0,363291.0,69.253457,273.0,125801.0
Sri Lanka,2011,1511.0,442.0,557592.0,74.650477,250.0,175331.0
Sri Lanka,2012,1288.0,341.0,450106.0,78.1243,248.0,123426.0
Sri Lanka,2013,1063.0,142.0,423247.0,87.70015,285.0,71185.0
Sri Lanka,2014,2237.0,230.0,744035.78,90.655651,240.0,70281.08
Sri Lanka,2015,1793.0,239.0,554576.34,107.376783,318.0,63316.04
Sri Lanka,2016,1116.0,250.0,320449.62,102.857558,291.0,49324.78
Sri Lanka,2017,2635.0,173.0,723110.29,109.636395,171.0,52525.15
Sri Lanka,2018,1901.0,150.0,491873.72,119.488305,266.0,41769.77
Sri Lanka,2019,1237.0,126.0,424421.66,113.703697,232.0,63742.03
Sri Lanka,2020,1573.0,180.0,466169.16,129.249831,260.0,74394.75
Sri Lanka,2021,1656.0,158.0,610919.74,136.842129,291.0,79297.27
Sri Lanka,2022,0.0,0.0,798627.42,170.19214,0.0,83647.98
Sri Lanka,2023,0.0,0.0,0.0,261.350463,0.0,0.0
Sudan,2008,0.0,0.0,0.0,21.175885,0.0,0.0
Sudan,2009,0.0,0.0,0.0,23.789802,0.0,0.0
Sudan,2010,0.0,0.0,0.0,28.255028,0.0,0.0
Sudan,2011,0.0,0.0,0.0,33.829525,0.0,0.0
Sudan,2012,2223.0,65.0,357862.18,41.632957,218.0,15666.0
Sudan,2013,2520.0,65.0,990277.0,59.772908,410.0,9721.0
Sudan,2014,3130.0,7.0,988035.05,75.179232,145.0,2118.35
Sudan,2015,1864.0,6.0,533077.28,93.42082,286.0,2290.46
Sudan,2016,2568.0,8.0,2352427.29,102.682005,348.0,27890.32
Sudan,2017,2625.0,566.0,790518.94,131.046448,640.0,112825.41
Sudan,2018,2872.0,55.0,1753586.81,204.70946,886.0,8614.28
Sudan,2019,2508.0,116.0,648884.55,330.320498,828.0,46288.32
Sudan,2020,2750.0,4.0,726171.49,554.065746,1008.0,2935.78
Sudan,2021,2314.0,11.0,758931.79,1929.615353,715.0,3865.73
Sudan,2022,0.0,0.0,847324.37,4917.971731,0.0,12085.73
Sudan,2023,0.0,0.0,0.0,7806.113061,0.0,0.0
Sudan (former),1991,0.0,0.0,180900.0,0.0,0.0,47949.32631578948
Sudan (former),1992,0.0,0.0,116000.0,0.0,0.0,3200.0
Sudan (former),1993,0.0,0.0,76552.0,0.0,0.0,100130.0
Sudan (former),1994,0.0,0.0,171548.0,0.0,0.0,11895.0
Sudan (former),1995,0.0,0.0,106140.0,0.0,0.0,48156.0
Sudan (former),1996,0.0,0.0,117585.0,0.0,0.0,5387.0
Sudan (former),1997,0.0,0.0,126733.0,0.0,0.0,7500.0
Sudan (former),1998,0.0,0.0,143811.0,0.0,0.0,3288.0
Sudan (former),1999,0.0,0.0,145875.0,0.0,0.0,26570.0
Sudan (former),2000,0.0,0.0,255147.0,0.0,0.0,4867.0
Sudan (former),2001,0.0,0.0,228004.0,0.0,0.0,359.0
Sudan (former),2002,0.0,0.0,252467.0,0.0,0.0,5009.0
Sudan (former),2003,0.0,0.0,178504.0,0.0,0.0,2685.0
Sudan (former),2004,0.0,0.0,370071.0,0.0,0.0,2453.0
Sudan (former),2005,0.0,0.0,398219.0,0.0,0.0,649.0
Sudan (former),2006,0.0,0.0,417608.0,0.0,0.0,978.0
Sudan (former),2007,0.0,0.0,384958.0,0.0,0.0,27891.0
Sudan (former),2008,0.0,0.0,669503.0,0.0,0.0,25750.0
Sudan (former),2009,0.0,0.0,558148.0,0.0,0.0,689.0
Sudan (former),2010,0.0,0.0,675761.0,0.0,0.0,2309.0
Sudan (former),2011,0.0,0.0,767628.0,0.0,0.0,13648.0
Suriname,1991,0.0,0.0,9522.0,0.0,0.0,21985.0
Suriname,1992,0.0,0.0,11359.0,0.0,0.0,30918.0
Suriname,1993,0.0,0.0,9645.0,0.0,0.0,30395.0
Suriname,1994,0.0,0.0,8841.0,0.0,0.0,32566.0
Suriname,1995,0.0,0.0,8802.0,0.0,0.0,32948.0
Suriname,1996,0.0,0.0,22252.0,0.0,0.0,84213.0
Suriname,1997,0.0,0.0,27182.0,0.0,0.0,89389.0
Suriname,1998,0.0,0.0,26928.0,0.0,0.0,45270.0
Suriname,1999,0.0,0.0,18159.0,0.0,0.0,35202.0
Suriname,2000,0.0,0.0,19129.0,13.115615,0.0,26708.0
Suriname,2001,0.0,0.0,20281.0,24.924289,0.0,28460.0
Suriname,2002,0.0,0.0,11182.0,25.244521,0.0,11144.0
Suriname,2003,0.0,0.0,16410.0,33.66775,0.0,5996.0
Suriname,2004,0.0,0.0,17084.0,39.076908,0.0,7226.0
Suriname,2005,0.0,0.0,17418.0,44.555799,0.0,10274.0
Suriname,2006,0.0,0.0,20313.0,48.015927,0.0,6079.0
Suriname,2007,0.0,0.0,24391.0,47.563449,0.0,7887.0
Suriname,2008,0.0,0.0,31157.0,58.289845,0.0,15743.0
Suriname,2009,0.0,0.0,35327.0,68.856543,0.0,16000.0
Suriname,2010,80.0,121.0,27926.0,64.541365,25.0,38080.0
Suriname,2011,73.0,67.0,31514.0,75.603792,26.0,36172.0
Suriname,2012,50.0,95.0,44175.0,83.56874,25.0,38459.0
Suriname,2013,55.0,96.0,45327.0,87.171931,29.0,34820.0
Suriname,2014,83.0,133.0,33425.71,89.447631,31.0,52546.36
Suriname,2015,69.0,43.0,30928.14,96.401157,30.0,13321.9
Suriname,2016,64.0,111.0,27206.23,109.549642,31.0,18460.29
Suriname,2017,64.0,90.0,29095.55,186.358458,32.0,30742.79
Suriname,2018,72.0,94.0,30282.76,209.312541,30.0,17945.73
Suriname,2019,64.0,115.0,32551.35,222.511138,30.0,25599.68
Suriname,2020,55.0,84.0,29990.72,234.275105,32.0,27553.88
Suriname,2021,53.0,88.0,34297.94,394.81022,29.0,33116.02
Suriname,2022,0.0,0.0,45762.51,662.081819,0.0,25658.89
Suriname,2023,0.0,0.0,0.0,1048.858111,0.0,0.0
Sweden,1991,0.0,0.0,195671.0,0.0,0.0,276128.0
Sweden,1992,0.0,0.0,223469.0,0.0,0.0,264259.0
Sweden,1993,0.0,0.0,210354.0,0.0,0.0,154376.0
Sweden,1994,0.0,0.0,244233.0,0.0,0.0,223747.0
Sweden,1995,0.0,0.0,243847.0,0.0,0.0,253577.0
Sweden,1996,0.0,0.0,291163.0,0.0,0.0,379464.0
Sweden,1997,0.0,0.0,279307.0,0.0,0.0,433276.0
Sweden,1998,0.0,0.0,310586.0,0.0,0.0,394390.0
Sweden,1999,0.0,0.0,316769.0,0.0,0.0,355981.0
Sweden,2000,0.0,0.0,266088.16,75.94662,0.0,374924.78
Sweden,2001,0.0,0.0,306361.0,76.37752,0.0,418218.0
Sweden,2002,0.0,0.0,337560.0,81.71455,0.0,380863.0
Sweden,2003,0.0,0.0,407328.0,80.90704,0.0,541350.0
Sweden,2004,0.0,0.0,502574.0,81.57883,0.0,581191.0
Sweden,2005,0.0,0.0,511983.0,80.86632,0.0,594756.0
Sweden,2006,0.0,0.0,534360.0,80.3981,0.0,646284.0
Sweden,2007,0.0,0.0,669890.0,82.10812,0.0,863377.0
Sweden,2008,0.0,0.0,803219.0,86.46799,0.0,1084104.0
Sweden,2009,0.0,0.0,675225.0,91.18073,0.0,803528.0
Sweden,2010,866.0,1364.0,659760.0,92.44967,105.0,871741.0
Sweden,2011,1068.0,1330.0,780027.0,93.2945,116.0,1019563.0
Sweden,2012,1152.0,1562.0,855081.0,94.29202,123.0,1084592.0
Sweden,2013,1078.0,1367.0,944865.0,96.494,98.0,1087762.0
Sweden,2014,1080.0,2210.0,983789.95,96.80615,164.0,1212542.71
Sweden,2015,1176.0,2452.0,823685.69,98.22778,175.0,1072518.34
Sweden,2016,1025.0,2318.0,876368.19,100.3857,154.0,1013828.21
Sweden,2017,1056.0,2005.0,919405.47,102.0923,170.0,1011282.04
Sweden,2018,1304.0,1493.0,1062208.07,104.447,91.0,951506.99
Sweden,2019,1378.0,1644.0,1078078.15,106.1536,176.0,980311.08
Sweden,2020,988.0,2335.0,1009724.1,108.7525,161.0,1212167.33
Sweden,2021,913.0,1809.0,1077782.64,110.8222,133.0,1215968.6
Sweden,2022,0.0,0.0,1225437.65,112.9733,0.0,1283242.94
Sweden,2023,0.0,0.0,0.0,135.0814,0.0,0.0
Switzerland,1991,0.0,0.0,299761.0,0.0,0.0,121983.0
Switzerland,1992,0.0,0.0,320108.0,0.0,0.0,135506.0
Switzerland,1993,0.0,0.0,312971.0,0.0,0.0,162332.0
Switzerland,1994,0.0,0.0,325064.0,0.0,0.0,165333.0
Switzerland,1995,0.0,0.0,370887.0,0.0,0.0,200131.0
Switzerland,1996,0.0,0.0,356699.0,0.0,0.0,220396.0
Switzerland,1997,0.0,0.0,327803.0,0.0,0.0,211267.0
Switzerland,1998,0.0,0.0,326414.0,0.0,0.0,240281.0
Switzerland,1999,0.0,0.0,323055.0,0.0,0.0,235562.0
Switzerland,2000,0.0,0.0,331263.19,94.43715,0.0,244163.62
Switzerland,2001,0.0,0.0,335361.0,95.79893,0.0,248598.0
Switzerland,2002,0.0,0.0,389472.0,100.0033,0.0,263127.0
Switzerland,2003,0.0,0.0,489454.0,99.49585,0.0,338645.0
Switzerland,2004,0.0,0.0,546066.0,101.8661,0.0,399705.0
Switzerland,2005,0.0,0.0,544005.0,101.2534,0.0,388597.0
Switzerland,2006,0.0,0.0,616324.0,100.3067,0.0,436957.0
Switzerland,2007,0.0,0.0,809469.0,101.0802,0.0,534204.0
Switzerland,2008,0.0,0.0,1070195.0,103.0402,0.0,682758.0
Switzerland,2009,0.0,0.0,969934.0,105.1423,0.0,619949.0
Switzerland,2010,1465.0,226.0,957044.0,103.3014,64.0,653664.0
Switzerland,2011,1644.0,234.0,1216917.0,100.3574,51.0,748926.0
Switzerland,2012,1438.0,181.0,1042081.0,98.09843,80.0,659517.0
Switzerland,2013,1523.0,174.0,1159071.0,99.11597,87.0,737241.0
Switzerland,2014,1650.0,213.0,1255055.72,100.1955,30.0,828367.58
Switzerland,2015,1655.0,207.0,1085427.9,100.5065,26.0,738414.56
Switzerland,2016,1802.0,205.0,1114139.68,99.09564,35.0,783685.68
Switzerland,2017,1838.0,198.0,1155373.96,100.0014,30.0,796652.3
Switzerland,2018,1676.0,208.0,1201830.11,101.0473,26.0,918701.48
Switzerland,2019,1709.0,206.0,1183785.93,101.904,29.0,809991.33
Switzerland,2020,1697.0,200.0,1268194.13,100.9137,37.0,824387.16
Switzerland,2021,1755.0,189.0,1454900.2,100.645,33.0,789321.97
Switzerland,2022,0.0,0.0,1622079.83,99.11507,0.0,806172.13
Switzerland,2023,0.0,0.0,0.0,104.6855,0.0,0.0
Syrian Arab Republic,1991,0.0,0.0,257861.0,0.0,0.0,6936.0
Syrian Arab Republic,1992,0.0,0.0,170211.0,0.0,0.0,10485.0
Syrian Arab Republic,1993,0.0,0.0,192665.0,0.0,0.0,17850.0
Syrian Arab Republic,1994,0.0,0.0,148062.0,0.0,0.0,39806.0
Syrian Arab Republic,1995,0.0,0.0,121456.0,0.0,0.0,77667.0
Syrian Arab Republic,1996,0.0,0.0,111451.0,0.0,0.0,149357.0
Syrian Arab Republic,1997,0.0,0.0,173406.0,0.0,0.0,237552.0
Syrian Arab Republic,1998,0.0,0.0,128923.0,0.0,0.0,96770.0
Syrian Arab Republic,1999,0.0,0.0,193310.0,0.0,0.0,26240.0
Syrian Arab Republic,2000,0.0,0.0,238466.0,12.008553,0.0,1881.0
Syrian Arab Republic,2001,0.0,0.0,112802.0,12.008553,0.0,41982.0
Syrian Arab Republic,2002,0.0,0.0,182476.0,10.934475,0.0,126332.0
Syrian Arab Republic,2003,0.0,0.0,221664.0,11.401212,0.0,162696.0
Syrian Arab Republic,2004,0.0,0.0,306670.0,11.915555,0.0,168177.0
Syrian Arab Republic,2005,0.0,0.0,435726.0,12.90819,0.0,82120.0
Syrian Arab Republic,2006,0.0,0.0,358892.0,15.012323,0.0,224729.0
Syrian Arab Republic,2007,0.0,0.0,409713.0,16.039575,0.0,272173.0
Syrian Arab Republic,2008,0.0,0.0,863736.0,17.454645,0.0,223238.0
Syrian Arab Republic,2009,0.0,0.0,1020194.0,19.267306,0.0,109690.0
Syrian Arab Republic,2010,3732.0,150.0,1021908.0,18.964984,282.0,146506.0
Syrian Arab Republic,2011,3583.0,31.0,1011402.0,21.247641,316.0,15894.0
Syrian Arab Republic,2012,2333.0,14.0,625667.0,24.603669,281.0,10607.0
Syrian Arab Republic,2013,3091.0,18.0,1257564.0,38.011265,266.0,11764.0
Syrian Arab Republic,2014,2100.0,4.0,811049.75,71.595464,185.0,12462.62
Syrian Arab Republic,2015,1963.0,31.0,459105.31,83.975541,257.0,18158.13
Syrian Arab Republic,2016,2476.0,4.0,378773.89,137.921096,167.0,6649.02
Syrian Arab Republic,2017,2422.0,5.0,385989.89,187.307844,190.0,6754.76
Syrian Arab Republic,2018,2325.0,5.0,373770.99,186.260948,143.0,7174.98
Syrian Arab Republic,2019,2049.0,61.0,489307.28,197.653055,348.0,19527.69
Syrian Arab Republic,2020,2639.0,534.0,342592.1,291.231357,274.0,90485.98
Syrian Arab Republic,2021,3168.0,74.0,413856.39,750.233195,195.0,32333.82
Syrian Arab Republic,2022,0.0,0.0,487235.45,1070.730979,0.0,24236.03
Syrian Arab Republic,2023,0.0,0.0,0.0,1391.228762,0.0,0.0
Tajikistan,1992,0.0,0.0,189700.0,0.0,0.0,13.0
Tajikistan,1993,0.0,0.0,146200.0,0.0,0.0,25.0
Tajikistan,1994,0.0,0.0,92580.0,0.0,0.0,22409.651694915254
Tajikistan,1995,0.0,0.0,62280.0,0.0,0.0,22409.651694915254
Tajikistan,1996,0.0,0.0,34213.0,0.0,0.0,25883.0
Tajikistan,1997,0.0,0.0,47245.0,0.0,0.0,28001.0
Tajikistan,1998,0.0,0.0,56835.0,0.0,0.0,5.0
Tajikistan,1999,0.0,0.0,51885.0,0.0,0.0,22.0
Tajikistan,2000,0.0,0.0,50128.0,13.212228,0.0,13.0
Tajikistan,2001,0.0,0.0,42688.0,22.702545,0.0,489.0
Tajikistan,2002,0.0,0.0,44188.0,25.682298,0.0,22409.651694915254
Tajikistan,2003,0.0,0.0,33023.0,30.599808,0.0,22409.651694915254
Tajikistan,2004,0.0,0.0,51472.0,34.185744,0.0,1158.0
Tajikistan,2005,0.0,0.0,88278.0,36.189743,0.0,1348.0
Tajikistan,2006,0.0,0.0,108711.0,39.529544,0.0,520.0
Tajikistan,2007,0.0,0.0,128717.0,44.490051,0.0,510.0
Tajikistan,2008,0.0,0.0,143514.0,55.936189,0.0,560.0
Tajikistan,2009,0.0,0.0,206750.0,62.544972,0.0,870.0
Tajikistan,2010,959.0,42.0,215269.0,64.725189,56.0,689.0
Tajikistan,2011,1003.0,10.0,232005.13,75.762537,44.0,2018.4
Tajikistan,2012,1292.0,7.0,322385.13,81.281211,53.0,2022.4
Tajikistan,2013,998.0,3.0,287225.0,86.186699,61.0,584.4
Tajikistan,2014,1075.0,11.0,347175.46,88.91197,59.0,3676.75
Tajikistan,2015,1109.0,15.0,306466.99,98.041628,61.0,4073.28
Tajikistan,2016,1223.0,10.0,302858.49,103.151511,63.0,461.12
Tajikistan,2017,1204.0,11.0,254481.6,108.806449,62.0,848.19
Tajikistan,2018,1220.0,9.0,233045.54,116.641603,55.0,686.34
Tajikistan,2019,1328.0,5.0,301633.7,124.136099,66.0,1304.89
Tajikistan,2020,1286.0,1.0,336205.58,137.489927,62.0,522.63
Tajikistan,2021,1286.0,4.0,363387.19,155.408585,66.0,1598.4
Tajikistan,2022,0.0,0.0,458706.11,166.445933,0.0,3801.28
Tajikistan,2023,0.0,0.0,0.0,175.098668,0.0,0.0
Thailand,1991,0.0,0.0,158259.0,0.0,0.0,1456042.0
Thailand,1992,0.0,0.0,257247.0,0.0,0.0,1566249.0
Thailand,1993,0.0,0.0,227732.0,0.0,0.0,1476045.0
Thailand,1994,0.0,0.0,262275.0,0.0,0.0,1761634.0
Thailand,1995,0.0,0.0,338471.0,0.0,0.0,2147081.0
Thailand,1996,0.0,0.0,414716.0,0.0,0.0,2211895.0
Thailand,1997,0.0,0.0,343436.0,0.0,0.0,2366830.0
Thailand,1998,0.0,0.0,287862.0,0.0,0.0,2283610.0
Thailand,1999,0.0,0.0,272675.0,0.0,0.0,2149822.0
Thailand,2000,0.0,0.0,298342.0,53.130204,0.0,1841438.0
Thailand,2001,0.0,0.0,319597.0,52.921441,0.0,1830347.0
Thailand,2002,0.0,0.0,342443.0,53.234586,0.0,1895853.0
Thailand,2003,0.0,0.0,403493.0,54.487164,0.0,2114166.0
Thailand,2004,0.0,0.0,510939.0,56.26165,0.0,3203377.0
Thailand,2005,0.0,0.0,575317.0,58.766807,0.0,2754808.0
Thailand,2006,0.0,0.0,575698.0,61.167583,0.0,3072993.0
Thailand,2007,0.0,0.0,664807.0,65.0297,0.0,4064759.0
Thailand,2008,0.0,0.0,951274.0,68.161146,0.0,6920618.0
Thailand,2009,0.0,0.0,853533.0,76.094143,0.0,5892640.0
Thailand,2010,3019.0,14530.0,1053356.0,78.588862,1695.0,6178330.0
Thailand,2011,2682.0,17125.0,1277192.0,83.260878,1798.0,7534498.0
Thailand,2012,3950.0,10858.0,1754516.0,89.67501,1797.0,5640972.0
Thailand,2013,2971.0,11480.0,1515434.0,93.526999,1740.0,5596946.0
Thailand,2014,2752.0,17168.0,1331358.36,96.913942,1563.0,6747934.02
Thailand,2015,6293.0,14775.0,1940509.83,99.177753,1357.0,5673937.5
Thailand,2016,6173.0,15455.0,1712251.11,99.985004,1493.0,5666886.36
Thailand,2017,4104.0,17944.0,1393978.96,101.512832,1543.0,6495368.04
Thailand,2018,4425.0,16857.0,1565204.47,101.602835,1524.0,6961521.1
Thailand,2019,5351.0,11983.0,1638048.19,102.962873,1310.0,5580329.72
Thailand,2020,7277.0,8948.0,2050238.75,104.832925,1422.0,5212921.97
Thailand,2021,6697.0,9704.0,2217075.88,105.435794,1554.0,4954238.12
Thailand,2022,0.0,0.0,2112674.56,107.951389,0.0,5643028.85
Thailand,2023,0.0,0.0,0.0,116.26016,0.0,0.0
Timor-Leste,1991,0.0,0.0,4700.0,0.0,0.0,4062.8959047619046
Timor-Leste,1992,0.0,0.0,6700.0,0.0,0.0,4062.8959047619046
Timor-Leste,1993,0.0,0.0,6700.0,0.0,0.0,4062.8959047619046
Timor-Leste,1994,0.0,0.0,7800.0,0.0,0.0,4062.8959047619046
Timor-Leste,1995,0.0,0.0,7800.0,0.0,0.0,4062.8959047619046
Timor-Leste,1996,0.0,0.0,8800.0,0.0,0.0,4062.8959047619046
Timor-Leste,1997,0.0,0.0,9100.0,0.0,0.0,4062.8959047619046
Timor-Leste,1998,0.0,0.0,12600.0,0.0,0.0,4062.8959047619046
Timor-Leste,1999,0.0,0.0,11600.0,0.0,0.0,4062.8959047619046
Timor-Leste,2000,0.0,0.0,10000.0,39.734612,0.0,4062.8959047619046
Timor-Leste,2001,0.0,0.0,14600.0,41.784951,0.0,4062.8959047619046
Timor-Leste,2002,0.0,0.0,11430.0,43.83529,0.0,4062.8959047619046
Timor-Leste,2003,0.0,0.0,12809.0,45.885628,0.0,4062.8959047619046
Timor-Leste,2004,0.0,0.0,10228.0,48.035519,0.0,4062.8959047619046
Timor-Leste,2005,0.0,0.0,8664.0,49.836851,0.0,83.0
Timor-Leste,2006,0.0,0.0,9097.0,49.236407,0.0,22.0
Timor-Leste,2007,0.0,0.0,12300.0,55.335654,0.0,4062.8959047619046
Timor-Leste,2008,0.0,0.0,13293.0,59.886387,0.0,4062.8959047619046
Timor-Leste,2009,0.0,0.0,11409.0,63.299437,0.0,4062.8959047619046
Timor-Leste,2010,195.0,3.8366666666666656,10359.0,64.847951,12.0,4062.8959047619046
Timor-Leste,2011,82.0,3.8366666666666656,18525.0,72.938144,6.0,4062.8959047619046
Timor-Leste,2012,140.0,3.8366666666666656,45921.0,84.820614,8.0,4062.8959047619046
Timor-Leste,2013,183.0,3.8366666666666656,55151.0,96.610883,8.0,4062.8959047619046
Timor-Leste,2014,296.0,3.8366666666666656,84712.2,100.11854,8.0,0.96
Timor-Leste,2015,71.0,3.8366666666666656,26068.67,100.419196,10.0,0.06
Timor-Leste,2016,195.0,3.8366666666666656,59506.7,98.51504,9.0,4062.8959047619046
Timor-Leste,2017,206.0,3.8366666666666656,53148.95,98.815696,8.0,10.13
Timor-Leste,2018,180.0,3.8366666666666656,57686.15,99.918102,7.0,101.38
Timor-Leste,2019,57.0,3.8366666666666656,51777.31,101.321165,7.0,110.89
Timor-Leste,2020,138.0,3.8366666666666656,54032.21,101.421384,6.0,119.33
Timor-Leste,2021,236.0,3.8366666666666656,72223.85,104.728603,5.0,0.05
Timor-Leste,2022,0.0,0.0,93191.09,111.44326,0.0,150.8
Timor-Leste,2023,0.0,0.0,0.0,122.115803,0.0,0.0
Togo,1991,0.0,0.0,23340.0,0.0,0.0,9231.0
Togo,1992,0.0,0.0,37960.0,0.0,0.0,19121.0
Togo,1993,0.0,0.0,15093.0,0.0,0.0,3080.0
Togo,1994,0.0,0.0,10888.0,0.0,0.0,2362.0
Togo,1995,0.0,0.0,19835.0,0.0,0.0,827.0
Togo,1996,0.0,0.0,24602.0,0.0,0.0,1321.0
Togo,1997,0.0,0.0,25270.0,0.0,0.0,1441.0
Togo,1998,0.0,0.0,37606.0,0.0,0.0,5962.0
Togo,1999,0.0,0.0,20325.43,0.0,0.0,6618.44
Togo,2000,0.0,0.0,16195.67,68.300658,0.0,5434.81
Togo,2001,0.0,0.0,31955.0,60.270843,0.0,9613.0
Togo,2002,0.0,0.0,38299.0,68.300658,0.0,11659.0
Togo,2003,0.0,0.0,36483.0,65.466605,0.0,10108.0
Togo,2004,0.0,0.0,33355.0,62.632553,0.0,9043.0
Togo,2005,0.0,0.0,33188.0,66.600226,0.0,8516.0
Togo,2006,0.0,0.0,63717.0,69.717684,0.0,7727.0
Togo,2007,0.0,0.0,43087.0,71.040241,0.0,4532.0
