Area,Year,Unit,Value
Syrian Arab Republic,2004,1000 USD,168177.0
Syrian Arab Republic,2005,1000 USD,82120.0
Syrian Arab Republic,2006,1000 USD,224729.0
Syrian Arab Republic,2007,1000 USD,272173.0
Syrian Arab Republic,2008,1000 USD,223238.0
Syrian Arab Republic,2009,1000 USD,109690.0
Syrian Arab Republic,2010,1000 USD,146506.0
Syrian Arab Republic,2011,1000 USD,15894.0
Syrian Arab Republic,2012,1000 USD,10607.0
Syrian Arab Republic,2013,1000 USD,11764.0
Syrian Arab Republic,2014,1000 USD,12462.62
Syrian Arab Republic,2015,1000 USD,18158.13
Syrian Arab Republic,2016,1000 USD,6649.02
Syrian Arab Republic,2017,1000 USD,6754.76
Syrian Arab Republic,2018,1000 USD,7174.98
Syrian Arab Republic,2019,1000 USD,19527.69
Syrian Arab Republic,2020,1000 USD,90485.98
Syrian Arab Republic,2021,1000 USD,32333.82
Syrian Arab Republic,2022,1000 USD,24236.03
Tajikistan,1992,1000 USD,13.0
Tajikistan,1993,1000 USD,25.0
Tajikistan,1994,1000 USD,22409.651694915254
Tajikistan,1995,1000 USD,22409.651694915254
Tajikistan,1996,1000 USD,25883.0
Tajikistan,1997,1000 USD,28001.0
Tajikistan,1998,1000 USD,5.0
Tajikistan,1999,1000 USD,22.0
Tajikistan,2000,1000 USD,13.0
Tajikistan,2001,1000 USD,489.0
Tajikistan,2002,1000 USD,22409.651694915254
Tajikistan,2003,1000 USD,22409.651694915254
Tajikistan,2004,1000 USD,1158.0
Tajikistan,2005,1000 USD,1348.0
Tajikistan,2006,1000 USD,520.0
Tajikistan,2007,1000 USD,510.0
Tajikistan,2008,1000 USD,560.0
Tajikistan,2009,1000 USD,870.0
Tajikistan,2010,1000 USD,689.0
Tajikistan,2011,1000 USD,2018.4
Tajikistan,2012,1000 USD,2022.4
Tajikistan,2013,1000 USD,584.4
Tajikistan,2014,1000 USD,3676.75
Tajikistan,2015,1000 USD,4073.28
Tajikistan,2016,1000 USD,461.12
Tajikistan,2017,1000 USD,848.19
Tajikistan,2018,1000 USD,686.34
Tajikistan,2019,1000 USD,1304.89
Tajikistan,2020,1000 USD,522.63
Tajikistan,2021,1000 USD,1598.4
Tajikistan,2022,1000 USD,3801.28
Thailand,1991,1000 USD,1456042.0
Thailand,1992,1000 USD,1566249.0
Thailand,1993,1000 USD,1476045.0
Thailand,1994,1000 USD,1761634.0
Thailand,1995,1000 USD,2147081.0
Thailand,1996,1000 USD,2211895.0
Thailand,1997,1000 USD,2366830.0
Thailand,1998,1000 USD,2283610.0
Thailand,1999,1000 USD,2149822.0
Thailand,2000,1000 USD,1841438.0
Thailand,2001,1000 USD,1830347.0
Thailand,2002,1000 USD,1895853.0
Thailand,2003,1000 USD,2114166.0
Thailand,2004,1000 USD,3203377.0
Thailand,2005,1000 USD,2754808.0
Thailand,2006,1000 USD,3072993.0
Thailand,2007,1000 USD,4064759.0
Thailand,2008,1000 USD,6920618.0
Thailand,2009,1000 USD,5892640.0
Thailand,2010,1000 USD,6178330.0
Thailand,2011,1000 USD,7534498.0
Thailand,2012,1000 USD,5640972.0
Thailand,2013,1000 USD,5596946.0
Thailand,2014,1000 USD,6747934.02
Thailand,2015,1000 USD,5673937.5
Thailand,2016,1000 USD,5666886.36
Thailand,2017,1000 USD,6495368.04
Thailand,2018,1000 USD,6961521.1
Thailand,2019,1000 USD,5580329.72
Thailand,2020,1000 USD,5212921.97
Thailand,2021,1000 USD,4954238.12
Thailand,2022,1000 USD,5643028.85
Timor-Leste,1991,1000 USD,4062.8959047619046
Timor-Leste,1992,1000 USD,4062.8959047619046
Timor-Leste,1993,1000 USD,4062.8959047619046
Timor-Leste,1994,1000 USD,4062.8959047619046
Timor-Leste,1995,1000 USD,4062.8959047619046
Timor-Leste,1996,1000 USD,4062.8959047619046
Timor-Leste,1997,1000 USD,4062.8959047619046
Timor-Leste,1998,1000 USD,4062.8959047619046
Timor-Leste,1999,1000 USD,4062.8959047619046
Timor-Leste,2000,1000 USD,4062.8959047619046
Timor-Leste,2001,1000 USD,4062.8959047619046
Timor-Leste,2002,1000 USD,4062.8959047619046
Timor-Leste,2003,1000 USD,4062.8959047619046
Timor-Leste,2004,1000 USD,4062.8959047619046
Timor-Leste,2005,1000 USD,83.0
Timor-Leste,2006,1000 USD,22.0
Timor-Leste,2007,1000 USD,4062.8959047619046
Timor-Leste,2008,1000 USD,4062.8959047619046
Timor-Leste,2009,1000 USD,4062.8959047619046
Timor-Leste,2010,1000 USD,4062.8959047619046
Timor-Leste,2011,1000 USD,4062.8959047619046
Timor-Leste,2012,1000 USD,4062.8959047619046
Timor-Leste,2013,1000 USD,4062.8959047619046
Timor-Leste,2014,1000 USD,0.96
Timor-Leste,2015,1000 USD,0.06
Timor-Leste,2016,1000 USD,4062.8959047619046
Timor-Leste,2017,1000 USD,10.13
Timor-Leste,2018,1000 USD,101.38
Timor-Leste,2019,1000 USD,110.89
Timor-Leste,2020,1000 USD,119.33
Timor-Leste,2021,1000 USD,0.05
Timor-Leste,2022,1000 USD,150.8
Togo,1991,1000 USD,9231.0
Togo,1992,1000 USD,19121.0
Togo,1993,1000 USD,3080.0
Togo,1994,1000 USD,2362.0
Togo,1995,1000 USD,827.0
Togo,1996,1000 USD,1321.0
Togo,1997,1000 USD,1441.0
Togo,1998,1000 USD,5962.0
Togo,1999,1000 USD,6618.44
Togo,2000,1000 USD,5434.81
Togo,2001,1000 USD,9613.0
Togo,2002,1000 USD,11659.0
Togo,2003,1000 USD,10108.0
Togo,2004,1000 USD,9043.0
Togo,2005,1000 USD,8516.0
Togo,2006,1000 USD,7727.0
Togo,2007,1000 USD,4532.0
Togo,2008,1000 USD,8131.0
Togo,2009,1000 USD,8510.0
Togo,2010,1000 USD,8171.0
Togo,2011,1000 USD,1762.0
Togo,2012,1000 USD,15359.0
Togo,2013,1000 USD,6293.0
Togo,2014,1000 USD,2052.81
Togo,2015,1000 USD,921.81
Togo,2016,1000 USD,750.27
Togo,2017,1000 USD,3283.93
Togo,2018,1000 USD,6779.49
Togo,2019,1000 USD,4544.99
Togo,2020,1000 USD,10412.3
Togo,2021,1000 USD,15960.64
Togo,2022,1000 USD,9933.87
Tonga,1991,1000 USD,26.0
Tonga,1992,1000 USD,8.0
Tonga,1993,1000 USD,8.0
Tonga,1994,1000 USD,1327.7035119047619
Tonga,1995,1000 USD,1327.7035119047619
Tonga,1996,1000 USD,1327.7035119047619
Tonga,1997,1000 USD,11.0
Tonga,1998,1000 USD,15.0
Tonga,1999,1000 USD,10.0
Tonga,2000,1000 USD,1327.7035119047619
Tonga,2001,1000 USD,1.0
Tonga,2002,1000 USD,8.0
Tonga,2003,1000 USD,1327.7035119047619
Tonga,2004,1000 USD,1327.7035119047619
Tonga,2005,1000 USD,1327.7035119047619
Tonga,2006,1000 USD,1327.7035119047619
Tonga,2007,1000 USD,1327.7035119047619
Tonga,2008,1000 USD,1327.7035119047619
Tonga,2009,1000 USD,1327.7035119047619
Tonga,2010,1000 USD,1327.7035119047619
Tonga,2011,1000 USD,1327.7035119047619
Tonga,2012,1000 USD,1327.7035119047619
Tonga,2013,1000 USD,1327.7035119047619
Tonga,2014,1000 USD,85.49
Tonga,2015,1000 USD,41.87
Tonga,2016,1000 USD,5.29
Tonga,2017,1000 USD,1327.7035119047619
Tonga,2018,1000 USD,1327.7035119047619
Tonga,2019,1000 USD,0.02
Tonga,2020,1000 USD,33.12
Tonga,2021,1000 USD,0.34
Tonga,2022,1000 USD,0.02
Trinidad and Tobago,1991,1000 USD,13544.0
Trinidad and Tobago,1992,1000 USD,15257.0
Trinidad and Tobago,1993,1000 USD,14025.0
Trinidad and Tobago,1994,1000 USD,19180.0
Trinidad and Tobago,1995,1000 USD,24931.0
Trinidad and Tobago,1996,1000 USD,29671.0
Trinidad and Tobago,1997,1000 USD,36279.0
Trinidad and Tobago,1998,1000 USD,39863.0
Trinidad and Tobago,1999,1000 USD,35346.0
Trinidad and Tobago,2000,1000 USD,34054.82
Trinidad and Tobago,2001,1000 USD,38974.0
Trinidad and Tobago,2002,1000 USD,39064.0
Trinidad and Tobago,2003,1000 USD,38722.0
Trinidad and Tobago,2004,1000 USD,36445.0
Trinidad and Tobago,2005,1000 USD,50684.0
Trinidad and Tobago,2006,1000 USD,53221.0
Trinidad and Tobago,2007,1000 USD,59606.0
Trinidad and Tobago,2008,1000 USD,43198.0
Trinidad and Tobago,2009,1000 USD,53984.0
Trinidad and Tobago,2010,1000 USD,51204.0
Trinidad and Tobago,2011,1000 USD,24945.0
Trinidad and Tobago,2012,1000 USD,39529.0
Trinidad and Tobago,2013,1000 USD,48030.0
Trinidad and Tobago,2014,1000 USD,58041.87
Trinidad and Tobago,2015,1000 USD,76265.64
Trinidad and Tobago,2016,1000 USD,85425.23
Trinidad and Tobago,2017,1000 USD,84954.42
Trinidad and Tobago,2018,1000 USD,89243.03
Trinidad and Tobago,2019,1000 USD,99715.16
Trinidad and Tobago,2020,1000 USD,97026.14
Trinidad and Tobago,2021,1000 USD,101165.78
Trinidad and Tobago,2022,1000 USD,114888.22
Tunisia,1991,1000 USD,15116.0
Tunisia,1992,1000 USD,27820.0
Tunisia,1993,1000 USD,19860.0
Tunisia,1994,1000 USD,34138.0
Tunisia,1995,1000 USD,42227.0
Tunisia,1996,1000 USD,35769.0
Tunisia,1997,1000 USD,58664.0
Tunisia,1998,1000 USD,54951.0
Tunisia,1999,1000 USD,48353.0
Tunisia,2000,1000 USD,60580.0
Tunisia,2001,1000 USD,60473.0
Tunisia,2002,1000 USD,72560.0
Tunisia,2003,1000 USD,49316.0
Tunisia,2004,1000 USD,56615.0
Tunisia,2005,1000 USD,79062.0
Tunisia,2006,1000 USD,26834.0
Tunisia,2007,1000 USD,76038.0
Tunisia,2008,1000 USD,102390.0
Tunisia,2009,1000 USD,103209.0
Tunisia,2010,1000 USD,101178.0
Tunisia,2011,1000 USD,209416.0
Tunisia,2012,1000 USD,120232.0
Tunisia,2013,1000 USD,122544.0
Tunisia,2014,1000 USD,113365.86
Tunisia,2015,1000 USD,114038.76
Tunisia,2016,1000 USD,87982.29
Tunisia,2017,1000 USD,89563.81
Tunisia,2018,1000 USD,90273.83
Tunisia,2019,1000 USD,96559.27
Tunisia,2020,1000 USD,94378.37
Tunisia,2021,1000 USD,88429.76
Tunisia,2022,1000 USD,106983.33
Turkmenistan,1992,1000 USD,25.0
Turkmenistan,1993,1000 USD,1500.0
Turkmenistan,1994,1000 USD,11300.0
Turkmenistan,1995,1000 USD,1900.0
Turkmenistan,1996,1000 USD,40.0
Turkmenistan,1997,1000 USD,400.0
Turkmenistan,1998,1000 USD,210.0
Turkmenistan,1999,1000 USD,220.0
Turkmenistan,2000,1000 USD,150.0
Turkmenistan,2001,1000 USD,310.0
Turkmenistan,2002,1000 USD,550.0
Turkmenistan,2003,1000 USD,480.0
Turkmenistan,2004,1000 USD,1000.0
Turkmenistan,2005,1000 USD,1350.0
Turkmenistan,2006,1000 USD,1300.0
Turkmenistan,2007,1000 USD,2100.0
Turkmenistan,2008,1000 USD,1035.0
Turkmenistan,2009,1000 USD,360.0
Turkmenistan,2010,1000 USD,420.0
Turkmenistan,2011,1000 USD,1196.0
Turkmenistan,2012,1000 USD,1400.0
Turkmenistan,2013,1000 USD,1450.0
Turkmenistan,2014,1000 USD,8007.36
Turkmenistan,2015,1000 USD,3662.68
Turkmenistan,2016,1000 USD,14755.08
Turkmenistan,2017,1000 USD,10188.03
Turkmenistan,2018,1000 USD,8368.92
Turkmenistan,2019,1000 USD,10871.33
Turkmenistan,2020,1000 USD,10730.72
Turkmenistan,2021,1000 USD,10168.58
Turkmenistan,2022,1000 USD,9946.33
Tuvalu,1991,1000 USD,45.0
Tuvalu,1992,1000 USD,11.378974358974359
Tuvalu,1993,1000 USD,11.0
Tuvalu,1994,1000 USD,10.0
Tuvalu,1995,1000 USD,11.378974358974359
Tuvalu,1996,1000 USD,11.378974358974359
Tuvalu,1997,1000 USD,11.378974358974359
Tuvalu,1998,1000 USD,11.378974358974359
Tuvalu,1999,1000 USD,11.378974358974359
Tuvalu,2000,1000 USD,11.378974358974359
Tuvalu,2001,1000 USD,11.378974358974359
Tuvalu,2002,1000 USD,13.0
Tuvalu,2003,1000 USD,12.0
Tuvalu,2004,1000 USD,16.0
Tuvalu,2005,1000 USD,12.0
Tuvalu,2006,1000 USD,11.378974358974359
Tuvalu,2007,1000 USD,11.378974358974359
Tuvalu,2008,1000 USD,11.378974358974359
Tuvalu,2009,1000 USD,11.378974358974359
Tuvalu,2010,1000 USD,11.378974358974359
Tuvalu,2011,1000 USD,11.378974358974359
Tuvalu,2012,1000 USD,11.378974358974359
Tuvalu,2013,1000 USD,11.378974358974359
Tuvalu,2015,1000 USD,84.43
Tuvalu,2016,1000 USD,0.15
Tuvalu,2017,1000 USD,13.65
Tuvalu,2018,1000 USD,21.22
Tuvalu,2019,1000 USD,1.07
Tuvalu,2020,1000 USD,3.37
Tuvalu,2021,1000 USD,2.02
Tuvalu,2022,1000 USD,0.53
Türkiye,1991,1000 USD,466143.0
Türkiye,1992,1000 USD,591571.0
Türkiye,1993,1000 USD,270651.0
Türkiye,1994,1000 USD,374596.0
Türkiye,1995,1000 USD,440888.0
Türkiye,1996,1000 USD,507892.0
Türkiye,1997,1000 USD,636915.0
Türkiye,1998,1000 USD,580669.0
Türkiye,1999,1000 USD,379528.0
Türkiye,2000,1000 USD,406519.16
Türkiye,2001,1000 USD,327035.0
Türkiye,2002,1000 USD,273787.0
Türkiye,2003,1000 USD,401900.0
Türkiye,2004,1000 USD,521410.0
Türkiye,2005,1000 USD,893600.0
Türkiye,2006,1000 USD,701688.0
Türkiye,2007,1000 USD,760250.0
Türkiye,2008,1000 USD,1391013.0
Türkiye,2009,1000 USD,1478524.0
Türkiye,2010,1000 USD,1771854.0
Türkiye,2011,1000 USD,2067023.0
Türkiye,2012,1000 USD,2262108.0
Türkiye,2013,1000 USD,2723007.0
Türkiye,2014,1000 USD,2789574.92
Türkiye,2015,1000 USD,2673980.6
Türkiye,2016,1000 USD,2772128.81
Türkiye,2017,1000 USD,2871882.67
Türkiye,2018,1000 USD,2968408.39
Türkiye,2019,1000 USD,3416925.11
Türkiye,2020,1000 USD,3404455.58
Türkiye,2021,1000 USD,3834811.06
Türkiye,2022,1000 USD,4956834.76
USSR,1991,1000 USD,85200.0
Uganda,1991,1000 USD,4377.0
Uganda,1992,1000 USD,3894.0
Uganda,1993,1000 USD,23319.0
Uganda,1994,1000 USD,30176.45
Uganda,1995,1000 USD,25792.65
Uganda,1996,1000 USD,19485.65
Uganda,1997,1000 USD,16899.98
Uganda,1998,1000 USD,13470.0
Uganda,1999,1000 USD,7594.0
Uganda,2000,1000 USD,4232.1
Uganda,2001,1000 USD,14496.0
Uganda,2002,1000 USD,12143.0
Uganda,2003,1000 USD,8259.0
Uganda,2004,1000 USD,26319.0
Uganda,2005,1000 USD,31292.0
Uganda,2006,1000 USD,36553.0
Uganda,2007,1000 USD,42390.0
Uganda,2008,1000 USD,49428.0
Uganda,2009,1000 USD,58398.0
Uganda,2010,1000 USD,75078.0
Uganda,2011,1000 USD,68636.0
Uganda,2012,1000 USD,132490.0
Uganda,2013,1000 USD,152463.0
Uganda,2014,1000 USD,161332.76
Uganda,2015,1000 USD,199691.67
Uganda,2016,1000 USD,182059.04
Uganda,2017,1000 USD,234015.51
Uganda,2018,1000 USD,274147.57
Uganda,2019,1000 USD,195551.83
Uganda,2020,1000 USD,180697.35
Uganda,2021,1000 USD,153166.95
Uganda,2022,1000 USD,121944.95
Ukraine,1992,1000 USD,147735.0
Ukraine,1993,1000 USD,56770.0
Ukraine,1994,1000 USD,246137.0
Ukraine,1995,1000 USD,341487.0
Ukraine,1996,1000 USD,517440.4
Ukraine,1997,1000 USD,216868.04
Ukraine,1998,1000 USD,341340.53
Ukraine,1999,1000 USD,811838.02
Ukraine,2000,1000 USD,172421.45
Ukraine,2001,1000 USD,515429.0
Ukraine,2002,1000 USD,1034469.0
Ukraine,2003,1000 USD,462166.0
Ukraine,2004,1000 USD,940345.0
Ukraine,2005,1000 USD,1498329.0
Ukraine,2006,1000 USD,1487236.0
Ukraine,2007,1000 USD,982095.0
Ukraine,2008,1000 USD,4103592.0
Ukraine,2009,1000 USD,3825835.0
Ukraine,2010,1000 USD,2245801.0
Ukraine,2011,1000 USD,4035905.0
Ukraine,2012,1000 USD,7440162.0
Ukraine,2013,1000 USD,6871402.0
Ukraine,2014,1000 USD,7013370.0
Ukraine,2015,1000 USD,6402445.05
Ukraine,2016,1000 USD,6388526.17
Ukraine,2017,1000 USD,6932486.69
Ukraine,2018,1000 USD,7627479.03
Ukraine,2019,1000 USD,10033446.8
Ukraine,2020,1000 USD,9806442.84
Ukraine,2021,1000 USD,12293724.76
Ukraine,2022,1000 USD,9474211.72
United Arab Emirates,1991,1000 USD,71205.0
United Arab Emirates,1992,1000 USD,83082.0
United Arab Emirates,1993,1000 USD,107966.0
United Arab Emirates,1994,1000 USD,59530.0
United Arab Emirates,1995,1000 USD,119688.0
United Arab Emirates,1996,1000 USD,157935.0
United Arab Emirates,1997,1000 USD,39945.0
United Arab Emirates,1998,1000 USD,51332.0
United Arab Emirates,1999,1000 USD,104410.0
United Arab Emirates,2000,1000 USD,109331.0
United Arab Emirates,2001,1000 USD,144687.0
United Arab Emirates,2002,1000 USD,170499.0
United Arab Emirates,2003,1000 USD,208533.0
United Arab Emirates,2004,1000 USD,171017.0
United Arab Emirates,2005,1000 USD,268583.0
United Arab Emirates,2006,1000 USD,158227.0
United Arab Emirates,2007,1000 USD,343253.0
United Arab Emirates,2008,1000 USD,783310.0
United Arab Emirates,2009,1000 USD,817860.0
United Arab Emirates,2010,1000 USD,867168.0
United Arab Emirates,2011,1000 USD,584126.0
United Arab Emirates,2012,1000 USD,375823.0
United Arab Emirates,2013,1000 USD,341241.0
United Arab Emirates,2014,1000 USD,533871.1
United Arab Emirates,2015,1000 USD,885515.54
United Arab Emirates,2016,1000 USD,830547.36
United Arab Emirates,2017,1000 USD,640810.81
United Arab Emirates,2018,1000 USD,838151.77
United Arab Emirates,2019,1000 USD,805876.69
United Arab Emirates,2020,1000 USD,860861.99
United Arab Emirates,2021,1000 USD,881357.71
United Arab Emirates,2022,1000 USD,1140556.29
United Kingdom of Great Britain and Northern Ireland,1991,1000 USD,2049185.0
United Kingdom of Great Britain and Northern Ireland,1992,1000 USD,2218906.0
United Kingdom of Great Britain and Northern Ireland,1993,1000 USD,1909814.0
United Kingdom of Great Britain and Northern Ireland,1994,1000 USD,1828121.0
United Kingdom of Great Britain and Northern Ireland,1995,1000 USD,1964136.0
United Kingdom of Great Britain and Northern Ireland,1996,1000 USD,2508214.0
United Kingdom of Great Britain and Northern Ireland,1997,1000 USD,2307083.0
United Kingdom of Great Britain and Northern Ireland,1998,1000 USD,2279183.0
United Kingdom of Great Britain and Northern Ireland,1999,1000 USD,2042695.0
United Kingdom of Great Britain and Northern Ireland,2000,1000 USD,1949418.6
United Kingdom of Great Britain and Northern Ireland,2001,1000 USD,1645306.0
United Kingdom of Great Britain and Northern Ireland,2002,1000 USD,1783959.0
United Kingdom of Great Britain and Northern Ireland,2003,1000 USD,2273808.0
United Kingdom of Great Britain and Northern Ireland,2004,1000 USD,2371442.0
United Kingdom of Great Britain and Northern Ireland,2005,1000 USD,2365980.0
United Kingdom of Great Britain and Northern Ireland,2006,1000 USD,2378423.0
United Kingdom of Great Britain and Northern Ireland,2007,1000 USD,2842381.0
United Kingdom of Great Britain and Northern Ireland,2008,1000 USD,3325797.0
United Kingdom of Great Britain and Northern Ireland,2009,1000 USD,2852553.0
United Kingdom of Great Britain and Northern Ireland,2010,1000 USD,3088886.0
United Kingdom of Great Britain and Northern Ireland,2011,1000 USD,3358587.0
United Kingdom of Great Britain and Northern Ireland,2012,1000 USD,3194641.0
United Kingdom of Great Britain and Northern Ireland,2013,1000 USD,3096057.0
United Kingdom of Great Britain and Northern Ireland,2014,1000 USD,3452613.44
United Kingdom of Great Britain and Northern Ireland,2015,1000 USD,3394685.23
United Kingdom of Great Britain and Northern Ireland,2016,1000 USD,3247526.05
United Kingdom of Great Britain and Northern Ireland,2017,1000 USD,2895269.19
United Kingdom of Great Britain and Northern Ireland,2018,1000 USD,3076401.15
United Kingdom of Great Britain and Northern Ireland,2019,1000 USD,3277421.5
United Kingdom of Great Britain and Northern Ireland,2020,1000 USD,3180693.49
United Kingdom of Great Britain and Northern Ireland,2021,1000 USD,3029095.08
United Kingdom of Great Britain and Northern Ireland,2022,1000 USD,3550040.79
United Republic of Tanzania,1991,1000 USD,1000.0
United Republic of Tanzania,1992,1000 USD,700.0
United Republic of Tanzania,1993,1000 USD,1600.0
United Republic of Tanzania,1994,1000 USD,96032.95794285715
United Republic of Tanzania,1995,1000 USD,96032.95794285715
United Republic of Tanzania,1996,1000 USD,96032.95794285715
United Republic of Tanzania,1997,1000 USD,5521.0
United Republic of Tanzania,1998,1000 USD,12351.0
United Republic of Tanzania,1999,1000 USD,10627.01
United Republic of Tanzania,2000,1000 USD,32042.0
United Republic of Tanzania,2001,1000 USD,30780.0
United Republic of Tanzania,2002,1000 USD,35136.0
United Republic of Tanzania,2003,1000 USD,62874.0
United Republic of Tanzania,2004,1000 USD,61239.0
United Republic of Tanzania,2005,1000 USD,16971.0
United Republic of Tanzania,2006,1000 USD,20891.0
United Republic of Tanzania,2007,1000 USD,91717.0
United Republic of Tanzania,2008,1000 USD,62797.0
United Republic of Tanzania,2009,1000 USD,22357.0
United Republic of Tanzania,2010,1000 USD,75807.0
United Republic of Tanzania,2011,1000 USD,70332.0
United Republic of Tanzania,2012,1000 USD,145260.0
United Republic of Tanzania,2013,1000 USD,93009.0
United Republic of Tanzania,2014,1000 USD,273084.19
United Republic of Tanzania,2015,1000 USD,58292.81
United Republic of Tanzania,2016,1000 USD,36037.51
United Republic of Tanzania,2017,1000 USD,66170.99
United Republic of Tanzania,2018,1000 USD,170162.33
United Republic of Tanzania,2019,1000 USD,97011.53
United Republic of Tanzania,2020,1000 USD,190462.75
United Republic of Tanzania,2021,1000 USD,425752.06
United Republic of Tanzania,2022,1000 USD,314687.76
United States of America,1991,1000 USD,11100352.0
United States of America,1992,1000 USD,12366483.0
United States of America,1993,1000 USD,12032013.0
United States of America,1994,1000 USD,11500232.0
United States of America,1995,1000 USD,16213878.0
United States of America,1996,1000 USD,18372966.0
United States of America,1997,1000 USD,12938923.0
United States of America,1998,1000 USD,11773283.0
United States of America,1999,1000 USD,11942207.0
United States of America,2000,1000 USD,11352714.72
United States of America,2001,1000 USD,11420238.0
United States of America,2002,1000 USD,12132561.0
United States of America,2003,1000 USD,12679956.0
United States of America,2004,1000 USD,15333423.0
United States of America,2005,1000 USD,13760415.0
United States of America,2006,1000 USD,16159782.0
United States of America,2007,1000 USD,24302383.0
United States of America,2008,1000 USD,32233470.0
United States of America,2009,1000 USD,20769266.0
United States of America,2010,1000 USD,23546831.0
United States of America,2011,1000 USD,32197691.0
United States of America,2012,1000 USD,24940833.0
United States of America,2013,1000 USD,24910412.0
United States of America,2014,1000 USD,27558251.72
United States of America,2015,1000 USD,23475240.4
United States of America,2016,1000 USD,23491688.92
United States of America,2017,1000 USD,23089519.41
United States of America,2018,1000 USD,25618692.72
United States of America,2019,1000 USD,21530972.48
United States of America,2020,1000 USD,23974384.76
United States of America,2021,1000 USD,35269926.78
United States of America,2022,1000 USD,36920221.59
Uruguay,1991,1000 USD,175933.0
Uruguay,1992,1000 USD,139537.0
Uruguay,1993,1000 USD,218758.0
Uruguay,1994,1000 USD,197656.0
Uruguay,1995,1000 USD,252775.0
Uruguay,1996,1000 USD,350987.0
Uruguay,1997,1000 USD,416398.0
Uruguay,1998,1000 USD,405777.0
Uruguay,1999,1000 USD,277207.0
Uruguay,2000,1000 USD,222482.61
Uruguay,2001,1000 USD,241377.0
Uruguay,2002,1000 USD,198286.0
Uruguay,2003,1000 USD,247471.0
Uruguay,2004,1000 USD,266042.0
Uruguay,2005,1000 USD,295170.0
Uruguay,2006,1000 USD,331206.0
Uruguay,2007,1000 USD,444644.0
Uruguay,2008,1000 USD,786933.0
Uruguay,2009,1000 USD,926375.0
Uruguay,2010,1000 USD,916988.0
Uruguay,2011,1000 USD,1037197.0
Uruguay,2012,1000 USD,1298972.0
Uruguay,2013,1000 USD,1137227.0
Uruguay,2014,1000 USD,1085186.98
Uruguay,2015,1000 USD,653553.66
