Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Senegal,2016,0.030268425059554505,0.0023342392733719107,0.020828914124888225,8.651891135159959e-05,0.000277681063195152,0.006867621946692404,0.01663196488264219,0.0028568360438616398,0.5852272727272728,0.40842707026399366,0.4008580265184011,0.0023277918257824277
Senegal,2017,0.035978290233060733,0.001635797047165867,0.026255952859517866,7.473305573179345e-05,0.0002840967531076558,0.01102531739550078,0.016694641193342633,0.0028568360438616398,0.6174242424242424,0.40857381752977334,0.4006442053531924,0.0024866015443886723
Senegal,2018,0.04120926348878902,0.0021528257081235877,0.02947389754106453,8.125800803452751e-05,0.00024718383154382847,0.012473086346425124,0.016757317504043072,0.0028568360438616398,0.6079545454545455,0.4089024936739806,0.4005994494655629,0.0025250601434770687
Senegal,2019,0.03406272256194896,0.002189108421173252,0.027018389916200175,7.336820098578508e-05,0.0002641390240800259,0.011656396168980622,0.01682357531821211,0.002930096139663281,0.6363636363636365,0.4091780756576345,0.4006270460158624,0.0024745344445465263
Senegal,2020,0.0393182543775633,0.0013818180558182146,0.03040700080164555,8.087037539500977e-05,0.00027165949295378407,0.015331501967480883,0.01688625162891255,0.002930096139663281,0.600378787878788,0.41016607366324837,0.40066955766714035,0.002323950028687774
Senegal,2021,0.04170043468650998,0.0021074723168115067,0.03641842011472177,7.26125308732521e-05,0.00024776569862255585,0.014886034597965699,0.01703130251939071,0.0029667261875641017,0.5946969696969697,0.41110628015047057,0.400597737957387,0.0028966418787132312
Senegal,2022,0.012131928583707851,0.0009645668557470714,0.04324318929865403,0.00010645265708813636,0.0002665186708707698,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4111038170476925,0.4007948548001385,0.0036432370729016623
Senegal,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.0001244858264666183,0.000280018493673319,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Serbia,2000,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.31628787878787884,0.40789441205414845,0.400522109647287,0.0004866659884749126
Serbia,2001,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.0006359301941152198,3.427937715612336e-06,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4080535400578073,0.4005382801274697,0.0004866659884749126
Serbia,2002,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.00024366144219192703,3.427937715612336e-06,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.5303030303030304,0.4084501504573984,0.4005498214652395,0.0004866659884749126
Serbia,2003,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.0001277494794393076,3.427937715612336e-06,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.5170454545454546,0.40968654034417323,0.40069935050068217,0.0004866659884749126
Serbia,2004,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.00010787274503994758,3.427937715612336e-06,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.5303030303030304,0.4090479229646233,0.40051508038690486,0.0004866659884749126
Serbia,2005,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.00013766349060511225,3.427937715612336e-06,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.4829545454545455,0.40982032943475266,0.4005531921416236,0.0004866659884749126
Serbia,2006,0.012131928583707851,0.0009645668557470714,0.0019827014776951347,0.0001389698337155971,3.2947668506539216e-05,0.0041205731680154425,0.006333351658692748,0.007003357466234531,0.5246212121212122,0.4133371366046606,0.40065196706474215,0.007954529453828917
Serbia,2007,0.012131928583707851,0.0009645668557470714,0.0025402759557158496,8.010994639962557e-05,2.818407706879159e-05,0.0041205731680154425,0.006397639645954057,0.006955738403963465,0.5151515151515152,0.4122124945083667,0.40194910660356026,0.009325268789462124
Serbia,2008,0.012131928583707851,0.0009645668557470714,0.0034093005132458188,0.00014986409536788862,2.5563391521540756e-05,0.0041205731680154425,0.006452615724197014,0.006974053427913875,0.5246212121212122,0.4116214972433374,0.40101960090264593,0.009889458252812577
Serbia,2009,0.012131928583707851,0.0009645668557470714,0.0022634350752529977,0.00012084475320268167,3.245458040894046e-05,0.0041205731680154425,0.006299327375741081,0.006933760375222973,0.5359848484848485,0.4102602804733611,0.4005551726963409,0.013052765378338228
Serbia,2010,0.0007244775166384243,0.021836197537566642,0.0021296760819630766,6.958931460228204e-05,3.1318032111631666e-05,0.008389635459202615,0.006305774081984555,0.006963064413543629,0.5473484848484849,0.4099729589733121,0.4007992590246011,0.015782272290468736
Serbia,2011,0.0013261622338466073,0.02031232358948073,0.0034175766260612626,0.0001230123112236809,3.615444207880279e-05,0.008055534932066226,0.006317593043430923,0.006908119341692397,0.5738636363636365,0.41406847812690495,0.4009996143892486,0.0199622851234253
Serbia,2012,0.0012033694344163659,0.02537376205990894,0.0034816919664496814,8.42619546005412e-05,3.742577820961517e-05,0.005791075803697379,0.006200119729660955,0.006860500279421332,0.5852272727272728,0.40947023807286387,0.40102041809183425,0.022852814904476524
Serbia,2013,0.00121564871435939,0.02078399885912637,0.004111363490499006,0.00014143377607190254,3.8694126206328746e-05,0.006941866508278268,0.006251335229261887,0.006875152298581659,0.6117424242424243,0.41043212883273655,0.40102956538853723,0.018127301553426914
Serbia,2014,0.0012893243940175349,0.028621064877853927,0.004186702286646235,6.366597002946792e-05,3.89863197498993e-05,0.008760858267131933,0.006278554655623221,0.006867826289001495,0.6609848484848485,0.41035308685075844,0.40105782987809174,0.021436470208746776
Serbia,2015,0.001129693754758221,0.02709719092976801,0.0035490091484285183,7.208863304103365e-05,4.860241110765784e-05,0.006459276857970153,0.006233069561572044,0.0073257018877617526,0.6723484848484849,0.4107993789942802,0.4010378771897613,0.01744653180383214
Serbia,2016,0.0010928559149291485,0.03075267426952172,0.0030663033964318776,7.674885738430521e-05,5.1821137216316676e-05,0.00853812458237434,0.006188300768214587,0.007472222079365035,0.6534090909090909,0.41081019317746736,0.40088271993437596,0.018563076836225205
Serbia,2017,0.0010805766349861244,0.022870254859482082,0.003484030867897524,7.4971265800252e-05,5.3481666320676625e-05,0.008760858267131933,0.00612204295404555,0.007618742270968318,0.643939393939394,0.41147408523385126,0.4007412331245324,0.01559327342476908
Serbia,2018,0.0012893243940175349,0.026734363799271365,0.004811151354525657,7.842080891333911e-05,4.470602215668095e-05,0.00812977949365209,0.006202626782088974,0.007508852127265856,0.6287878787878789,0.41300991466819853,0.4010680398935167,0.019300916936696236
Serbia,2019,0.001657702792308259,0.03553292171381504,0.005559570049998755,8.189036791151273e-05,4.764184092312249e-05,0.008278268616823818,0.0061954637751517804,0.007545482175166676,0.6136363636363636,0.4132375581078564,0.40096474144364264,0.022612911685564153
Serbia,2020,0.00192784695105479,0.04167377089747077,0.006365747834946561,7.919863422526787e-05,4.870694982982263e-05,0.009057836513475389,0.006234860313306343,0.007582112223067497,0.5965909090909092,0.41222429411121875,0.40068923460015005,0.027087628058596276
Serbia,2021,0.0023085046292885387,0.03542407357466604,0.0074968687073645466,7.189649959561082e-05,4.441369069922892e-05,0.008241146336030887,0.006240232568509237,0.007472222079365035,0.6022727272727273,0.4136148032106178,0.40091930970317996,0.031181264920241567
Serbia,2022,0.012131928583707851,0.0009645668557470714,0.00985586213644206,0.0001234846670603147,4.773084134797343e-05,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.41371214623010916,0.40068836543077085,0.02820346914071797
Serbia,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,0.0001641728177600213,5.0010925579252874e-05,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Serbia and Montenegro,1992,0.012131928583707851,0.0009645668557470714,0.0001097811644609868,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.011080634506317504,0.013039989360289767,0.6363636363636365,0.4085657849605183,0.400636203873073,0.004795772680192023
Serbia and Montenegro,1993,0.012131928583707851,0.0009645668557470714,0.00011576744369113001,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.011111077285800575,0.013076619408190588,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0010738916743908817
Serbia and Montenegro,1994,0.012131928583707851,0.0009645668557470714,0.00010235556126294033,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.01110570503059768,0.013039989360289767,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0010738916743908817
Serbia and Montenegro,1995,0.012131928583707851,0.0009645668557470714,0.0002737659610768768,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.011118240292737768,0.012966729264488126,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0010738916743908817
Serbia and Montenegro,1996,0.012131928583707851,0.0009645668557470714,0.0011045502977323244,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.011080634506317504,0.012930099216587306,0.6363636363636365,0.4085657849605183,0.400636203873073,0.003973784114000975
Serbia and Montenegro,1997,0.012131928583707851,0.0009645668557470714,0.0030783541363531477,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.011071680747646011,0.012856839120785665,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0013899155477387032
Serbia and Montenegro,1998,0.012131928583707851,0.0009645668557470714,0.0006001653827073078,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.011068099244177416,0.012856839120785665,0.6363636363636365,0.4085657849605183,0.400636203873073,0.002486387840362468
Serbia and Montenegro,1999,0.012131928583707851,0.0009645668557470714,0.0006929690667287082,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.01002767248655011,0.012124238162769252,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0011966339341780298
Serbia and Montenegro,2000,0.012131928583707851,0.0009645668557470714,0.0004599621434701834,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.010004392714004233,0.012087608114868432,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0014653213790381588
Serbia and Montenegro,2001,0.012131928583707851,0.0009645668557470714,0.0016739337746715188,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.010013346472675724,0.01194108792326515,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0008582556833073046
Serbia and Montenegro,2002,0.012131928583707851,0.0009645668557470714,0.0010237845959879333,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.010002601962269935,0.01197771797116597,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0032047204739446737
Serbia and Montenegro,2003,0.012131928583707851,0.0009645668557470714,0.0020743733296872294,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.01001871872787862,0.01197771797116597,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0012788652933106257
Serbia and Montenegro,2004,0.012131928583707851,0.0009645668557470714,0.0032323945128271605,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.010011555720941426,0.011867827827463508,0.6363636363636365,0.4085657849605183,0.400636203873073,0.002873303178046636
Serbia and Montenegro,2005,0.012131928583707851,0.0009645668557470714,0.002252051331143217,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.010009764969207129,0.011611417492157763,0.6363636363636365,0.4085657849605183,0.400636203873073,0.004850349817429237
Seychelles,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.896233730738373e-06,0.0041205731680154425,8.416533151201944e-06,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Seychelles,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.0131387309428896e-06,0.0041205731680154425,8.416533151201944e-06,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Seychelles,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.8810632037751443e-06,0.0041205731680154425,1.0207284885500231e-05,0.0001828425471017361,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Seychelles,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.0215514777134076e-06,0.0041205731680154425,1.0207284885500231e-05,0.0001828425471017361,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Seychelles,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.210953208284626e-06,0.0041205731680154425,1.0207284885500231e-05,0.0001828425471017361,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Seychelles,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.4090894851428707e-06,0.0041205731680154425,1.0207284885500231e-05,0.0001828425471017361,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Seychelles,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.0314812776399608e-06,0.0041205731680154425,1.0207284885500231e-05,0.0001828425471017361,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Seychelles,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.6640327260730318e-06,0.0041205731680154425,1.0207284885500231e-05,0.0001828425471017361,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Seychelles,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.4074669352191556e-06,0.0041205731680154425,8.416533151201944e-06,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Seychelles,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.509890977867863e-06,0.0041205731680154425,8.416533151201944e-06,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Seychelles,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,2.523084739196489e-06,0.0041205731680154425,6.6257814169036585e-06,0.00010958245130009489,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Seychelles,1991,0.012131928583707851,0.0009645668557470714,0.0002524705087335805,8.66363394650577e-05,2.3389237361216584e-06,0.0041205731680154425,6.6257814169036585e-06,0.00010958245130009489,0.6363636363636365,0.4085657849605183,0.400636203873073,1.962230910316221e-05
Seychelles,1992,0.012131928583707851,0.0009645668557470714,0.00030124396410048497,8.66363394650577e-05,2.360989957159082e-06,0.0041205731680154425,6.6257814169036585e-06,0.00010958245130009489,0.6363636363636365,0.4085657849605183,0.400636203873073,8.098542944876875e-08
