Area,Year,Unit,Value
Tonga,2020,1000 USD,10305.56
Tonga,2021,1000 USD,11737.94
Tonga,2022,1000 USD,11276.15
Trinidad and Tobago,1991,1000 USD,48885.0
Trinidad and Tobago,1992,1000 USD,57088.0
Trinidad and Tobago,1993,1000 USD,55531.0
Trinidad and Tobago,1994,1000 USD,49233.0
Trinidad and Tobago,1995,1000 USD,71210.0
Trinidad and Tobago,1996,1000 USD,75444.0
Trinidad and Tobago,1997,1000 USD,72158.0
Trinidad and Tobago,1998,1000 USD,65812.0
Trinidad and Tobago,1999,1000 USD,63659.0
Trinidad and Tobago,2000,1000 USD,54011.44
Trinidad and Tobago,2001,1000 USD,70606.0
Trinidad and Tobago,2002,1000 USD,58844.0
Trinidad and Tobago,2003,1000 USD,68058.0
Trinidad and Tobago,2004,1000 USD,76556.0
Trinidad and Tobago,2005,1000 USD,87095.0
Trinidad and Tobago,2006,1000 USD,95291.0
Trinidad and Tobago,2007,1000 USD,121222.0
Trinidad and Tobago,2008,1000 USD,172657.0
Trinidad and Tobago,2009,1000 USD,138516.0
Trinidad and Tobago,2010,1000 USD,132961.0
Trinidad and Tobago,2011,1000 USD,163573.0
Trinidad and Tobago,2012,1000 USD,179462.0
Trinidad and Tobago,2013,1000 USD,199178.0
Trinidad and Tobago,2014,1000 USD,196103.97
Trinidad and Tobago,2015,1000 USD,176890.46
Trinidad and Tobago,2016,1000 USD,156990.68
Trinidad and Tobago,2017,1000 USD,155241.36
Trinidad and Tobago,2018,1000 USD,158951.84
Trinidad and Tobago,2019,1000 USD,166970.52
Trinidad and Tobago,2020,1000 USD,160196.6
Trinidad and Tobago,2021,1000 USD,184894.6
Trinidad and Tobago,2022,1000 USD,228583.08
Tunisia,1991,1000 USD,109150.0
Tunisia,1992,1000 USD,145694.0
Tunisia,1993,1000 USD,135801.0
Tunisia,1994,1000 USD,185798.0
Tunisia,1995,1000 USD,441990.0
Tunisia,1996,1000 USD,265023.0
Tunisia,1997,1000 USD,324057.0
Tunisia,1998,1000 USD,302291.0
Tunisia,1999,1000 USD,242812.0
Tunisia,2000,1000 USD,292521.0
Tunisia,2001,1000 USD,371382.0
Tunisia,2002,1000 USD,467417.0
Tunisia,2003,1000 USD,347690.0
Tunisia,2004,1000 USD,356239.0
Tunisia,2005,1000 USD,386184.0
Tunisia,2006,1000 USD,451590.0
Tunisia,2007,1000 USD,953899.0
Tunisia,2008,1000 USD,1243417.0
Tunisia,2009,1000 USD,499311.0
Tunisia,2010,1000 USD,795793.0
Tunisia,2011,1000 USD,957799.0
Tunisia,2012,1000 USD,933193.0
Tunisia,2013,1000 USD,1037209.0
Tunisia,2014,1000 USD,928825.62
Tunisia,2015,1000 USD,980794.95
Tunisia,2016,1000 USD,856264.26
Tunisia,2017,1000 USD,779035.92
Tunisia,2018,1000 USD,859623.34
Tunisia,2019,1000 USD,829124.82
Tunisia,2020,1000 USD,1052911.22
Tunisia,2021,1000 USD,1271496.27
Tunisia,2022,1000 USD,1542389.26
Turkmenistan,1992,1000 USD,154827.0
Turkmenistan,1993,1000 USD,141965.0
Turkmenistan,1994,1000 USD,55532.0
Turkmenistan,1995,1000 USD,42527.0
Turkmenistan,1996,1000 USD,105668.0
Turkmenistan,1997,1000 USD,57435.0
Turkmenistan,1998,1000 USD,38050.0
Turkmenistan,1999,1000 USD,29702.32
Turkmenistan,2000,1000 USD,9978.21
Turkmenistan,2001,1000 USD,9795.0
Turkmenistan,2002,1000 USD,12287.0
Turkmenistan,2003,1000 USD,9418.0
Turkmenistan,2004,1000 USD,6613.0
Turkmenistan,2005,1000 USD,9147.0
Turkmenistan,2006,1000 USD,15985.0
Turkmenistan,2007,1000 USD,58936.0
Turkmenistan,2008,1000 USD,189030.0
Turkmenistan,2009,1000 USD,71354.0
Turkmenistan,2010,1000 USD,104889.0
Turkmenistan,2011,1000 USD,165730.0
Turkmenistan,2012,1000 USD,173969.0
Turkmenistan,2013,1000 USD,184632.0
Turkmenistan,2014,1000 USD,151786.1
Turkmenistan,2015,1000 USD,120113.03
Turkmenistan,2016,1000 USD,81876.57
Turkmenistan,2017,1000 USD,68685.85
Turkmenistan,2018,1000 USD,99268.54
Turkmenistan,2019,1000 USD,96238.07
Turkmenistan,2020,1000 USD,62949.09
Turkmenistan,2021,1000 USD,127984.27
Turkmenistan,2022,1000 USD,184826.71
Tuvalu,1991,1000 USD,273.0
Tuvalu,1992,1000 USD,275.0
Tuvalu,1993,1000 USD,246.0
Tuvalu,1994,1000 USD,357.0
Tuvalu,1995,1000 USD,316.0
Tuvalu,1996,1000 USD,368.0
Tuvalu,1997,1000 USD,373.0
Tuvalu,1998,1000 USD,364.0
Tuvalu,1999,1000 USD,335.0
Tuvalu,2000,1000 USD,369.0
Tuvalu,2001,1000 USD,346.0
Tuvalu,2002,1000 USD,951.0
Tuvalu,2003,1000 USD,601.0
Tuvalu,2004,1000 USD,1162.0
Tuvalu,2005,1000 USD,1326.0
Tuvalu,2006,1000 USD,845.0
Tuvalu,2007,1000 USD,640.0
Tuvalu,2008,1000 USD,712.0
Tuvalu,2009,1000 USD,828.0
Tuvalu,2010,1000 USD,853.0
Tuvalu,2011,1000 USD,210.0
Tuvalu,2012,1000 USD,1115.0
Tuvalu,2013,1000 USD,1071.0
Tuvalu,2014,1000 USD,2027.36
Tuvalu,2015,1000 USD,1718.5
Tuvalu,2016,1000 USD,1143.96
Tuvalu,2017,1000 USD,1137.09
Tuvalu,2018,1000 USD,1028.61
Tuvalu,2019,1000 USD,1133.13
Tuvalu,2020,1000 USD,1149.38
Tuvalu,2021,1000 USD,1352.95
Tuvalu,2022,1000 USD,1656.84
Türkiye,1991,1000 USD,112547.0
Türkiye,1992,1000 USD,148401.0
Türkiye,1993,1000 USD,354523.0
Türkiye,1994,1000 USD,165040.0
Türkiye,1995,1000 USD,472216.0
Türkiye,1996,1000 USD,785829.0
Türkiye,1997,1000 USD,729914.0
Türkiye,1998,1000 USD,498451.0
Türkiye,1999,1000 USD,434507.0
Türkiye,2000,1000 USD,423594.58
Türkiye,2001,1000 USD,210000.0
Türkiye,2002,1000 USD,405648.0
Türkiye,2003,1000 USD,747386.0
Türkiye,2004,1000 USD,588463.0
Türkiye,2005,1000 USD,266286.0
Türkiye,2006,1000 USD,265033.0
Türkiye,2007,1000 USD,1090476.0
Türkiye,2008,1000 USD,2290789.0
Türkiye,2009,1000 USD,1358017.0
Türkiye,2010,1000 USD,1249020.0
Türkiye,2011,1000 USD,2157521.0
Türkiye,2012,1000 USD,1743714.0
Türkiye,2013,1000 USD,2273702.0
Türkiye,2014,1000 USD,2606871.04
Türkiye,2015,1000 USD,1936134.24
Türkiye,2016,1000 USD,1441063.02
Türkiye,2017,1000 USD,2009532.98
Türkiye,2018,1000 USD,2315076.82
Türkiye,2019,1000 USD,3810801.88
Türkiye,2020,1000 USD,3572234.47
Türkiye,2021,1000 USD,4630448.16
Türkiye,2022,1000 USD,5837561.07
USSR,1991,1000 USD,4775400.0
Uganda,1991,1000 USD,7690.0
Uganda,1992,1000 USD,7003.0
Uganda,1993,1000 USD,15593.0
Uganda,1994,1000 USD,38405.37
Uganda,1995,1000 USD,48518.79
Uganda,1996,1000 USD,48641.93
Uganda,1997,1000 USD,77918.53
Uganda,1998,1000 USD,70169.0
Uganda,1999,1000 USD,57324.0
Uganda,2000,1000 USD,61081.12
Uganda,2001,1000 USD,24898.0
Uganda,2002,1000 USD,73154.0
Uganda,2003,1000 USD,106834.0
Uganda,2004,1000 USD,159519.0
Uganda,2005,1000 USD,175324.0
Uganda,2006,1000 USD,189327.0
Uganda,2007,1000 USD,181590.0
Uganda,2008,1000 USD,200400.0
Uganda,2009,1000 USD,209925.0
Uganda,2010,1000 USD,190564.0
Uganda,2011,1000 USD,240997.0
Uganda,2012,1000 USD,316497.0
Uganda,2013,1000 USD,248649.0
Uganda,2014,1000 USD,275966.0
Uganda,2015,1000 USD,200161.89
Uganda,2016,1000 USD,197022.75
Uganda,2017,1000 USD,274589.24
Uganda,2018,1000 USD,267663.22
Uganda,2019,1000 USD,295485.47
Uganda,2020,1000 USD,294769.24
Uganda,2021,1000 USD,482270.29
Uganda,2022,1000 USD,321946.27
Ukraine,1992,1000 USD,367270.0
Ukraine,1993,1000 USD,351150.0
Ukraine,1994,1000 USD,163328.0
Ukraine,1995,1000 USD,124232.0
Ukraine,1996,1000 USD,88854.0
Ukraine,1997,1000 USD,75340.69
Ukraine,1998,1000 USD,44610.86
Ukraine,1999,1000 USD,53938.89
Ukraine,2000,1000 USD,266514.46
Ukraine,2001,1000 USD,94607.0
Ukraine,2002,1000 USD,47817.0
Ukraine,2003,1000 USD,581095.0
Ukraine,2004,1000 USD,217403.0
Ukraine,2005,1000 USD,115530.0
Ukraine,2006,1000 USD,144256.0
Ukraine,2007,1000 USD,238149.0
Ukraine,2008,1000 USD,315635.0
Ukraine,2009,1000 USD,194600.0
Ukraine,2010,1000 USD,220001.0
Ukraine,2011,1000 USD,420668.0
Ukraine,2012,1000 USD,435941.0
Ukraine,2013,1000 USD,536152.0
Ukraine,2014,1000 USD,553835.8
Ukraine,2015,1000 USD,250522.51
Ukraine,2016,1000 USD,253523.75
Ukraine,2017,1000 USD,316186.37
Ukraine,2018,1000 USD,365884.41
Ukraine,2019,1000 USD,403525.47
Ukraine,2020,1000 USD,442652.51
Ukraine,2021,1000 USD,488401.1
Ukraine,2022,1000 USD,426414.99
United Arab Emirates,1991,1000 USD,195986.0
United Arab Emirates,1992,1000 USD,248164.0
United Arab Emirates,1993,1000 USD,282760.0
United Arab Emirates,1994,1000 USD,249645.0
United Arab Emirates,1995,1000 USD,387344.0
United Arab Emirates,1996,1000 USD,458758.0
United Arab Emirates,1997,1000 USD,347936.0
United Arab Emirates,1998,1000 USD,421437.0
United Arab Emirates,1999,1000 USD,499631.0
United Arab Emirates,2000,1000 USD,506322.0
United Arab Emirates,2001,1000 USD,595390.0
United Arab Emirates,2002,1000 USD,461894.0
United Arab Emirates,2003,1000 USD,511434.0
United Arab Emirates,2004,1000 USD,720377.0
United Arab Emirates,2005,1000 USD,589731.0
United Arab Emirates,2006,1000 USD,908231.0
United Arab Emirates,2007,1000 USD,1287780.0
United Arab Emirates,2008,1000 USD,2431585.0
United Arab Emirates,2009,1000 USD,2021424.0
United Arab Emirates,2010,1000 USD,2150077.0
United Arab Emirates,2011,1000 USD,2228766.0
United Arab Emirates,2012,1000 USD,2194998.0
United Arab Emirates,2013,1000 USD,2071589.0
United Arab Emirates,2014,1000 USD,2539712.18
United Arab Emirates,2015,1000 USD,2379316.05
United Arab Emirates,2016,1000 USD,2444826.35
United Arab Emirates,2017,1000 USD,2245097.39
United Arab Emirates,2018,1000 USD,2174575.9
United Arab Emirates,2019,1000 USD,2088211.23
United Arab Emirates,2020,1000 USD,2231704.19
United Arab Emirates,2021,1000 USD,2282868.39
United Arab Emirates,2022,1000 USD,2879976.37
United Kingdom of Great Britain and Northern Ireland,1991,1000 USD,1569231.0
United Kingdom of Great Britain and Northern Ireland,1992,1000 USD,1873895.0
United Kingdom of Great Britain and Northern Ireland,1993,1000 USD,1661158.0
United Kingdom of Great Britain and Northern Ireland,1994,1000 USD,1695685.0
United Kingdom of Great Britain and Northern Ireland,1995,1000 USD,1639337.0
United Kingdom of Great Britain and Northern Ireland,1996,1000 USD,1742498.0
United Kingdom of Great Britain and Northern Ireland,1997,1000 USD,1877841.0
United Kingdom of Great Britain and Northern Ireland,1998,1000 USD,1999364.0
United Kingdom of Great Britain and Northern Ireland,1999,1000 USD,2004220.0
United Kingdom of Great Britain and Northern Ireland,2000,1000 USD,1833426.09
United Kingdom of Great Britain and Northern Ireland,2001,1000 USD,1953242.0
United Kingdom of Great Britain and Northern Ireland,2002,1000 USD,2109016.0
United Kingdom of Great Britain and Northern Ireland,2003,1000 USD,2498026.0
United Kingdom of Great Britain and Northern Ireland,2004,1000 USD,3016592.0
United Kingdom of Great Britain and Northern Ireland,2005,1000 USD,3038235.0
United Kingdom of Great Britain and Northern Ireland,2006,1000 USD,3166735.0
United Kingdom of Great Britain and Northern Ireland,2007,1000 USD,4169855.0
United Kingdom of Great Britain and Northern Ireland,2008,1000 USD,4981064.0
United Kingdom of Great Britain and Northern Ireland,2009,1000 USD,4282810.0
United Kingdom of Great Britain and Northern Ireland,2010,1000 USD,4035457.0
United Kingdom of Great Britain and Northern Ireland,2011,1000 USD,4588502.0
United Kingdom of Great Britain and Northern Ireland,2012,1000 USD,5260396.0
United Kingdom of Great Britain and Northern Ireland,2013,1000 USD,6238369.0
United Kingdom of Great Britain and Northern Ireland,2014,1000 USD,5882176.05
United Kingdom of Great Britain and Northern Ireland,2015,1000 USD,5288941.79
United Kingdom of Great Britain and Northern Ireland,2016,1000 USD,4782504.32
United Kingdom of Great Britain and Northern Ireland,2017,1000 USD,5138955.04
United Kingdom of Great Britain and Northern Ireland,2018,1000 USD,5515516.28
United Kingdom of Great Britain and Northern Ireland,2019,1000 USD,5582422.7
United Kingdom of Great Britain and Northern Ireland,2020,1000 USD,6312805.95
United Kingdom of Great Britain and Northern Ireland,2021,1000 USD,6327028.23
United Kingdom of Great Britain and Northern Ireland,2022,1000 USD,7836180.65
United Republic of Tanzania,1991,1000 USD,36585.0
United Republic of Tanzania,1992,1000 USD,49290.0
United Republic of Tanzania,1993,1000 USD,49170.0
United Republic of Tanzania,1994,1000 USD,59241.0
United Republic of Tanzania,1995,1000 USD,51336.0
United Republic of Tanzania,1996,1000 USD,69817.05
United Republic of Tanzania,1997,1000 USD,83095.01
United Republic of Tanzania,1998,1000 USD,249375.95
United Republic of Tanzania,1999,1000 USD,111077.08
United Republic of Tanzania,2000,1000 USD,144017.0
United Republic of Tanzania,2001,1000 USD,135203.0
United Republic of Tanzania,2002,1000 USD,99886.0
United Republic of Tanzania,2003,1000 USD,133488.0
United Republic of Tanzania,2004,1000 USD,234032.0
United Republic of Tanzania,2005,1000 USD,129134.0
United Republic of Tanzania,2006,1000 USD,221172.0
United Republic of Tanzania,2007,1000 USD,270769.0
United Republic of Tanzania,2008,1000 USD,262413.0
United Republic of Tanzania,2009,1000 USD,291205.0
United Republic of Tanzania,2010,1000 USD,413154.0
United Republic of Tanzania,2011,1000 USD,543402.0
United Republic of Tanzania,2012,1000 USD,603557.0
United Republic of Tanzania,2013,1000 USD,532063.0
United Republic of Tanzania,2014,1000 USD,418842.28
United Republic of Tanzania,2015,1000 USD,308799.67
United Republic of Tanzania,2016,1000 USD,240819.39
United Republic of Tanzania,2017,1000 USD,243189.78
United Republic of Tanzania,2018,1000 USD,125425.86
United Republic of Tanzania,2019,1000 USD,83490.78
United Republic of Tanzania,2020,1000 USD,245816.36
United Republic of Tanzania,2021,1000 USD,294001.29
United Republic of Tanzania,2022,1000 USD,500749.79
United States of America,1991,1000 USD,1097608.0
United States of America,1992,1000 USD,1366426.0
United States of America,1993,1000 USD,1522126.0
United States of America,1994,1000 USD,2008335.0
United States of America,1995,1000 USD,1979436.0
United States of America,1996,1000 USD,2259835.0
United States of America,1997,1000 USD,2625614.0
United States of America,1998,1000 USD,2607707.0
United States of America,1999,1000 USD,2760510.0
United States of America,2000,1000 USD,2853272.21
United States of America,2001,1000 USD,3093257.0
United States of America,2002,1000 USD,3150980.0
United States of America,2003,1000 USD,3631659.0
United States of America,2004,1000 USD,3939338.0
United States of America,2005,1000 USD,4210040.0
United States of America,2006,1000 USD,4958687.0
United States of America,2007,1000 USD,5954387.0
United States of America,2008,1000 USD,7624980.0
United States of America,2009,1000 USD,6706780.0
United States of America,2010,1000 USD,6911898.0
United States of America,2011,1000 USD,7811843.0
United States of America,2012,1000 USD,8701604.0
United States of America,2013,1000 USD,10534568.0
United States of America,2014,1000 USD,9574790.96
United States of America,2015,1000 USD,9737860.95
United States of America,2016,1000 USD,9807132.49
United States of America,2017,1000 USD,10429623.1
United States of America,2018,1000 USD,11580846.47
United States of America,2019,1000 USD,12004383.09
United States of America,2020,1000 USD,12849073.3
United States of America,2021,1000 USD,14090404.23
United States of America,2022,1000 USD,18310529.58
Uruguay,1991,1000 USD,16169.0
Uruguay,1992,1000 USD,48847.0
Uruguay,1993,1000 USD,26285.0
Uruguay,1994,1000 USD,53050.0
Uruguay,1995,1000 USD,32020.0
Uruguay,1996,1000 USD,48527.0
Uruguay,1997,1000 USD,44223.0
Uruguay,1998,1000 USD,46588.0
Uruguay,1999,1000 USD,40503.0
Uruguay,2000,1000 USD,66806.73
Uruguay,2001,1000 USD,40943.0
Uruguay,2002,1000 USD,74273.0
Uruguay,2003,1000 USD,77290.0
Uruguay,2004,1000 USD,39233.0
Uruguay,2005,1000 USD,34116.0
Uruguay,2006,1000 USD,51684.0
Uruguay,2007,1000 USD,57237.0
Uruguay,2008,1000 USD,117760.0
Uruguay,2009,1000 USD,99807.0
Uruguay,2010,1000 USD,99695.0
Uruguay,2011,1000 USD,220890.0
Uruguay,2012,1000 USD,145667.0
Uruguay,2013,1000 USD,250200.0
Uruguay,2014,1000 USD,170669.04
Uruguay,2015,1000 USD,207255.12
Uruguay,2016,1000 USD,141712.09
Uruguay,2017,1000 USD,144694.74
Uruguay,2018,1000 USD,232672.66
Uruguay,2019,1000 USD,162296.12
Uruguay,2020,1000 USD,149437.43
Uruguay,2021,1000 USD,216758.86
Uruguay,2022,1000 USD,264897.87
Uzbekistan,1992,1000 USD,692550.0
Uzbekistan,1993,1000 USD,464289.0
Uzbekistan,1994,1000 USD,392257.0
Uzbekistan,1995,1000 USD,278546.0
Uzbekistan,1996,1000 USD,391426.0
Uzbekistan,1997,1000 USD,111270.0
Uzbekistan,1998,1000 USD,75570.0
Uzbekistan,1999,1000 USD,92100.0
Uzbekistan,2000,1000 USD,136236.1
Uzbekistan,2001,1000 USD,87717.0
Uzbekistan,2002,1000 USD,73221.0
Uzbekistan,2003,1000 USD,38334.0
Uzbekistan,2004,1000 USD,47562.0
Uzbekistan,2005,1000 USD,93629.0
Uzbekistan,2006,1000 USD,113882.0
Uzbekistan,2007,1000 USD,229733.0
Uzbekistan,2008,1000 USD,467870.0
Uzbekistan,2009,1000 USD,333689.0
Uzbekistan,2010,1000 USD,344106.0
Uzbekistan,2011,1000 USD,532136.0
Uzbekistan,2012,1000 USD,484836.0
Uzbekistan,2013,1000 USD,494665.0
Uzbekistan,2014,1000 USD,524533.18
Uzbekistan,2015,1000 USD,568095.02
Uzbekistan,2016,1000 USD,435838.15
Uzbekistan,2017,1000 USD,332678.65
Uzbekistan,2018,1000 USD,469038.44
Uzbekistan,2019,1000 USD,579578.49
Uzbekistan,2020,1000 USD,779892.26
Uzbekistan,2021,1000 USD,888566.09
Uzbekistan,2022,1000 USD,1157849.83
Vanuatu,1991,1000 USD,4871.0
Vanuatu,1992,1000 USD,5912.0
Vanuatu,1993,1000 USD,5008.0
Vanuatu,1994,1000 USD,5494.0
Vanuatu,1995,1000 USD,5480.0
Vanuatu,1996,1000 USD,8283.0
Vanuatu,1997,1000 USD,6986.0
Vanuatu,1998,1000 USD,6668.0
Vanuatu,1999,1000 USD,6765.0
Vanuatu,2000,1000 USD,5986.0
Vanuatu,2001,1000 USD,5611.0
Vanuatu,2002,1000 USD,5583.0
Vanuatu,2003,1000 USD,6510.0
Vanuatu,2004,1000 USD,7653.0
Vanuatu,2005,1000 USD,10593.0
Vanuatu,2006,1000 USD,13460.0
Vanuatu,2007,1000 USD,15297.0
Vanuatu,2008,1000 USD,21958.0
Vanuatu,2009,1000 USD,21314.0
Vanuatu,2010,1000 USD,22763.0
Vanuatu,2011,1000 USD,25382.0
Vanuatu,2012,1000 USD,25905.0
Vanuatu,2013,1000 USD,18714.12
Vanuatu,2014,1000 USD,26359.8
Vanuatu,2015,1000 USD,26822.43
Vanuatu,2016,1000 USD,25128.14
Vanuatu,2017,1000 USD,31723.97
Vanuatu,2018,1000 USD,17783.05
Vanuatu,2019,1000 USD,22074.95
Vanuatu,2020,1000 USD,22921.06
Vanuatu,2021,1000 USD,25119.4
Vanuatu,2022,1000 USD,29433.27
Venezuela (Bolivarian Republic of),1991,1000 USD,261157.0
Venezuela (Bolivarian Republic of),1992,1000 USD,335848.0
Venezuela (Bolivarian Republic of),1993,1000 USD,392925.0
Venezuela (Bolivarian Republic of),1994,1000 USD,363005.0
Venezuela (Bolivarian Republic of),1995,1000 USD,426746.0
Venezuela (Bolivarian Republic of),1996,1000 USD,527717.0
Venezuela (Bolivarian Republic of),1997,1000 USD,451658.0
Venezuela (Bolivarian Republic of),1998,1000 USD,449062.0
Venezuela (Bolivarian Republic of),1999,1000 USD,443505.0
Venezuela (Bolivarian Republic of),2000,1000 USD,461472.0
Venezuela (Bolivarian Republic of),2001,1000 USD,487229.0
Venezuela (Bolivarian Republic of),2002,1000 USD,407737.0
Venezuela (Bolivarian Republic of),2003,1000 USD,516857.0
Venezuela (Bolivarian Republic of),2004,1000 USD,486282.0
Venezuela (Bolivarian Republic of),2005,1000 USD,513122.0
Venezuela (Bolivarian Republic of),2006,1000 USD,663454.0
Venezuela (Bolivarian Republic of),2007,1000 USD,908206.0
Venezuela (Bolivarian Republic of),2008,1000 USD,2064097.0
Venezuela (Bolivarian Republic of),2009,1000 USD,1488394.0
Venezuela (Bolivarian Republic of),2010,1000 USD,1481605.0
Venezuela (Bolivarian Republic of),2011,1000 USD,1499371.0
Venezuela (Bolivarian Republic of),2012,1000 USD,1845278.0
Venezuela (Bolivarian Republic of),2013,1000 USD,2708657.0
Venezuela (Bolivarian Republic of),2014,1000 USD,2735022.96
Venezuela (Bolivarian Republic of),2015,1000 USD,1889945.54
Venezuela (Bolivarian Republic of),2016,1000 USD,1388141.13
Venezuela (Bolivarian Republic of),2017,1000 USD,2078774.15
Venezuela (Bolivarian Republic of),2018,1000 USD,1353681.79
Venezuela (Bolivarian Republic of),2019,1000 USD,1620887.89
Venezuela (Bolivarian Republic of),2020,1000 USD,2324404.9
Venezuela (Bolivarian Republic of),2021,1000 USD,1257366.25
Venezuela (Bolivarian Republic of),2022,1000 USD,1380983.09
Viet Nam,1991,1000 USD,65087.0
Viet Nam,1992,1000 USD,54346.0
Viet Nam,1993,1000 USD,81820.0
Viet Nam,1994,1000 USD,79001.0
Viet Nam,1995,1000 USD,146800.0
Viet Nam,1996,1000 USD,167150.0
Viet Nam,1997,1000 USD,127287.0
Viet Nam,1998,1000 USD,151605.0
Viet Nam,1999,1000 USD,134447.0
Viet Nam,2000,1000 USD,163590.0
Viet Nam,2001,1000 USD,168616.0
Viet Nam,2002,1000 USD,225239.0
Viet Nam,2003,1000 USD,239369.0
Viet Nam,2004,1000 USD,325413.0
Viet Nam,2005,1000 USD,378810.0
Viet Nam,2006,1000 USD,450319.0
Viet Nam,2007,1000 USD,707178.0
Viet Nam,2008,1000 USD,775588.0
Viet Nam,2009,1000 USD,1017317.0
Viet Nam,2010,1000 USD,1395282.0
Viet Nam,2011,1000 USD,1481259.0
Viet Nam,2012,1000 USD,1769933.0
Viet Nam,2013,1000 USD,1927321.0
Viet Nam,2014,1000 USD,2675404.27
Viet Nam,2015,1000 USD,3027155.53
Viet Nam,2016,1000 USD,3525179.07
Viet Nam,2017,1000 USD,3311055.25
Viet Nam,2018,1000 USD,4148895.62
Viet Nam,2019,1000 USD,4022792.37
Viet Nam,2020,1000 USD,4206408.11
Viet Nam,2021,1000 USD,6047870.88
Viet Nam,2022,1000 USD,6395275.62
Yemen,1991,1000 USD,297770.0
Yemen,1992,1000 USD,384820.0
Yemen,1993,1000 USD,339996.0
Yemen,1994,1000 USD,300740.0
Yemen,1995,1000 USD,338419.0
Yemen,1996,1000 USD,468636.0
Yemen,1997,1000 USD,199411.0
Yemen,1998,1000 USD,255988.0
Yemen,1999,1000 USD,294157.0
Yemen,2000,1000 USD,305891.0
Yemen,2001,1000 USD,294086.0
Yemen,2002,1000 USD,453111.0
Yemen,2003,1000 USD,408381.0
Yemen,2004,1000 USD,469670.0
Yemen,2005,1000 USD,499711.0
Yemen,2006,1000 USD,623833.0
Yemen,2007,1000 USD,958223.0
Yemen,2008,1000 USD,1375201.0
Yemen,2009,1000 USD,1217034.0
Yemen,2010,1000 USD,1095883.0
Yemen,2011,1000 USD,1456809.0
Yemen,2012,1000 USD,1964492.0
Yemen,2013,1000 USD,1751013.0
Yemen,2014,1000 USD,1952840.81
Yemen,2015,1000 USD,1495873.22
Yemen,2016,1000 USD,1228206.69
Yemen,2017,1000 USD,1362685.86
Yemen,2018,1000 USD,1357974.26
Yemen,2019,1000 USD,1046384.95
Yemen,2020,1000 USD,1943166.6
Yemen,2021,1000 USD,2230793.39
Yemen,2022,1000 USD,2444393.67
Yugoslav SFR,1991,1000 USD,76544.0
Zambia,1991,1000 USD,11247.0
Zambia,1992,1000 USD,117455.0
Zambia,1993,1000 USD,53139.0
Zambia,1994,1000 USD,16857.0
Zambia,1995,1000 USD,49767.0
Zambia,1996,1000 USD,43280.0
Zambia,1997,1000 USD,33639.0
Zambia,1998,1000 USD,132428.0
Zambia,1999,1000 USD,29906.0
Zambia,2000,1000 USD,21932.0
Zambia,2001,1000 USD,37094.0
Zambia,2002,1000 USD,70952.0
Zambia,2003,1000 USD,83013.0
Zambia,2004,1000 USD,61349.0
Zambia,2005,1000 USD,69632.0
Zambia,2006,1000 USD,114543.0
Zambia,2007,1000 USD,35313.0
