Area,Year,Currency,Value
Spain,1989,Spanish Peseta,114.691
Spain,1990,Spanish Peseta,109.685
Spain,1991,Spanish Peseta,95.199
Spain,1992,Spanish Peseta,100.018
Spain,1993,Spanish Peseta,114.591
Spain,1994,Spanish Peseta,143.041
Spain,1995,Spanish Peseta,132.605
Spain,1996,Spanish Peseta,123.2
Spain,1997,Spanish Peseta,134.77
Spain,1998,Spanish Peseta,153.943
Spain,1999,Euro,0.861489688
Spain,2000,Euro,0.986489788
Spain,2001,Euro,1.065777873
Spain,2002,Euro,1.132135671
Spain,2003,Euro,0.941454376
Spain,2004,Euro,0.792820819
Spain,2005,Euro,0.76223662
Spain,2006,Euro,0.826232119
Spain,2007,Euro,0.769311466
Spain,2008,Euro,0.679444338
Spain,2009,Euro,0.755363078
Spain,2010,Euro,0.700667736
Spain,2011,Euro,0.74852167
Spain,2012,Euro,0.77490164
Spain,2013,Euro,0.752556125
Spain,2014,Euro,0.734741588
Spain,2015,Euro,0.860486462
Spain,2016,Euro,0.92083999
Spain,2017,Euro,0.942115563
Spain,2018,Euro,0.819705726
Spain,2019,Euro,0.875932171
Spain,2020,Euro,0.900871388
Spain,2021,Euro,0.821635301
Spain,2022,Euro,0.883823505
Spain,2023,Euro,0.928591327
Sri Lanka,1980,Sri Lanka Rupee,15.456
Sri Lanka,1981,Sri Lanka Rupee,17.968
Sri Lanka,1982,Sri Lanka Rupee,20.597
Sri Lanka,1983,Sri Lanka Rupee,21.399
Sri Lanka,1984,Sri Lanka Rupee,25.174
Sri Lanka,1985,Sri Lanka Rupee,26.375
Sri Lanka,1986,Sri Lanka Rupee,27.505
Sri Lanka,1987,Sri Lanka Rupee,28.564
Sri Lanka,1988,Sri Lanka Rupee,30.806
Sri Lanka,1989,Sri Lanka Rupee,33.112
Sri Lanka,1990,Sri Lanka Rupee,40.0
Sri Lanka,1991,Sri Lanka Rupee,40.272
Sri Lanka,1992,Sri Lanka Rupee,42.649
Sri Lanka,1993,Sri Lanka Rupee,49.1805
Sri Lanka,1994,Sri Lanka Rupee,49.67203
Sri Lanka,1995,Sri Lanka Rupee,50.115
Sri Lanka,1996,Sri Lanka Rupee,54.1545
Sri Lanka,1997,Sri Lanka Rupee,56.9205
Sri Lanka,1998,Sri Lanka Rupee,61.47945
Sri Lanka,1999,Sri Lanka Rupee,68.509
Sri Lanka,2000,Sri Lanka Rupee,72.7866
Sri Lanka,2001,Sri Lanka Rupee,83.6622
Sri Lanka,2002,Sri Lanka Rupee,93.38324
Sri Lanka,2003,Sri Lanka Rupee,96.7679
Sri Lanka,2004,Sri Lanka Rupee,97.90704
Sri Lanka,2005,Sri Lanka Rupee,99.642
Sri Lanka,2006,Sri Lanka Rupee,102.13093
Sri Lanka,2007,Sri Lanka Rupee,108.4608
Sri Lanka,2008,Sri Lanka Rupee,108.2513
Sri Lanka,2009,Sri Lanka Rupee,113.743
Sri Lanka,2010,Sri Lanka Rupee,114.3519412
Sri Lanka,2011,Sri Lanka Rupee,110.897335
Sri Lanka,2012,Sri Lanka Rupee,113.8996048
Sri Lanka,2013,Sri Lanka Rupee,126.853581
Sri Lanka,2014,Sri Lanka Rupee,130.7293762
Sri Lanka,2015,Sri Lanka Rupee,131.5507526
Sri Lanka,2016,Sri Lanka Rupee,143.940255
Sri Lanka,2017,Sri Lanka Rupee,150.094581
Sri Lanka,2018,Sri Lanka Rupee,153.801585
Sri Lanka,2019,Sri Lanka Rupee,182.1277364
Sri Lanka,2020,Sri Lanka Rupee,181.4036429
Sri Lanka,2021,Sri Lanka Rupee,190.4918053
Sri Lanka,2022,Sri Lanka Rupee,201.4646737
Sudan,1980,Sudanese Pound,0.499999999
Sudan,1981,Sudanese Pound,0.558858332
Sudan,1982,Sudanese Pound,0.952299999
Sudan,1983,Sudanese Pound,1.3
Sudan,1984,Sudanese Pound,1.3
Sudan,1985,Sudanese Pound,2.304025
Sudan,1986,Sudanese Pound,2.5
Sudan,1987,Sudanese Pound,3.0
Sudan,1988,Sudanese Pound,4.5
Sudan,1989,Sudanese Pound,7.200613894
Sudan,1990,Sudanese Pound,13.10784197
Sudan,1991,Sudanese Pound,32.60932929
Sudan,1992,Sudanese Dinar,0.015
Sudan,1993,Sudanese Dinar,15.93139167
Sudan,1994,Sudanese Dinar,28.96089167
Sudan,1995,Sudanese Dinar,58.087375
Sudan,1996,Sudanese Dinar,125.0791667
Sudan,1997,Sudanese Dinar,157.57425
Sudan,1998,Sudanese Dinar,200.8019167
Sudan,1999,Sudanese Dinar,252.5504167
Sudan,2000,Sudanese Dinar,257.1225
Sudan,2001,Sudanese Dinar,258.7021042
Sudan,2002,Sudanese Dinar,263.3058333
Sudan,2003,Sudanese Dinar,260.9834333
Sudan,2004,Sudanese Dinar,257.905
Sudan,2005,Sudanese Dinar,243.6058333
Sudan,2006,Sudanese Dinar,217.1533333
Sudan,2007,Sudanese Dinar,201.61
Sudan,2008,Sudanese Dinar,2.0469
Sudan,2009,Sudanese Dinar,2.2217
Sudan,2010,Sudanese Dinar,2.2385
Sudan,2011,Sudanese Dinar,2.506684417
Sudan,2012,Sudanese Dinar,2.6769
Sudan,2013,Sudanese Dinar,4.4311
Sudan,2014,Sudanese Dinar,5.6958
Sudan,2015,Sudanese Dinar,5.97219325
Sudan,2016,Sudanese Dinar,6.09229275
Sudan,2017,Sudanese Dinar,6.68336
Sudan,2018,Sudanese Dinar,10.8352723
Sudan,2019,Sudanese Dinar,47.5
Sudan,2020,Sudanese Dinar,46.25714286
Sudan,2021,Sudanese Dinar,55.0
Sudan,2022,Sudanese Dinar,437.3141
Sudan,2023,Sudanese Dinar,580.1644
Suriname,2004,Surinam Dollar,2.735
Suriname,2005,Surinam Dollar,2.715000002
Suriname,2006,Surinam Dollar,2.74
Suriname,2007,Surinam Dollar,2.745
Suriname,2008,Surinam Dollar,2.745
Suriname,2009,Surinam Dollar,2.745
Suriname,2010,Surinam Dollar,2.745
Suriname,2011,Surinam Dollar,2.916
Suriname,2012,Surinam Dollar,3.3
Suriname,2013,Surinam Dollar,3.3
Suriname,2014,Surinam Dollar,3.3
Suriname,2015,Surinam Dollar,3.3
Suriname,2016,Surinam Dollar,4.0
Suriname,2017,Surinam Dollar,7.4676795
Suriname,2018,Surinam Dollar,7.461182
Suriname,2019,Surinam Dollar,7.458
Suriname,2020,Surinam Dollar,7.458
Suriname,2021,Surinam Dollar,14.154
Suriname,2022,Surinam Dollar,21.481048
Suriname,2023,Surinam Dollar,32.16668
Sweden,1980,Swedish Krona,4.145999999
Sweden,1981,Swedish Krona,4.444399999
Sweden,1982,Swedish Krona,5.618999999
Sweden,1983,Swedish Krona,7.321099999
Sweden,1984,Swedish Krona,8.168899999
Sweden,1985,Swedish Krona,9.0641
Sweden,1986,Swedish Krona,7.5895
Sweden,1987,Swedish Krona,6.6015
Sweden,1988,Swedish Krona,5.9672
Sweden,1989,Swedish Krona,6.2558
Sweden,1990,Swedish Krona,6.1798
Sweden,1991,Swedish Krona,5.6402
Sweden,1992,Swedish Krona,5.7509
Sweden,1993,Swedish Krona,7.2485
Sweden,1994,Swedish Krona,8.12548
Sweden,1995,Swedish Krona,7.46754
Sweden,1996,Swedish Krona,6.72404
Sweden,1997,Swedish Krona,7.06705
Sweden,1998,Swedish Krona,8.00852
Sweden,1999,Swedish Krona,7.81931
Sweden,2000,Swedish Krona,8.48306
Sweden,2001,Swedish Krona,9.4669
Sweden,2002,Swedish Krona,10.43808
Sweden,2003,Swedish Krona,8.63738
Sweden,2004,Swedish Krona,7.2446
Sweden,2005,Swedish Krona,6.8972
Sweden,2006,Swedish Krona,7.69397
Sweden,2007,Swedish Krona,6.98546
Sweden,2008,Swedish Krona,6.40851
Sweden,2009,Swedish Krona,8.10616
Sweden,2010,Swedish Krona,7.1437
Sweden,2011,Swedish Krona,6.6736
Sweden,2012,Swedish Krona,6.8589
Sweden,2013,Swedish Krona,6.48887
Sweden,2014,Swedish Krona,6.49071
Sweden,2015,Swedish Krona,8.1055
Sweden,2016,Swedish Krona,8.5479
Sweden,2017,Swedish Krona,8.9615
Sweden,2018,Swedish Krona,8.05104
Sweden,2019,Swedish Krona,8.99475
Sweden,2020,Swedish Krona,9.508527
Sweden,2021,Swedish Krona,8.294995
Sweden,2022,Swedish Krona,9.155466667
Sweden,2023,Swedish Krona,10.40614091
Switzerland,1980,Swiss Franc,1.5929
Switzerland,1981,Swiss Franc,1.8208
Switzerland,1982,Swiss Franc,1.843999999
Switzerland,1983,Swiss Franc,1.967799999
Switzerland,1984,Swiss Franc,2.236799999
Switzerland,1985,Swiss Franc,2.658
Switzerland,1986,Swiss Franc,2.0691
Switzerland,1987,Swiss Franc,1.5567
Switzerland,1988,Swiss Franc,1.3453
Switzerland,1989,Swiss Franc,1.559
Switzerland,1990,Swiss Franc,1.515
Switzerland,1991,Swiss Franc,1.2724
Switzerland,1992,Swiss Franc,1.4037
Switzerland,1993,Swiss Franc,1.4781
Switzerland,1994,Swiss Franc,1.47149
Switzerland,1995,Swiss Franc,1.28795
Switzerland,1996,Swiss Franc,1.18097
Switzerland,1997,Swiss Franc,1.39359
Switzerland,1998,Swiss Franc,1.47572
Switzerland,1999,Swiss Franc,1.38365
Switzerland,2000,Swiss Franc,1.5878
Switzerland,2001,Swiss Franc,1.63026
Switzerland,2002,Swiss Franc,1.66676
Switzerland,2003,Swiss Franc,1.37638
Switzerland,2004,Swiss Franc,1.24172
Switzerland,2005,Swiss Franc,1.1678
Switzerland,2006,Swiss Franc,1.27867
Switzerland,2007,Swiss Franc,1.24468
Switzerland,2008,Swiss Franc,1.09977
Switzerland,2009,Swiss Franc,1.13004
Switzerland,2010,Swiss Franc,1.03455
Switzerland,2011,Swiss Franc,0.956265
Switzerland,2012,Swiss Franc,0.937285
Switzerland,2013,Swiss Franc,0.924585
Switzerland,2014,Swiss Franc,0.90338
Switzerland,2015,Swiss Franc,0.941210526
Switzerland,2016,Swiss Franc,1.007015789
Switzerland,2017,Swiss Franc,1.0086
Switzerland,2018,Swiss Franc,0.9616
Switzerland,2019,Swiss Franc,0.9892
Switzerland,2020,Swiss Franc,0.97017
Switzerland,2021,Swiss Franc,0.88663
Switzerland,2022,Swiss Franc,0.91868
Switzerland,2023,Swiss Franc,0.92411
Syrian Arab Republic,1980,Syrian Pound,3.924999999
Syrian Arab Republic,1981,Syrian Pound,3.924999999
Syrian Arab Republic,1982,Syrian Pound,3.924999999
Syrian Arab Republic,1983,Syrian Pound,3.924999999
Syrian Arab Republic,1984,Syrian Pound,3.924999999
Syrian Arab Republic,1985,Syrian Pound,8.285859756
Syrian Arab Republic,1986,Syrian Pound,10.26032816
Syrian Arab Republic,1987,Syrian Pound,12.5565191
Syrian Arab Republic,1988,Syrian Pound,15.59926867
Syrian Arab Republic,1989,Syrian Pound,20.31144386
Syrian Arab Republic,1990,Syrian Pound,24.0461978
Syrian Arab Republic,1991,Syrian Pound,25.02978997
Syrian Arab Republic,1992,Syrian Pound,25.72481588
Syrian Arab Republic,1993,Syrian Pound,26.6
Syrian Arab Republic,1994,Syrian Pound,40.84678171
Syrian Arab Republic,1995,Syrian Pound,42.17296265
Syrian Arab Republic,1996,Syrian Pound,45.62693779
Syrian Arab Republic,1997,Syrian Pound,46.09009854
Syrian Arab Republic,1998,Syrian Pound,45.25
Syrian Arab Republic,1999,Syrian Pound,46.0
Syrian Arab Republic,2000,Syrian Pound,46.0
Syrian Arab Republic,2001,Syrian Pound,46.0
Syrian Arab Republic,2002,Syrian Pound,46.93333333
Syrian Arab Republic,2003,Syrian Pound,51.5
Syrian Arab Republic,2004,Syrian Pound,51.61333333
Syrian Arab Republic,2005,Syrian Pound,53.04916667
Syrian Arab Republic,2006,Syrian Pound,52.14333333
Syrian Arab Republic,2007,Syrian Pound,50.18
Syrian Arab Republic,2008,Syrian Pound,46.57833333
Syrian Arab Republic,2009,Syrian Pound,46.58333333
Syrian Arab Republic,2010,Syrian Pound,11.225
Syrian Arab Republic,2011,Syrian Pound,46.88
Syrian Arab Republic,2012,Syrian Pound,57.26
Syrian Arab Republic,2013,Syrian Pound,79.01
Syrian Arab Republic,2014,Syrian Pound,143.07
Syrian Arab Republic,2015,Syrian Pound,184.76
Syrian Arab Republic,2016,Syrian Pound,334.1
Syrian Arab Republic,2017,Syrian Pound,498.56
Syrian Arab Republic,2018,Syrian Pound,436.5
Syrian Arab Republic,2021,Syrian Pound,1256.0
Syrian Arab Republic,2022,Syrian Pound,2431.437961
Tajikistan,1992,Russian Ruble,32.21892
Tajikistan,1993,Russian Ruble,347.5963751
Tajikistan,1994,Russian Ruble,1297.24675
Tajikistan,1995,Tajik Ruble,0.04732667
Tajikistan,1996,Tajik Ruble,295.5
Tajikistan,1997,Tajik Ruble,562.3333333
Tajikistan,1998,Tajik Ruble,776.625
Tajikistan,1999,Tajik Ruble,1237.791667
Tajikistan,2000,Tajik Ruble,2076.25
Tajikistan,2001,Somoni,2.22
Tajikistan,2002,Somoni,2.55
Tajikistan,2003,Somoni,3.0151
Tajikistan,2004,Somoni,2.9457
Tajikistan,2005,Somoni,3.0386
Tajikistan,2006,Somoni,3.2039
Tajikistan,2007,Somoni,3.433
Tajikistan,2008,Somoni,3.4663
Tajikistan,2009,Somoni,3.5189
Tajikistan,2010,Somoni,4.371
Tajikistan,2011,Somoni,4.4029
Tajikistan,2012,Somoni,4.7584
Tajikistan,2013,Somoni,4.7637
Tajikistan,2014,Somoni,4.7757
Tajikistan,2015,Somoni,5.3432
Tajikistan,2016,Somoni,7.4567
Tajikistan,2017,Somoni,7.8848
Tajikistan,2018,Somoni,8.8215
Tajikistan,2019,Somoni,9.4354
Tajikistan,2020,Somoni,9.6936
Tajikistan,2021,Somoni,11.3
Tajikistan,2022,Somoni,11.3
Tajikistan,2023,Somoni,10.245
Thailand,1980,Baht,20.42210303
Thailand,1981,Baht,20.6721043
Thailand,1982,Baht,23.00011604
Thailand,1983,Baht,23.00011604
Thailand,1984,Baht,23.00011604
Thailand,1985,Baht,27.32713787
Thailand,1986,Baht,26.64613444
Thailand,1987,Baht,25.96313099
Thailand,1988,Baht,25.23312731
Thailand,1989,Baht,25.30412767
Thailand,1990,Baht,25.7261298
Thailand,1991,Baht,25.22412726
Thailand,1992,Baht,25.32412777
Thailand,1993,Baht,25.52512878
Thailand,1994,Baht,25.5286288
Thailand,1995,Baht,25.07392651
Thailand,1996,Baht,25.29342761
Thailand,1997,Baht,25.70822971
Thailand,1998,Baht,53.81
Thailand,1999,Baht,36.624
Thailand,2000,Baht,37.29
Thailand,2001,Baht,43.0779
Thailand,2002,Baht,43.9817
Thailand,2003,Baht,42.728
Thailand,2004,Baht,39.0481
Thailand,2005,Baht,38.7049
Thailand,2006,Baht,39.57913095
Thailand,2007,Baht,35.92661905
Thailand,2008,Baht,33.14409091
Thailand,2009,Baht,34.86717
Thailand,2010,Baht,32.9870425
Thailand,2011,Baht,30.5803
Thailand,2012,Baht,31.5755
Thailand,2013,Baht,30.0664
Thailand,2014,Baht,32.9394
Thailand,2015,Baht,32.7344
Thailand,2016,Baht,36.1612
Thailand,2017,Baht,35.4316
Thailand,2018,Baht,31.88851429
Thailand,2019,Baht,31.81085909
Thailand,2020,Baht,30.43476364
Thailand,2021,Baht,30.005895
Thailand,2022,Baht,33.240105
Thailand,2023,Baht,33.22936667
Timor-Leste,1980,Rupiah,626.74
Timor-Leste,1981,Rupiah,627.356
Timor-Leste,1982,Rupiah,645.467
Timor-Leste,1983,Rupiah,693.89
Timor-Leste,1984,Rupiah,994.308
Timor-Leste,1985,Rupiah,1079.5
Timor-Leste,1986,Rupiah,1126.69
Timor-Leste,1987,Rupiah,1631.19
Timor-Leste,1988,Rupiah,1657.88
Timor-Leste,1989,Rupiah,1735.92
Timor-Leste,1990,Rupiah,1804.85
Timor-Leste,1991,Rupiah,1907.54
Timor-Leste,1992,Rupiah,1998.23
Timor-Leste,1993,Rupiah,2064.78
Timor-Leste,1994,Rupiah,2116.9048
Timor-Leste,1995,Rupiah,2203.68
Timor-Leste,1996,Rupiah,2306.25
Timor-Leste,1997,Rupiah,2393.0
Timor-Leste,1998,Rupiah,9662.5
Timor-Leste,1999,Rupiah,8714.3
Timor-Leste,2000,US Dollar,1.0
Timor-Leste,2001,US Dollar,1.0
Timor-Leste,2002,US Dollar,1.0
Timor-Leste,2003,US Dollar,1.0
Timor-Leste,2004,US Dollar,1.0
Timor-Leste,2005,US Dollar,1.0
Timor-Leste,2006,US Dollar,1.0
Timor-Leste,2007,US Dollar,1.0
Timor-Leste,2008,US Dollar,1.0
Timor-Leste,2009,US Dollar,1.0
Timor-Leste,2010,US Dollar,1.0
Timor-Leste,2011,US Dollar,1.0
Timor-Leste,2012,US Dollar,1.0
Timor-Leste,2013,US Dollar,1.0
Timor-Leste,2014,US Dollar,1.0
Timor-Leste,2015,US Dollar,1.0
Timor-Leste,2016,US Dollar,1.0
Timor-Leste,2017,US Dollar,1.0
Timor-Leste,2018,US Dollar,1.0
Timor-Leste,2019,US Dollar,1.0
Timor-Leste,2020,US Dollar,1.0
Timor-Leste,2021,US Dollar,1.0
Timor-Leste,2022,US Dollar,1.0
Timor-Leste,2023,US Dollar,1.0
Togo,1980,CFA Franc BCEAO,201.9107697
Togo,1981,CFA Franc BCEAO,232.0558847
Togo,1982,CFA Franc BCEAO,291.2561103
Togo,1983,CFA Franc BCEAO,338.4712903
Togo,1984,CFA Franc BCEAO,429.6066378
Togo,1985,CFA Franc BCEAO,484.9118486
Togo,1986,CFA Franc BCEAO,374.9014292
Togo,1987,CFA Franc BCEAO,309.7161807
Togo,1988,CFA Franc BCEAO,278.7660627
Togo,1989,CFA Franc BCEAO,312.5161914
Togo,1990,CFA Franc BCEAO,287.9910979
Togo,1991,CFA Franc BCEAO,256.535978
Togo,1992,CFA Franc BCEAO,269.0060255
Togo,1993,CFA Franc BCEAO,274.0610448
Togo,1994,CFA Franc BCEAO,592.0452086
Togo,1995,CFA Franc BCEAO,529.4311866
Togo,1996,CFA Franc BCEAO,500.5611764
Togo,1997,CFA Franc BCEAO,541.6891909
Togo,1998,CFA Franc BCEAO,608.3602144
Togo,1999,CFA Franc BCEAO,565.1001913
Togo,2000,CFA Franc BCEAO,647.0948815
Togo,2001,CFA Franc BCEAO,699.1044559
Togo,2002,CFA Franc BCEAO,742.6323184
Togo,2003,CFA Franc BCEAO,617.553588
Togo,2004,CFA Franc BCEAO,520.0563658
Togo,2005,CFA Franc BCEAO,499.9944466
Togo,2006,CFA Franc BCEAO,541.9727419
Togo,2007,CFA Franc BCEAO,504.6352415
Togo,2008,CFA Franc BCEAO,445.6862697
Togo,2009,CFA Franc BCEAO,495.4856985
Togo,2010,CFA Franc BCEAO,459.6079063
Togo,2011,CFA Franc BCEAO,490.9980289
Togo,2012,CFA Franc BCEAO,508.3021553
Togo,2013,CFA Franc BCEAO,493.6444583
Togo,2014,CFA Franc BCEAO,481.9588879
Togo,2015,CFA Franc BCEAO,564.4421179
Togo,2016,CFA Franc BCEAO,604.0314375
Togo,2017,CFA Franc BCEAO,617.9872986
Togo,2018,CFA Franc BCEAO,537.6917087
Togo,2019,CFA Franc BCEAO,574.5738391
Togo,2020,CFA Franc BCEAO,590.9328933
Togo,2021,CFA Franc BCEAO,538.957427
Togo,2022,CFA Franc BCEAO,579.7502146
Togo,2023,CFA Franc BCEAO,609.1159811
Tonga,1980,Pa’anga,0.901158133
Tonga,1981,Pa’anga,0.847133967
Tonga,1982,Pa’anga,0.896923964
Tonga,1983,Pa’anga,1.017160785
Tonga,1984,Pa’anga,1.104944305
Tonga,1985,Pa’anga,1.225829153
Tonga,1986,Pa’anga,1.434317512
Tonga,1987,Pa’anga,1.51554077
Tonga,1988,Pa’anga,1.403926294
Tonga,1989,Pa’anga,1.151012891
Tonga,1990,Pa’anga,1.277514468
Tonga,1991,Pa’anga,1.283202874
Tonga,1992,Pa’anga,1.336553593
Tonga,1993,Pa’anga,1.400056139
Tonga,1994,Pa’anga,1.365754764
Tonga,1995,Pa’anga,1.265250734
Tonga,1996,Pa’anga,1.267950842
Tonga,1997,Pa’anga,1.223091977
Tonga,1998,Pa’anga,1.363679753
Tonga,1999,Pa’anga,1.594387755
Tonga,2000,Pa’anga,1.607630888
Tonga,2001,Pa’anga,1.988466892
Tonga,2002,Pa’anga,2.192021043
Tonga,2003,Pa’anga,2.205071665
Tonga,2004,Pa’anga,1.976284585
Tonga,2005,Pa’anga,1.924557352
Tonga,2006,Pa’anga,2.046823525
Tonga,2007,Pa’anga,2.017867298
Tonga,2008,Pa’anga,1.8797
Tonga,2009,Pa’anga,2.164368314
Tonga,2010,Pa’anga,1.886009581
Tonga,2011,Pa’anga,1.815509639
Tonga,2012,Pa’anga,1.699432235
Tonga,2013,Pa’anga,1.72148016
Tonga,2014,Pa’anga,1.82749
Tonga,2015,Pa’anga,1.968345427
Tonga,2016,Pa’anga,2.253049664
Tonga,2017,Pa’anga,2.221963581
Tonga,2018,Pa’anga,2.179383036
Tonga,2019,Pa’anga,2.261954946
Tonga,2020,Pa’anga,2.297122332
Tonga,2021,Pa’anga,2.280735765
Tonga,2022,Pa’anga,2.282236592
Tonga,2023,Pa’anga,2.327771371
Trinidad and Tobago,1980,Trinidad and Tobago Dollar,2.399999999
Trinidad and Tobago,1981,Trinidad and Tobago Dollar,2.399999999
Trinidad and Tobago,1982,Trinidad and Tobago Dollar,2.399999999
Trinidad and Tobago,1983,Trinidad and Tobago Dollar,2.399999999
Trinidad and Tobago,1984,Trinidad and Tobago Dollar,2.399999999
Trinidad and Tobago,1985,Trinidad and Tobago Dollar,2.4
Trinidad and Tobago,1986,Trinidad and Tobago Dollar,3.6
Trinidad and Tobago,1987,Trinidad and Tobago Dollar,3.6
Trinidad and Tobago,1988,Trinidad and Tobago Dollar,3.6
Trinidad and Tobago,1989,Trinidad and Tobago Dollar,4.25
Trinidad and Tobago,1990,Trinidad and Tobago Dollar,4.25
Trinidad and Tobago,1991,Trinidad and Tobago Dollar,4.25
Trinidad and Tobago,1992,Trinidad and Tobago Dollar,4.25
Trinidad and Tobago,1993,Trinidad and Tobago Dollar,4.25
Trinidad and Tobago,1994,Trinidad and Tobago Dollar,5.8647
Trinidad and Tobago,1995,Trinidad and Tobago Dollar,5.927
Trinidad and Tobago,1996,Trinidad and Tobago Dollar,5.99935
Trinidad and Tobago,1997,Trinidad and Tobago Dollar,6.17913
Trinidad and Tobago,1998,Trinidad and Tobago Dollar,6.29985
Trinidad and Tobago,1999,Trinidad and Tobago Dollar,6.28913
Trinidad and Tobago,2000,Trinidad and Tobago Dollar,6.29963
Trinidad and Tobago,2001,Trinidad and Tobago Dollar,6.297
Trinidad and Tobago,2002,Trinidad and Tobago Dollar,6.2864
Trinidad and Tobago,2003,Trinidad and Tobago Dollar,6.2996
Trinidad and Tobago,2004,Trinidad and Tobago Dollar,6.2997
Trinidad and Tobago,2005,Trinidad and Tobago Dollar,6.2998
Trinidad and Tobago,2006,Trinidad and Tobago Dollar,6.3044
Trinidad and Tobago,2007,Trinidad and Tobago Dollar,6.3254
Trinidad and Tobago,2008,Trinidad and Tobago Dollar,6.3354
Trinidad and Tobago,2009,Trinidad and Tobago Dollar,6.2941
Trinidad and Tobago,2010,Trinidad and Tobago Dollar,6.3737
Trinidad and Tobago,2011,Trinidad and Tobago Dollar,6.4291
Trinidad and Tobago,2012,Trinidad and Tobago Dollar,6.397926316
Trinidad and Tobago,2013,Trinidad and Tobago Dollar,6.4364
Trinidad and Tobago,2014,Trinidad and Tobago Dollar,6.4493
Trinidad and Tobago,2015,Trinidad and Tobago Dollar,6.3736
Trinidad and Tobago,2016,Trinidad and Tobago Dollar,6.4593
Trinidad and Tobago,2017,Trinidad and Tobago Dollar,6.7776
Trinidad and Tobago,2018,Trinidad and Tobago Dollar,6.7832
Trinidad and Tobago,2019,Trinidad and Tobago Dollar,6.760433333
Trinidad and Tobago,2020,Trinidad and Tobago Dollar,6.755214286
Trinidad and Tobago,2021,Trinidad and Tobago Dollar,6.762963158
Trinidad and Tobago,2022,Trinidad and Tobago Dollar,6.76411
Trinidad and Tobago,2023,Trinidad and Tobago Dollar,6.756884211
Tunisia,1980,Tunisian Dinar,0.396399999
Tunisia,1981,Tunisian Dinar,0.422699999
Tunisia,1982,Tunisian Dinar,0.520599999
Tunisia,1983,Tunisian Dinar,0.621399999
Tunisia,1984,Tunisian Dinar,0.744499999
Tunisia,1985,Tunisian Dinar,0.87335
Tunisia,1986,Tunisian Dinar,0.7517
Tunisia,1987,Tunisian Dinar,0.8217
Tunisia,1988,Tunisian Dinar,0.797
Tunisia,1989,Tunisian Dinar,0.921
Tunisia,1990,Tunisian Dinar,0.9055
Tunisia,1991,Tunisian Dinar,0.8408
Tunisia,1992,Tunisian Dinar,0.89125
Tunisia,1993,Tunisian Dinar,0.96405
Tunisia,1994,Tunisian Dinar,1.05135
Tunisia,1995,Tunisian Dinar,0.9849
Tunisia,1996,Tunisian Dinar,0.9635
Tunisia,1997,Tunisian Dinar,1.067
Tunisia,1998,Tunisian Dinar,1.1612
Tunisia,1999,Tunisian Dinar,1.1027
Tunisia,2000,Tunisian Dinar,1.2455
Tunisia,2001,Tunisian Dinar,1.3753
Tunisia,2002,Tunisian Dinar,1.4702
Tunisia,2003,Tunisian Dinar,1.3279
Tunisia,2004,Tunisian Dinar,1.2105
Tunisia,2005,Tunisian Dinar,1.2291
Tunisia,2006,Tunisian Dinar,1.338
Tunisia,2007,Tunisian Dinar,1.3127
Tunisia,2008,Tunisian Dinar,1.2163
Tunisia,2009,Tunisian Dinar,1.3729
Tunisia,2010,Tunisian Dinar,1.3255
Tunisia,2011,Tunisian Dinar,1.4382
Tunisia,2012,Tunisian Dinar,1.5131
Tunisia,2013,Tunisian Dinar,1.5568
Tunisia,2014,Tunisian Dinar,1.6391
Tunisia,2015,Tunisian Dinar,1.9108
Tunisia,2016,Tunisian Dinar,2.0445
Tunisia,2017,Tunisian Dinar,2.3219
Tunisia,2018,Tunisian Dinar,2.4625
Tunisia,2019,Tunisian Dinar,3.0203
