Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Sudan,2012,2223.0,65.0,357862.18,23.066927,2.6769,218.0,111465.96,155.4,-2.26,2311.0,0.0,15666.0
Sudan,2013,2520.0,65.0,990277.0,43.571133,4.4311,410.0,111453.36,159.6,-2.19,1687.884179,0.0,9721.0
Sudan,2014,3130.0,7.0,988035.05,25.774762,5.6958,145.0,111444.96,168.0,-2.36,1251.280889,0.0,2118.35
Sudan,2015,1864.0,6.0,533077.28,24.264132,5.97219325,286.0,111749.88,216.0,-2.16,1728.373403,0.0,2290.46
Sudan,2016,2568.0,8.0,2352427.29,9.913405,6.09229275,348.0,112054.8,216.0,-2.34,1063.767535,0.0,27890.32
Sudan,2017,2625.0,566.0,790518.94,27.623577,6.68336,640.0,112359.72,216.0,-1.98,1065.298481,0.0,112825.41
Sudan,2018,2872.0,55.0,1753586.81,56.211377,10.8352723,886.0,112664.64,216.0,-1.82,1135.787164,0.0,8614.28
Sudan,2019,2508.0,116.0,648884.55,61.360641,47.5,828.0,112664.64,216.0,-1.7,825.354992,0.0,46288.32
Sudan,2020,2750.0,4.0,726171.49,67.735805,46.25714286,1008.0,112664.84,216.0,-1.66,716.939711,0.0,2935.78
Sudan,2021,2314.0,11.0,758931.79,248.26469,55.0,715.0,112664.84,216.0,-1.94,522.9,54.2,3865.73
Sudan,2022,0.0,0.0,847324.37,154.867983,437.3141,0.0,0.0,0.0,0.0,573.5,0.0,12085.73
Sudan,2023,0.0,0.0,0.0,58.726269,580.1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan (former),1980,0.0,0.0,0.0,0.0,0.0,0.0,110450.0,90.0,0.0,0.0,0.0,0.0
Sudan (former),1981,0.0,0.0,0.0,0.0,0.0,0.0,110480.0,90.0,0.0,0.0,0.0,0.0
Sudan (former),1982,0.0,0.0,0.0,0.0,0.0,0.0,110540.0,90.0,0.0,0.0,0.0,0.0
Sudan (former),1983,0.0,0.0,0.0,0.0,0.0,0.0,110590.0,90.0,0.0,0.0,0.0,0.0
Sudan (former),1984,0.0,0.0,0.0,0.0,0.0,0.0,110645.0,95.0,0.0,0.0,0.0,0.0
Sudan (former),1985,0.0,0.0,0.0,0.0,0.0,0.0,112700.0,100.0,0.0,0.0,0.0,0.0
Sudan (former),1986,0.0,0.0,0.0,0.0,0.0,0.0,115750.0,100.0,0.0,0.0,0.0,0.0
Sudan (former),1987,0.0,0.0,0.0,0.0,0.0,0.0,117805.0,105.0,0.0,0.0,0.0,0.0
Sudan (former),1988,0.0,0.0,0.0,0.0,0.0,0.0,120845.0,105.0,0.0,0.0,0.0,0.0
Sudan (former),1989,0.0,0.0,0.0,0.0,0.0,0.0,122860.0,110.0,0.0,0.0,0.0,0.0
Sudan (former),1990,0.0,0.0,0.0,0.0,0.0,0.0,122910.0,110.0,0.0,0.0,0.0,0.0
Sudan (former),1991,0.0,0.0,180900.0,0.0,0.0,0.0,122965.0,115.0,0.0,0.0,0.0,47949.32631578948
Sudan (former),1992,0.0,0.0,116000.0,0.0,0.0,0.0,124015.0,115.0,0.0,0.0,0.0,3200.0
Sudan (former),1993,0.0,0.0,76552.0,0.0,0.0,0.0,126733.0,115.0,0.0,0.0,0.0,100130.0
Sudan (former),1994,0.0,0.0,171548.0,0.0,0.0,0.0,128115.0,115.0,0.0,0.0,0.0,11895.0
Sudan (former),1995,0.0,0.0,106140.0,0.0,0.0,0.0,129644.0,117.0,0.0,0.0,0.0,48156.0
Sudan (former),1996,0.0,0.0,117585.0,0.0,0.0,0.0,130539.0,117.0,0.0,0.0,0.0,5387.0
Sudan (former),1997,0.0,0.0,126733.0,0.0,0.0,0.0,130832.0,117.0,0.0,0.0,0.0,7500.0
Sudan (former),1998,0.0,0.0,143811.0,0.0,0.0,0.0,131102.0,117.0,0.0,0.0,0.0,3288.0
Sudan (former),1999,0.0,0.0,145875.0,0.0,0.0,0.0,131352.0,117.0,0.0,0.0,0.0,26570.0
Sudan (former),2000,0.0,0.0,255147.0,0.0,0.0,0.0,131575.0,117.0,0.0,0.0,0.0,4867.0
Sudan (former),2001,0.0,0.0,228004.0,0.0,0.0,0.0,132093.0,117.0,0.0,0.0,0.0,359.0
Sudan (former),2002,0.0,0.0,252467.0,0.0,0.0,0.0,132614.0,125.0,0.0,0.0,0.0,5009.0
Sudan (former),2003,0.0,0.0,178504.0,0.0,0.0,0.0,134530.0,138.0,0.0,0.0,0.0,2685.0
Sudan (former),2004,0.0,0.0,370071.0,0.0,0.0,0.0,134497.0,138.0,0.0,0.0,0.0,2453.0
Sudan (former),2005,0.0,0.0,398219.0,0.0,0.0,0.0,135220.0,130.0,0.0,0.0,0.0,649.0
Sudan (former),2006,0.0,0.0,417608.0,0.0,0.0,0.0,136053.0,123.0,0.0,0.0,0.0,978.0
Sudan (former),2007,0.0,0.0,384958.0,0.0,0.0,0.0,136615.0,141.0,0.0,0.0,0.0,27891.0
Sudan (former),2008,0.0,0.0,669503.0,0.0,0.0,0.0,136698.0,150.0,0.0,0.0,0.0,25750.0
Sudan (former),2009,0.0,0.0,558148.0,0.0,0.0,0.0,137265.8,140.0,0.0,0.0,0.0,689.0
Sudan (former),2010,0.0,0.0,675761.0,0.0,0.0,0.0,137246.2,141.5,0.0,0.0,0.0,2309.0
Sudan (former),2011,0.0,0.0,767628.0,0.0,0.0,0.0,137246.2,141.5,0.0,0.0,0.0,13648.0
Suriname,1980,0.0,0.0,0.0,0.0,0.0,0.0,69.0,9.0,0.0,0.0,0.0,0.0
Suriname,1981,0.0,0.0,0.0,0.0,0.0,0.0,73.0,9.0,0.0,0.0,0.0,0.0
Suriname,1982,0.0,0.0,0.0,0.0,0.0,0.0,75.0,9.0,0.0,0.0,0.0,0.0
Suriname,1983,0.0,0.0,0.0,0.0,0.0,0.0,75.0,9.0,0.0,0.0,0.0,0.0
Suriname,1984,0.0,0.0,0.0,0.0,0.0,0.0,77.0,9.0,0.0,0.0,0.0,0.0
Suriname,1985,0.0,0.0,0.0,0.0,0.0,0.0,81.0,10.0,0.0,0.0,0.0,0.0
Suriname,1986,0.0,0.0,0.0,0.0,0.0,0.0,84.0,10.0,0.0,0.0,0.0,0.0
Suriname,1987,0.0,0.0,0.0,0.0,0.0,0.0,88.0,11.0,0.0,0.0,0.0,0.0
Suriname,1988,0.0,0.0,0.0,0.0,0.0,0.0,88.0,11.0,0.0,0.0,0.0,0.0
Suriname,1989,0.0,0.0,0.0,0.0,0.0,0.0,88.0,11.0,0.0,0.0,0.0,0.0
Suriname,1990,0.0,0.0,0.0,0.0,0.0,0.0,88.0,11.0,0.0,0.0,0.0,0.0
Suriname,1991,0.0,0.0,9522.0,0.0,0.0,0.0,89.0,11.0,0.0,0.0,0.0,21985.0
Suriname,1992,0.0,0.0,11359.0,0.0,0.0,0.0,89.0,11.0,0.0,0.0,0.0,30918.0
Suriname,1993,0.0,0.0,9645.0,0.0,0.0,0.0,89.0,11.0,0.0,0.0,0.0,30395.0
Suriname,1994,0.0,0.0,8841.0,0.0,0.0,0.0,89.0,11.0,0.0,0.0,0.0,32566.0
Suriname,1995,0.0,0.0,8802.0,0.0,0.0,0.0,89.0,11.0,0.0,0.0,0.0,32948.0
Suriname,1996,0.0,0.0,22252.0,0.0,0.0,0.0,89.0,11.0,0.0,0.0,0.0,84213.0
Suriname,1997,0.0,0.0,27182.0,0.0,0.0,0.0,88.0,10.0,0.0,0.0,0.0,89389.0
Suriname,1998,0.0,0.0,26928.0,0.0,0.0,0.0,88.0,10.0,0.0,0.0,0.0,45270.0
Suriname,1999,0.0,0.0,18159.0,0.0,0.0,0.0,88.0,10.0,0.0,0.0,0.0,35202.0
Suriname,2000,0.0,0.0,19129.0,0.0,0.0,0.0,88.0,10.0,0.21,-97.2,0.0,26708.0
Suriname,2001,0.0,0.0,20281.0,90.03523,0.0,0.0,86.0,8.0,0.0,-26.8,0.0,28460.0
Suriname,2002,0.0,0.0,11182.0,1.284818,0.0,0.0,74.0,7.0,0.49,-73.6,0.0,11144.0
Suriname,2003,0.0,0.0,16410.0,33.36656,0.0,0.0,80.5,6.0,0.48,-76.1,0.0,5996.0
Suriname,2004,0.0,0.0,17084.0,16.066291,2.735,0.0,77.5,6.0,0.3,-37.3,0.0,7226.0
Suriname,2005,0.0,0.0,17418.0,14.020791,2.715000002,0.0,72.8,6.0,0.23,28.0,0.0,10274.0
Suriname,2006,0.0,0.0,20313.0,7.76583,2.74,0.0,72.8,6.0,-0.01,-163.4,0.0,6079.0
Suriname,2007,0.0,0.0,24391.0,-0.94235,2.745,0.0,70.0,6.0,-0.02,-246.7,0.0,7887.0
Suriname,2008,0.0,0.0,31157.0,22.551763,2.745,0.0,70.8,5.0,0.1,-231.4,0.0,15743.0
Suriname,2009,0.0,0.0,35327.0,18.127854,2.745,0.0,80.4,5.0,0.15,-93.4,0.0,16000.0
Suriname,2010,80.0,121.0,27926.0,-6.266911,2.745,25.0,78.3,6.0,0.08,-247.7,0.0,38080.0
Suriname,2011,73.0,67.0,31514.0,17.140059,2.916,26.0,80.0,5.0,0.12,69.791323,3.10408,36172.0
Suriname,2012,50.0,95.0,44175.0,10.535117,3.3,25.0,73.2,5.0,0.08,173.723334,-0.856561,38459.0
Suriname,2013,55.0,96.0,45327.0,4.311649,3.3,29.0,83.2,6.0,0.13,187.60386,0.033758,34820.0
Suriname,2014,83.0,133.0,33425.71,2.610587,3.3,31.0,88.2,6.0,0.25,164.098416,0.0,52546.36
Suriname,2015,69.0,43.0,30928.14,7.773852,3.3,30.0,87.0,6.0,0.26,266.741456,0.0,13321.9
Suriname,2016,64.0,111.0,27206.23,13.639344,4.0,31.0,87.0,6.0,0.16,299.98714,0.0,18460.29
Suriname,2017,64.0,90.0,29095.55,70.113251,7.4676795,32.0,84.0,6.0,0.13,98.203021,0.0,30742.79
Suriname,2018,72.0,94.0,30282.76,12.317167,7.461182,30.0,84.0,6.0,0.07,119.19076,0.0,17945.73
Suriname,2019,64.0,115.0,32551.35,6.305689,7.458,30.0,84.0,5.0,0.1,-7.784676,0.0,25599.68
Suriname,2020,55.0,84.0,29990.72,5.286912,7.458,32.0,80.0,5.0,0.42,0.348843,0.0,27553.88
Suriname,2021,53.0,88.0,34297.94,68.524189,14.154,29.0,78.0,4.0,0.37,-124.04535,0.0,33116.02
Suriname,2022,0.0,0.0,45762.51,67.696221,21.481048,0.0,0.0,0.0,0.0,7.283779,0.0,25658.89
Suriname,2023,0.0,0.0,0.0,58.418202,32.16668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,1980,0.0,0.0,0.0,0.0,4.145999999,0.0,3704.0,4.0,0.0,0.0,0.0,0.0
Sweden,1981,0.0,0.0,0.0,0.0,4.444399999,0.0,3675.0,4.0,0.0,0.0,0.0,0.0
Sweden,1982,0.0,0.0,0.0,0.0,5.618999999,0.0,3660.0,4.0,0.0,0.0,0.0,0.0
Sweden,1983,0.0,0.0,0.0,0.0,7.321099999,0.0,3636.0,4.0,0.0,0.0,0.0,0.0
Sweden,1984,0.0,0.0,0.0,0.0,8.168899999,0.0,3611.0,4.0,0.0,0.0,0.0,0.0
Sweden,1985,0.0,0.0,0.0,0.0,9.0641,0.0,3494.0,4.0,0.0,0.0,0.0,0.0
Sweden,1986,0.0,0.0,0.0,0.0,7.5895,0.0,3476.0,4.0,0.0,0.0,0.0,0.0
Sweden,1987,0.0,0.0,0.0,0.0,6.6015,0.0,3455.0,4.0,0.0,0.0,0.0,0.0
Sweden,1988,0.0,0.0,0.0,0.0,5.9672,0.0,3437.0,4.0,0.0,0.0,0.0,0.0
Sweden,1989,0.0,0.0,0.0,0.0,6.2558,0.0,3418.0,4.0,0.0,0.0,0.0,0.0
Sweden,1990,0.0,0.0,0.0,0.0,6.1798,0.0,3413.0,4.0,0.0,0.0,0.0,0.0
Sweden,1991,0.0,0.0,195671.0,0.0,5.6402,0.0,3358.0,3.0,0.0,0.0,0.0,276128.0
Sweden,1992,0.0,0.0,223469.0,0.0,5.7509,0.0,3344.0,3.0,0.0,0.0,0.0,264259.0
Sweden,1993,0.0,0.0,210354.0,0.0,7.2485,0.0,3356.0,3.0,0.0,0.0,0.0,154376.0
Sweden,1994,0.0,0.0,244233.0,0.0,8.12548,0.0,3356.0,3.0,0.0,0.0,0.0,223747.0
Sweden,1995,0.0,0.0,243847.0,0.0,7.46754,0.0,3267.0,3.0,0.0,0.0,0.0,253577.0
Sweden,1996,0.0,0.0,291163.0,0.0,6.72404,0.0,3297.0,3.0,0.0,0.0,0.0,379464.0
Sweden,1997,0.0,0.0,279307.0,0.0,7.06705,0.0,3259.0,3.0,0.0,0.0,0.0,433276.0
Sweden,1998,0.0,0.0,310586.0,0.0,8.00852,0.0,3231.0,3.0,0.0,0.0,0.0,394390.0
Sweden,1999,0.0,0.0,316769.0,0.0,7.81931,0.0,3194.0,3.0,0.0,0.0,0.0,355981.0
Sweden,2000,0.0,0.0,266088.16,0.0,8.48306,0.0,2974.1,2.9,1.39,20294.27301,32292.86724,374924.78
Sweden,2001,0.0,0.0,306361.0,0.567372,9.4669,0.0,3053.9,2.9,0.0,11452.40146,5239.856325,418218.0
Sweden,2002,0.0,0.0,337560.0,6.987697,10.43808,0.0,3139.9,2.9,1.48,12382.51145,6177.596655,380863.0
Sweden,2003,0.0,0.0,407328.0,-0.988208,8.63738,0.0,3128.7,2.9,1.34,4511.581307,11836.8104,541350.0
Sweden,2004,0.0,0.0,502574.0,0.830323,7.2446,0.0,3153.2,2.9,1.36,7231.976511,19447.56282,581191.0
Sweden,2005,0.0,0.0,511983.0,-0.873401,6.8972,0.0,3201.2,2.9,1.3,6017.055848,16273.60837,594756.0
Sweden,2006,0.0,0.0,534360.0,-0.579005,7.69397,0.0,3150.1,3.1,1.29,24820.79082,22440.02059,646284.0
Sweden,2007,0.0,0.0,669890.0,2.126941,6.98546,0.0,3120.9,3.1,1.27,21068.62637,16497.34344,863377.0
Sweden,2008,0.0,0.0,803219.0,5.309913,6.40851,0.0,3075.8,3.1,1.13,36720.88118,25676.7459,1084104.0
Sweden,2009,0.0,0.0,675225.0,5.450271,8.10616,0.0,3067.2,2.9,1.08,7965.434239,28360.74011,803528.0
Sweden,2010,866.0,1364.0,659760.0,1.391676,7.1437,105.0,3073.7,2.9,1.09,-1164.755708,16338.90713,871741.0
Sweden,2011,1068.0,1330.0,780027.0,0.913827,6.6736,116.0,3063.1,2.6,1.23,11001.24122,29177.30543,1019563.0
Sweden,2012,1152.0,1562.0,855081.0,1.069216,6.8589,123.0,3031.5,2.6,1.17,15074.64184,18811.75258,1084592.0
Sweden,2013,1078.0,1367.0,944865.0,2.335277,6.48887,98.0,3036.08,4.56,1.13,3930.475578,30288.59513,1087762.0
Sweden,2014,1080.0,2210.0,983789.95,0.323492,6.49071,164.0,3036.07,3.59,1.07,4030.439643,9193.547688,1212542.71
Sweden,2015,1176.0,2452.0,823685.69,1.468533,8.1055,175.0,3028.35,3.33,0.95,8443.906464,13036.40614,1072518.34
Sweden,2016,1025.0,2318.0,876368.19,2.196853,8.5479,154.0,3020.92,3.4,1.02,19140.7605,4699.49159,1013828.21
Sweden,2017,1056.0,2005.0,919405.47,1.700043,8.9615,170.0,3011.37,3.32,0.98,12508.68537,27362.71269,1011282.04
Sweden,2018,1304.0,1493.0,1062208.07,2.306442,8.05104,91.0,3000.39,3.25,0.94,3805.916769,17829.47128,951506.99
Sweden,2019,1378.0,1644.0,1078078.15,1.633939,8.99475,176.0,3004.78,3.38,1.04,9988.846893,16261.82329,980311.08
Sweden,2020,988.0,2335.0,1009724.1,2.448245,9.508527,161.0,3005.54,3.48,1.03,19721.16245,23639.05489,1212167.33
Sweden,2021,913.0,1809.0,1077782.64,1.903129,8.294995,133.0,3002.91,3.48,1.03,20722.04415,27053.2487,1215968.6
Sweden,2022,0.0,0.0,1225437.65,1.941037,9.155466667,0.0,0.0,0.0,0.0,50649.32638,63863.75027,1283242.94
Sweden,2023,0.0,0.0,0.0,19.569314,10.40614091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,1980,0.0,0.0,0.0,0.0,1.5929,0.0,1653.3566,21.9602,0.0,0.0,0.0,0.0
Switzerland,1981,0.0,0.0,0.0,0.0,1.8208,0.0,1648.9882,21.8677,0.0,0.0,0.0,0.0
Switzerland,1982,0.0,0.0,0.0,0.0,1.843999999,0.0,1644.1394,22.0135,0.0,0.0,0.0,0.0
Switzerland,1983,0.0,0.0,0.0,0.0,1.967799999,0.0,1639.305,21.9552,0.0,0.0,0.0,0.0
Switzerland,1984,0.0,0.0,0.0,0.0,2.236799999,0.0,1634.4562,21.8991,0.0,0.0,0.0,0.0
Switzerland,1985,0.0,0.0,0.0,0.0,2.658,0.0,1629.0524,22.8227,0.0,0.0,0.0,0.0
Switzerland,1986,0.0,0.0,0.0,0.0,2.0691,0.0,1624.8017,22.9141,0.0,0.0,0.0,0.0
Switzerland,1987,0.0,0.0,0.0,0.0,1.5567,0.0,1619.9958,22.9915,0.0,0.0,0.0,0.0
Switzerland,1988,0.0,0.0,0.0,0.0,1.3453,0.0,1615.2041,22.9993,0.0,0.0,0.0,0.0
Switzerland,1989,0.0,0.0,0.0,0.0,1.559,0.0,1610.4266,23.4868,0.0,0.0,0.0,0.0
Switzerland,1990,0.0,0.0,0.0,0.0,1.515,0.0,1605.0303,23.2644,0.0,0.0,0.0,0.0
Switzerland,1991,0.0,0.0,299761.0,0.0,1.2724,0.0,1600.914,23.0845,0.0,0.0,0.0,121983.0
Switzerland,1992,0.0,0.0,320108.0,0.0,1.4037,0.0,1596.1788,23.2593,0.0,0.0,0.0,135506.0
Switzerland,1993,0.0,0.0,312971.0,0.0,1.4781,0.0,1591.4576,23.1803,0.0,0.0,0.0,162332.0
Switzerland,1994,0.0,0.0,325064.0,0.0,1.47149,0.0,1586.7503,23.4381,0.0,0.0,0.0,165333.0
Switzerland,1995,0.0,0.0,370887.0,0.0,1.28795,0.0,1582.057,23.5366,0.0,0.0,0.0,200131.0
Switzerland,1996,0.0,0.0,356699.0,0.0,1.18097,0.0,1578.3105,23.3772,0.0,0.0,0.0,220396.0
Switzerland,1997,0.0,0.0,327803.0,0.0,1.39359,0.0,1575.2201,22.8715,0.0,0.0,0.0,211267.0
Switzerland,1998,0.0,0.0,326414.0,0.0,1.47572,0.0,1572.1444,23.3854,0.0,0.0,0.0,240281.0
Switzerland,1999,0.0,0.0,323055.0,0.0,1.38365,0.0,1568.8881,23.1868,0.0,0.0,0.0,235562.0
Switzerland,2000,0.0,0.0,331263.19,0.0,1.5878,0.0,1565.8165,23.8836,1.58,20294.27301,32292.86724,244163.62
Switzerland,2001,0.0,0.0,335361.0,1.441996,1.63026,0.0,1562.7446,23.9073,0.0,11452.40146,5239.856325,248598.0
Switzerland,2002,0.0,0.0,389472.0,4.388744,1.66676,0.0,1559.7256,24.0008,1.54,12382.51145,6177.596655,263127.0
Switzerland,2003,0.0,0.0,489454.0,-0.507433,1.37638,0.0,1556.6689,23.2393,1.25,4511.581307,11836.8104,338645.0
Switzerland,2004,0.0,0.0,546066.0,2.38226,1.24172,0.0,1553.5559,23.2659,1.23,7231.976511,19447.56282,399705.0
Switzerland,2005,0.0,0.0,544005.0,-0.601476,1.1678,0.0,1550.4631,23.364,1.2,6017.055848,16273.60837,388597.0
Switzerland,2006,0.0,0.0,616324.0,-0.934981,1.27867,0.0,1547.4187,23.3483,1.27,24820.79082,22440.02059,436957.0
Switzerland,2007,0.0,0.0,809469.0,0.771135,1.24468,0.0,1544.3686,23.421,1.23,21068.62637,16497.34344,534204.0
Switzerland,2008,0.0,0.0,1070195.0,1.939054,1.09977,0.0,1541.0273,23.53,1.22,36720.88118,25676.7459,682758.0
Switzerland,2009,0.0,0.0,969934.0,2.040078,1.13004,0.0,1537.6983,23.9926,1.31,7965.434239,28360.74011,619949.0
Switzerland,2010,1465.0,226.0,957044.0,-1.750865,1.03455,64.0,1534.4107,24.0185,1.26,-1164.755708,16338.90713,653664.0
Switzerland,2011,1644.0,234.0,1216917.0,-2.849913,0.956265,51.0,1531.1226,24.1112,1.3,11001.24122,29177.30543,748926.0
Switzerland,2012,1438.0,181.0,1042081.0,-2.250925,0.937285,80.0,1527.8375,24.3378,1.42,15074.64184,18811.75258,659517.0
Switzerland,2013,1523.0,174.0,1159071.0,1.037264,0.924585,87.0,1524.5633,24.6011,1.4,3930.475578,30288.59513,737241.0
Switzerland,2014,1650.0,213.0,1255055.72,1.089158,0.90338,30.0,1521.2778,25.5375,1.4,4030.439643,9193.547688,828367.58
Switzerland,2015,1655.0,207.0,1085427.9,0.310393,0.941210526,26.0,1518.0055,24.8105,1.34,8443.906464,13036.40614,738414.56
Switzerland,2016,1802.0,205.0,1114139.68,-1.40375,1.007015789,35.0,1514.7463,25.0481,1.31,19140.7605,4699.49159,783685.68
Switzerland,2017,1838.0,198.0,1155373.96,0.914026,1.0086,30.0,1511.6339,24.9045,1.26,12508.68537,27362.71269,796652.3
Switzerland,2018,1676.0,208.0,1201830.11,1.045885,0.9616,26.0,1508.5727,25.2215,1.33,3805.916769,17829.47128,918701.48
Switzerland,2019,1709.0,206.0,1183785.93,0.847821,0.9892,29.0,1505.5158,25.018,1.32,9988.846893,16261.82329,809991.33
Switzerland,2020,1697.0,200.0,1268194.13,-0.971797,0.97017,37.0,1502.4369,25.1956,1.19,19721.16245,23639.05489,824387.16
Switzerland,2021,1755.0,189.0,1454900.2,-0.266267,0.88663,33.0,1499.3783,25.2258,1.13,20722.04415,27053.2487,789321.97
Switzerland,2022,0.0,0.0,1622079.83,-1.520125,0.91868,0.0,0.0,0.0,0.0,50649.32638,63863.75027,806172.13
Switzerland,2023,0.0,0.0,0.0,5.620165,0.92411,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1980,0.0,0.0,0.0,0.0,3.924999999,0.0,14062.0,454.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1981,0.0,0.0,0.0,0.0,3.924999999,0.0,14115.0,484.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1982,0.0,0.0,0.0,0.0,3.924999999,0.0,14113.0,513.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1983,0.0,0.0,0.0,0.0,3.924999999,0.0,13991.0,525.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1984,0.0,0.0,0.0,0.0,3.924999999,0.0,13973.0,550.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1985,0.0,0.0,0.0,0.0,8.285859756,0.0,13951.0,585.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1986,0.0,0.0,0.0,0.0,10.26032816,0.0,13920.0,614.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1987,0.0,0.0,0.0,0.0,12.5565191,0.0,13907.0,650.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1988,0.0,0.0,0.0,0.0,15.59926867,0.0,13733.0,690.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1989,0.0,0.0,0.0,0.0,20.31144386,0.0,13492.0,705.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1990,0.0,0.0,0.0,0.0,24.0461978,0.0,13495.0,741.0,0.0,0.0,0.0,0.0
Syrian Arab Republic,1991,0.0,0.0,257861.0,0.0,25.02978997,0.0,13512.0,772.0,0.0,0.0,0.0,6936.0
Syrian Arab Republic,1992,0.0,0.0,170211.0,0.0,25.72481588,0.0,13613.0,788.0,0.0,0.0,0.0,10485.0
Syrian Arab Republic,1993,0.0,0.0,192665.0,0.0,26.6,0.0,13642.0,655.0,0.0,0.0,0.0,17850.0
Syrian Arab Republic,1994,0.0,0.0,148062.0,0.0,40.84678171,0.0,13786.0,675.0,0.0,0.0,0.0,39806.0
Syrian Arab Republic,1995,0.0,0.0,121456.0,0.0,42.17296265,0.0,13789.0,703.0,0.0,0.0,0.0,77667.0
Syrian Arab Republic,1996,0.0,0.0,111451.0,0.0,45.62693779,0.0,13790.0,731.0,0.0,0.0,0.0,149357.0
Syrian Arab Republic,1997,0.0,0.0,173406.0,0.0,46.09009854,0.0,13804.0,750.0,0.0,0.0,0.0,237552.0
Syrian Arab Republic,1998,0.0,0.0,128923.0,0.0,45.25,0.0,13754.0,775.0,0.0,0.0,0.0,96770.0
Syrian Arab Republic,1999,0.0,0.0,193310.0,0.0,46.0,0.0,13767.0,801.0,0.0,0.0,0.0,26240.0
Syrian Arab Republic,2000,0.0,0.0,238466.0,0.0,46.0,0.0,13711.0,810.0,-0.18,270.0,0.0,1881.0
Syrian Arab Republic,2001,0.0,0.0,112802.0,28.884074802238807,46.0,0.0,13723.0,815.0,0.0,110.0,0.0,41982.0
Syrian Arab Republic,2002,0.0,0.0,182476.0,-8.944277,46.93333333,0.0,13759.0,828.0,0.28,115.0,0.0,126332.0
Syrian Arab Republic,2003,0.0,0.0,221664.0,4.268494,51.5,0.0,13813.0,853.0,0.06,160.0,0.0,162696.0
Syrian Arab Republic,2004,0.0,0.0,306670.0,4.511298,51.61333333,0.0,13905.0,869.0,-0.29,320.0,0.0,168177.0
Syrian Arab Republic,2005,0.0,0.0,435726.0,8.33058,53.04916667,0.0,13828.0,887.0,-0.46,583.0,0.0,82120.0
Syrian Arab Republic,2006,0.0,0.0,358892.0,16.300765,52.14333333,0.0,13877.0,917.0,-0.28,659.0,0.0,224729.0
Syrian Arab Republic,2007,0.0,0.0,409713.0,6.842723,50.18,0.0,13897.0,947.0,-0.34,1242.0,0.0,272173.0
Syrian Arab Republic,2008,0.0,0.0,863736.0,8.822365,46.57833333,0.0,13898.0,967.0,-0.34,1467.0,0.0,223238.0
Syrian Arab Republic,2009,0.0,0.0,1020194.0,10.384979,46.58333333,0.0,13908.0,994.0,-0.51,2569.548272,0.0,109690.0
Syrian Arab Republic,2010,3732.0,150.0,1021908.0,-1.569093,11.225,282.0,13908.0,1009.0,-0.81,1469.196863,0.0,146506.0
Syrian Arab Republic,2011,3583.0,31.0,1011402.0,12.036169,46.88,316.0,13915.0,1054.0,-2.01,804.162635,0.0,15894.0
Syrian Arab Republic,2012,2333.0,14.0,625667.0,15.794823,57.26,281.0,13921.0,1066.0,-2.68,0.0,0.0,10607.0
Syrian Arab Republic,2013,3091.0,18.0,1257564.0,54.494295,79.01,266.0,13921.0,1071.0,-2.68,0.0,0.0,11764.0
Syrian Arab Republic,2014,2100.0,4.0,811049.75,88.35328,143.07,185.0,13919.0,1071.0,-2.75,0.0,0.0,12462.62
Syrian Arab Republic,2015,1963.0,31.0,459105.31,17.291707,184.76,257.0,13917.0,1066.0,-2.97,0.0,0.0,18158.13
Syrian Arab Republic,2016,2476.0,4.0,378773.89,64.239603,334.1,167.0,13916.126,1066.0,-2.92,0.0,0.0,6649.02
Syrian Arab Republic,2017,2422.0,5.0,385989.89,35.807972,498.56,190.0,13920.031,1066.0,-2.62,0.0,0.0,6754.76
Syrian Arab Republic,2018,2325.0,5.0,373770.99,-0.558917,436.5,143.0,13917.688,1066.0,-2.74,0.0,0.0,7174.98
Syrian Arab Republic,2019,2049.0,61.0,489307.28,6.116208,0.0,348.0,13911.334,1066.0,-2.73,0.0,0.0,19527.69
Syrian Arab Republic,2020,2639.0,534.0,342592.1,47.344728,0.0,274.0,13913.376,1066.0,-2.71,0.0,0.0,90485.98
Syrian Arab Republic,2021,3168.0,74.0,413856.39,157.607286,1256.0,195.0,13913.376,1066.0,-2.66,0.0,0.0,32333.82
Syrian Arab Republic,2022,0.0,0.0,487235.45,42.719755,2431.437961,0.0,0.0,0.0,0.0,0.0,0.0,24236.03
