Area,Year,Unit,Value
Singapore,1981,1000 ha,7.0
Singapore,1982,1000 ha,6.0
Singapore,1983,1000 ha,6.0
Singapore,1984,1000 ha,6.0
Singapore,1985,1000 ha,5.0
Singapore,1986,1000 ha,4.0
Singapore,1987,1000 ha,3.0
Singapore,1988,1000 ha,3.0
Singapore,1989,1000 ha,2.0
Singapore,1990,1000 ha,2.0
Singapore,1991,1000 ha,1.2
Singapore,1992,1000 ha,1.2
Singapore,1993,1000 ha,1.2
Singapore,1994,1000 ha,1.2
Singapore,1995,1000 ha,1.2
Singapore,1996,1000 ha,1.2
Singapore,1997,1000 ha,1.2
Singapore,1998,1000 ha,1.2
Singapore,1999,1000 ha,1.2
Singapore,2000,1000 ha,1.2
Singapore,2001,1000 ha,1.2
Singapore,2002,1000 ha,1.2
Singapore,2003,1000 ha,0.8
Singapore,2004,1000 ha,0.8
Singapore,2005,1000 ha,0.76
Singapore,2006,1000 ha,0.75
Singapore,2007,1000 ha,0.8
Singapore,2008,1000 ha,0.7
Singapore,2009,1000 ha,0.7
Singapore,2010,1000 ha,0.74
Singapore,2011,1000 ha,0.73
Singapore,2012,1000 ha,0.73
Singapore,2013,1000 ha,0.67
Singapore,2014,1000 ha,0.66
Singapore,2015,1000 ha,0.66
Singapore,2016,1000 ha,0.66
Singapore,2017,1000 ha,0.66
Singapore,2018,1000 ha,0.66
Singapore,2019,1000 ha,0.66
Singapore,2020,1000 ha,0.66
Singapore,2021,1000 ha,0.66
Slovakia,1993,1000 ha,2446.0
Slovakia,1994,1000 ha,2446.0
Slovakia,1995,1000 ha,2446.0
Slovakia,1996,1000 ha,2444.0
Slovakia,1997,1000 ha,2445.0
Slovakia,1998,1000 ha,2443.0
Slovakia,1999,1000 ha,2443.0
Slovakia,2000,1000 ha,2440.0
Slovakia,2001,1000 ha,2255.0
Slovakia,2002,1000 ha,2237.0
Slovakia,2003,1000 ha,2236.0
Slovakia,2004,1000 ha,1934.0
Slovakia,2005,1000 ha,1941.0
Slovakia,2006,1000 ha,1939.0
Slovakia,2007,1000 ha,1930.0
Slovakia,2008,1000 ha,1937.0
Slovakia,2009,1000 ha,1930.0
Slovakia,2010,1000 ha,1944.7
Slovakia,2011,1000 ha,1929.7
Slovakia,2012,1000 ha,1927.4
Slovakia,2013,1000 ha,1893.4
Slovakia,2014,1000 ha,1889.4
Slovakia,2015,1000 ha,1888.6
Slovakia,2016,1000 ha,1886.0
Slovakia,2017,1000 ha,1879.0
Slovakia,2018,1000 ha,1889.0
Slovakia,2019,1000 ha,1885.0
Slovakia,2020,1000 ha,1883.0
Slovakia,2021,1000 ha,1856.0
Slovenia,1992,1000 ha,564.0
Slovenia,1993,1000 ha,560.0
Slovenia,1994,1000 ha,549.0
Slovenia,1995,1000 ha,538.0
Slovenia,1996,1000 ha,525.0
Slovenia,1997,1000 ha,495.0
Slovenia,1998,1000 ha,490.0
Slovenia,1999,1000 ha,500.0
Slovenia,2000,1000 ha,518.0
Slovenia,2001,1000 ha,510.0
Slovenia,2002,1000 ha,505.0
Slovenia,2003,1000 ha,510.0
Slovenia,2004,1000 ha,492.0
Slovenia,2005,1000 ha,509.0
Slovenia,2006,1000 ha,491.0
Slovenia,2007,1000 ha,498.0
Slovenia,2008,1000 ha,618.56
Slovenia,2009,1000 ha,625.12
Slovenia,2010,1000 ha,623.86
Slovenia,2011,1000 ha,620.61
Slovenia,2012,1000 ha,611.79
Slovenia,2013,1000 ha,610.21
Slovenia,2014,1000 ha,614.84
Slovenia,2015,1000 ha,616.49
Slovenia,2016,1000 ha,617.48
Slovenia,2017,1000 ha,615.04
Slovenia,2018,1000 ha,612.0
Slovenia,2019,1000 ha,612.28
Slovenia,2020,1000 ha,610.49
Slovenia,2021,1000 ha,610.96
Solomon Islands,1980,1000 ha,59.0
Solomon Islands,1981,1000 ha,59.0
Solomon Islands,1982,1000 ha,62.0
Solomon Islands,1983,1000 ha,62.0
Solomon Islands,1984,1000 ha,64.0
Solomon Islands,1985,1000 ha,64.0
Solomon Islands,1986,1000 ha,66.0
Solomon Islands,1987,1000 ha,65.0
Solomon Islands,1988,1000 ha,67.0
Solomon Islands,1989,1000 ha,68.0
Solomon Islands,1990,1000 ha,68.0
Solomon Islands,1991,1000 ha,69.0
Solomon Islands,1992,1000 ha,71.0
Solomon Islands,1993,1000 ha,71.0
Solomon Islands,1994,1000 ha,72.0
Solomon Islands,1995,1000 ha,73.0
Solomon Islands,1996,1000 ha,73.0
Solomon Islands,1997,1000 ha,73.0
Solomon Islands,1998,1000 ha,74.0
Solomon Islands,1999,1000 ha,76.0
Solomon Islands,2000,1000 ha,76.0
Solomon Islands,2001,1000 ha,77.0
Solomon Islands,2002,1000 ha,79.0
Solomon Islands,2003,1000 ha,83.0
Solomon Islands,2004,1000 ha,84.0
Solomon Islands,2005,1000 ha,91.0
Solomon Islands,2006,1000 ha,95.0
Solomon Islands,2007,1000 ha,96.0
Solomon Islands,2008,1000 ha,99.0
Solomon Islands,2009,1000 ha,102.0
Solomon Islands,2010,1000 ha,108.0
Solomon Islands,2011,1000 ha,111.0
Solomon Islands,2012,1000 ha,113.0
Solomon Islands,2013,1000 ha,113.0
Solomon Islands,2014,1000 ha,114.5
Solomon Islands,2015,1000 ha,116.0
Solomon Islands,2016,1000 ha,117.0
Solomon Islands,2017,1000 ha,120.0
Solomon Islands,2018,1000 ha,120.0
Solomon Islands,2019,1000 ha,120.0
Solomon Islands,2020,1000 ha,120.0
Solomon Islands,2021,1000 ha,120.0
Somalia,1980,1000 ha,44000.0
Somalia,1981,1000 ha,44005.0
Somalia,1982,1000 ha,44010.0
Somalia,1983,1000 ha,44015.0
Somalia,1984,1000 ha,44020.0
Somalia,1985,1000 ha,44025.0
Somalia,1986,1000 ha,44030.0
Somalia,1987,1000 ha,44035.0
Somalia,1988,1000 ha,44039.0
Somalia,1989,1000 ha,44040.0
Somalia,1990,1000 ha,44042.0
Somalia,1991,1000 ha,44042.0
Somalia,1992,1000 ha,44043.0
Somalia,1993,1000 ha,44044.0
Somalia,1994,1000 ha,44050.0
Somalia,1995,1000 ha,44056.0
Somalia,1996,1000 ha,44061.0
Somalia,1997,1000 ha,44066.0
Somalia,1998,1000 ha,44067.0
Somalia,1999,1000 ha,44067.0
Somalia,2000,1000 ha,44067.0
Somalia,2001,1000 ha,44071.0
Somalia,2002,1000 ha,44090.0
Somalia,2003,1000 ha,44109.0
Somalia,2004,1000 ha,44157.0
Somalia,2005,1000 ha,44126.0
Somalia,2006,1000 ha,44076.0
Somalia,2007,1000 ha,44026.0
Somalia,2008,1000 ha,44126.0
Somalia,2009,1000 ha,44126.0
Somalia,2010,1000 ha,44126.0
Somalia,2011,1000 ha,44026.0
Somalia,2012,1000 ha,44026.0
Somalia,2013,1000 ha,44126.0
Somalia,2014,1000 ha,44126.0
Somalia,2015,1000 ha,44126.0
Somalia,2016,1000 ha,44126.0
Somalia,2017,1000 ha,44126.0
Somalia,2018,1000 ha,44126.0
Somalia,2019,1000 ha,44127.0
Somalia,2020,1000 ha,44128.0
Somalia,2021,1000 ha,44129.0
South Africa,1980,1000 ha,94055.0
South Africa,1981,1000 ha,94044.0
South Africa,1982,1000 ha,94033.0
South Africa,1983,1000 ha,94033.0
South Africa,1984,1000 ha,94033.0
South Africa,1985,1000 ha,94033.0
South Africa,1986,1000 ha,94400.0
South Africa,1987,1000 ha,94650.0
South Africa,1988,1000 ha,94900.0
South Africa,1989,1000 ha,95300.0
South Africa,1990,1000 ha,95600.0
South Africa,1991,1000 ha,96005.0
South Africa,1992,1000 ha,96473.0
South Africa,1993,1000 ha,96936.0
South Africa,1994,1000 ha,97265.0
South Africa,1995,1000 ha,97520.0
South Africa,1996,1000 ha,97890.0
South Africa,1997,1000 ha,97945.0
South Africa,1998,1000 ha,97988.0
South Africa,1999,1000 ha,98058.0
South Africa,2000,1000 ha,98125.0
South Africa,2001,1000 ha,98013.0
South Africa,2002,1000 ha,98028.0
South Africa,2003,1000 ha,97928.0
South Africa,2004,1000 ha,97608.0
South Africa,2005,1000 ha,97483.0
South Africa,2006,1000 ha,96888.0
South Africa,2007,1000 ha,96890.0
South Africa,2008,1000 ha,97108.0
South Africa,2009,1000 ha,96988.0
South Africa,2010,1000 ha,96891.0
South Africa,2011,1000 ha,96374.0
South Africa,2012,1000 ha,96341.0
South Africa,2013,1000 ha,96341.0
South Africa,2014,1000 ha,96341.0
South Africa,2015,1000 ha,96341.0
South Africa,2016,1000 ha,96341.0
South Africa,2017,1000 ha,96341.0
South Africa,2018,1000 ha,96341.0
South Africa,2019,1000 ha,96341.0
South Africa,2020,1000 ha,96341.0
South Africa,2021,1000 ha,96341.0
South Sudan,2012,1000 ha,28497.9125
South Sudan,2013,1000 ha,28462.625
South Sudan,2014,1000 ha,28427.3375
South Sudan,2015,1000 ha,28392.05
South Sudan,2016,1000 ha,28356.7625
South Sudan,2017,1000 ha,28321.475
South Sudan,2018,1000 ha,28250.9
South Sudan,2019,1000 ha,28250.9
South Sudan,2020,1000 ha,28250.7
South Sudan,2021,1000 ha,28252.7
Spain,1980,1000 ha,31238.0
Spain,1981,1000 ha,31206.0
Spain,1982,1000 ha,31191.0
Spain,1983,1000 ha,30791.0
Spain,1984,1000 ha,30628.0
Spain,1985,1000 ha,30712.0
Spain,1986,1000 ha,30610.0
Spain,1987,1000 ha,30601.0
Spain,1988,1000 ha,30578.0
Spain,1989,1000 ha,30701.0
Spain,1990,1000 ha,30472.0
Spain,1991,1000 ha,30371.0
Spain,1992,1000 ha,30279.0
Spain,1993,1000 ha,30033.0
Spain,1994,1000 ha,30183.0
Spain,1995,1000 ha,29719.0
Spain,1996,1000 ha,30139.0
Spain,1997,1000 ha,30059.0
Spain,1998,1000 ha,29958.0
Spain,1999,1000 ha,29778.0
Spain,2000,1000 ha,29766.0
Spain,2001,1000 ha,29520.0
Spain,2002,1000 ha,29419.0
Spain,2003,1000 ha,29153.0
Spain,2004,1000 ha,29071.0
Spain,2005,1000 ha,29164.0
Spain,2006,1000 ha,28613.0
Spain,2007,1000 ha,28004.0
Spain,2008,1000 ha,28142.0
Spain,2009,1000 ha,27970.0
Spain,2010,1000 ha,27545.0
Spain,2011,1000 ha,27014.0
Spain,2012,1000 ha,26942.0
Spain,2013,1000 ha,26733.2
Spain,2014,1000 ha,26578.0
Spain,2015,1000 ha,26576.5
Spain,2016,1000 ha,26265.7
Spain,2017,1000 ha,26295.53
Spain,2018,1000 ha,26183.3239
Spain,2019,1000 ha,26206.6906
Spain,2020,1000 ha,26142.6381
Spain,2021,1000 ha,26228.4464
Sri Lanka,1980,1000 ha,2349.0
Sri Lanka,1981,1000 ha,2349.0
Sri Lanka,1982,1000 ha,2296.0
Sri Lanka,1983,1000 ha,2308.0
Sri Lanka,1984,1000 ha,2311.0
Sri Lanka,1985,1000 ha,2315.0
Sri Lanka,1986,1000 ha,2326.0
Sri Lanka,1987,1000 ha,2334.0
Sri Lanka,1988,1000 ha,2337.0
Sri Lanka,1989,1000 ha,2340.0
Sri Lanka,1990,1000 ha,2339.0
Sri Lanka,1991,1000 ha,2342.0
Sri Lanka,1992,1000 ha,2344.0
Sri Lanka,1993,1000 ha,2320.0
Sri Lanka,1994,1000 ha,2323.0
Sri Lanka,1995,1000 ha,2326.0
Sri Lanka,1996,1000 ha,2327.0
Sri Lanka,1997,1000 ha,2328.0
Sri Lanka,1998,1000 ha,2329.0
Sri Lanka,1999,1000 ha,2345.0
Sri Lanka,2000,1000 ha,2350.0
Sri Lanka,2001,1000 ha,2351.0
Sri Lanka,2002,1000 ha,2356.0
Sri Lanka,2003,1000 ha,2370.0
Sri Lanka,2004,1000 ha,2310.0
Sri Lanka,2005,1000 ha,2510.0
Sri Lanka,2006,1000 ha,2440.0
Sri Lanka,2007,1000 ha,2390.0
Sri Lanka,2008,1000 ha,2595.0
Sri Lanka,2009,1000 ha,2610.0
Sri Lanka,2010,1000 ha,2620.0
Sri Lanka,2011,1000 ha,2730.0
Sri Lanka,2012,1000 ha,2740.0
Sri Lanka,2013,1000 ha,2740.0
Sri Lanka,2014,1000 ha,2740.0
Sri Lanka,2015,1000 ha,2740.0
Sri Lanka,2016,1000 ha,2750.0
Sri Lanka,2017,1000 ha,2760.2
Sri Lanka,2018,1000 ha,2811.6
Sri Lanka,2019,1000 ha,2811.5728
Sri Lanka,2020,1000 ha,2812.0
Sri Lanka,2021,1000 ha,2812.0
Sudan,2012,1000 ha,111465.96
Sudan,2013,1000 ha,111453.36
Sudan,2014,1000 ha,111444.96
Sudan,2015,1000 ha,111749.88
Sudan,2016,1000 ha,112054.8
Sudan,2017,1000 ha,112359.72
Sudan,2018,1000 ha,112664.64
Sudan,2019,1000 ha,112664.64
Sudan,2020,1000 ha,112664.84
Sudan,2021,1000 ha,112664.84
Sudan (former),1980,1000 ha,110450.0
Sudan (former),1981,1000 ha,110480.0
Sudan (former),1982,1000 ha,110540.0
Sudan (former),1983,1000 ha,110590.0
Sudan (former),1984,1000 ha,110645.0
Sudan (former),1985,1000 ha,112700.0
Sudan (former),1986,1000 ha,115750.0
Sudan (former),1987,1000 ha,117805.0
Sudan (former),1988,1000 ha,120845.0
Sudan (former),1989,1000 ha,122860.0
Sudan (former),1990,1000 ha,122910.0
Sudan (former),1991,1000 ha,122965.0
Sudan (former),1992,1000 ha,124015.0
Sudan (former),1993,1000 ha,126733.0
Sudan (former),1994,1000 ha,128115.0
Sudan (former),1995,1000 ha,129644.0
Sudan (former),1996,1000 ha,130539.0
Sudan (former),1997,1000 ha,130832.0
Sudan (former),1998,1000 ha,131102.0
Sudan (former),1999,1000 ha,131352.0
Sudan (former),2000,1000 ha,131575.0
Sudan (former),2001,1000 ha,132093.0
Sudan (former),2002,1000 ha,132614.0
Sudan (former),2003,1000 ha,134530.0
Sudan (former),2004,1000 ha,134497.0
Sudan (former),2005,1000 ha,135220.0
Sudan (former),2006,1000 ha,136053.0
Sudan (former),2007,1000 ha,136615.0
Sudan (former),2008,1000 ha,136698.0
Sudan (former),2009,1000 ha,137265.8
Sudan (former),2010,1000 ha,137246.2
Sudan (former),2011,1000 ha,137246.2
Suriname,1980,1000 ha,69.0
Suriname,1981,1000 ha,73.0
Suriname,1982,1000 ha,75.0
Suriname,1983,1000 ha,75.0
Suriname,1984,1000 ha,77.0
Suriname,1985,1000 ha,81.0
Suriname,1986,1000 ha,84.0
Suriname,1987,1000 ha,88.0
Suriname,1988,1000 ha,88.0
Suriname,1989,1000 ha,88.0
Suriname,1990,1000 ha,88.0
Suriname,1991,1000 ha,89.0
Suriname,1992,1000 ha,89.0
Suriname,1993,1000 ha,89.0
Suriname,1994,1000 ha,89.0
Suriname,1995,1000 ha,89.0
Suriname,1996,1000 ha,89.0
Suriname,1997,1000 ha,88.0
Suriname,1998,1000 ha,88.0
Suriname,1999,1000 ha,88.0
Suriname,2000,1000 ha,88.0
Suriname,2001,1000 ha,86.0
Suriname,2002,1000 ha,74.0
Suriname,2003,1000 ha,80.5
Suriname,2004,1000 ha,77.5
Suriname,2005,1000 ha,72.8
Suriname,2006,1000 ha,72.8
Suriname,2007,1000 ha,70.0
Suriname,2008,1000 ha,70.8
Suriname,2009,1000 ha,80.4
Suriname,2010,1000 ha,78.3
Suriname,2011,1000 ha,80.0
Suriname,2012,1000 ha,73.2
Suriname,2013,1000 ha,83.2
Suriname,2014,1000 ha,88.2
Suriname,2015,1000 ha,87.0
Suriname,2016,1000 ha,87.0
Suriname,2017,1000 ha,84.0
Suriname,2018,1000 ha,84.0
Suriname,2019,1000 ha,84.0
Suriname,2020,1000 ha,80.0
Suriname,2021,1000 ha,78.0
Sweden,1980,1000 ha,3704.0
Sweden,1981,1000 ha,3675.0
Sweden,1982,1000 ha,3660.0
Sweden,1983,1000 ha,3636.0
Sweden,1984,1000 ha,3611.0
Sweden,1985,1000 ha,3494.0
Sweden,1986,1000 ha,3476.0
Sweden,1987,1000 ha,3455.0
Sweden,1988,1000 ha,3437.0
Sweden,1989,1000 ha,3418.0
Sweden,1990,1000 ha,3413.0
Sweden,1991,1000 ha,3358.0
Sweden,1992,1000 ha,3344.0
Sweden,1993,1000 ha,3356.0
Sweden,1994,1000 ha,3356.0
Sweden,1995,1000 ha,3267.0
Sweden,1996,1000 ha,3297.0
Sweden,1997,1000 ha,3259.0
Sweden,1998,1000 ha,3231.0
Sweden,1999,1000 ha,3194.0
Sweden,2000,1000 ha,2974.1
Sweden,2001,1000 ha,3053.9
Sweden,2002,1000 ha,3139.9
Sweden,2003,1000 ha,3128.7
Sweden,2004,1000 ha,3153.2
Sweden,2005,1000 ha,3201.2
Sweden,2006,1000 ha,3150.1
Sweden,2007,1000 ha,3120.9
Sweden,2008,1000 ha,3075.8
Sweden,2009,1000 ha,3067.2
Sweden,2010,1000 ha,3073.7
Sweden,2011,1000 ha,3063.1
Sweden,2012,1000 ha,3031.5
Sweden,2013,1000 ha,3036.08
Sweden,2014,1000 ha,3036.07
Sweden,2015,1000 ha,3028.35
Sweden,2016,1000 ha,3020.92
Sweden,2017,1000 ha,3011.37
Sweden,2018,1000 ha,3000.39
Sweden,2019,1000 ha,3004.78
Sweden,2020,1000 ha,3005.54
Sweden,2021,1000 ha,3002.91
Switzerland,1980,1000 ha,1653.3566
Switzerland,1981,1000 ha,1648.9882
Switzerland,1982,1000 ha,1644.1394
Switzerland,1983,1000 ha,1639.305
Switzerland,1984,1000 ha,1634.4562
Switzerland,1985,1000 ha,1629.0524
Switzerland,1986,1000 ha,1624.8017
Switzerland,1987,1000 ha,1619.9958
Switzerland,1988,1000 ha,1615.2041
Switzerland,1989,1000 ha,1610.4266
Switzerland,1990,1000 ha,1605.0303
Switzerland,1991,1000 ha,1600.914
Switzerland,1992,1000 ha,1596.1788
Switzerland,1993,1000 ha,1591.4576
Switzerland,1994,1000 ha,1586.7503
Switzerland,1995,1000 ha,1582.057
Switzerland,1996,1000 ha,1578.3105
Switzerland,1997,1000 ha,1575.2201
Switzerland,1998,1000 ha,1572.1444
Switzerland,1999,1000 ha,1568.8881
Switzerland,2000,1000 ha,1565.8165
Switzerland,2001,1000 ha,1562.7446
Switzerland,2002,1000 ha,1559.7256
Switzerland,2003,1000 ha,1556.6689
Switzerland,2004,1000 ha,1553.5559
Switzerland,2005,1000 ha,1550.4631
Switzerland,2006,1000 ha,1547.4187
Switzerland,2007,1000 ha,1544.3686
Switzerland,2008,1000 ha,1541.0273
Switzerland,2009,1000 ha,1537.6983
Switzerland,2010,1000 ha,1534.4107
Switzerland,2011,1000 ha,1531.1226
Switzerland,2012,1000 ha,1527.8375
Switzerland,2013,1000 ha,1524.5633
Switzerland,2014,1000 ha,1521.2778
Switzerland,2015,1000 ha,1518.0055
Switzerland,2016,1000 ha,1514.7463
Switzerland,2017,1000 ha,1511.6339
Switzerland,2018,1000 ha,1508.5727
Switzerland,2019,1000 ha,1505.5158
Switzerland,2020,1000 ha,1502.4369
Switzerland,2021,1000 ha,1499.3783
Syrian Arab Republic,1980,1000 ha,14062.0
Syrian Arab Republic,1981,1000 ha,14115.0
Syrian Arab Republic,1982,1000 ha,14113.0
Syrian Arab Republic,1983,1000 ha,13991.0
Syrian Arab Republic,1984,1000 ha,13973.0
Syrian Arab Republic,1985,1000 ha,13951.0
Syrian Arab Republic,1986,1000 ha,13920.0
Syrian Arab Republic,1987,1000 ha,13907.0
Syrian Arab Republic,1988,1000 ha,13733.0
Syrian Arab Republic,1989,1000 ha,13492.0
Syrian Arab Republic,1990,1000 ha,13495.0
Syrian Arab Republic,1991,1000 ha,13512.0
Syrian Arab Republic,1992,1000 ha,13613.0
Syrian Arab Republic,1993,1000 ha,13642.0
Syrian Arab Republic,1994,1000 ha,13786.0
Syrian Arab Republic,1995,1000 ha,13789.0
Syrian Arab Republic,1996,1000 ha,13790.0
Syrian Arab Republic,1997,1000 ha,13804.0
Syrian Arab Republic,1998,1000 ha,13754.0
Syrian Arab Republic,1999,1000 ha,13767.0
Syrian Arab Republic,2000,1000 ha,13711.0
Syrian Arab Republic,2001,1000 ha,13723.0
Syrian Arab Republic,2002,1000 ha,13759.0
Syrian Arab Republic,2003,1000 ha,13813.0
Syrian Arab Republic,2004,1000 ha,13905.0
Syrian Arab Republic,2005,1000 ha,13828.0
Syrian Arab Republic,2006,1000 ha,13877.0
Syrian Arab Republic,2007,1000 ha,13897.0
Syrian Arab Republic,2008,1000 ha,13898.0
Syrian Arab Republic,2009,1000 ha,13908.0
Syrian Arab Republic,2010,1000 ha,13908.0
Syrian Arab Republic,2011,1000 ha,13915.0
Syrian Arab Republic,2012,1000 ha,13921.0
Syrian Arab Republic,2013,1000 ha,13921.0
Syrian Arab Republic,2014,1000 ha,13919.0
Syrian Arab Republic,2015,1000 ha,13917.0
Syrian Arab Republic,2016,1000 ha,13916.126
Syrian Arab Republic,2017,1000 ha,13920.031
Syrian Arab Republic,2018,1000 ha,13917.688
Syrian Arab Republic,2019,1000 ha,13911.334
Syrian Arab Republic,2020,1000 ha,13913.376
Syrian Arab Republic,2021,1000 ha,13913.376
Tajikistan,1992,1000 ha,4489.0
Tajikistan,1993,1000 ha,4543.0
Tajikistan,1994,1000 ha,4470.0
Tajikistan,1995,1000 ha,4582.0
Tajikistan,1996,1000 ha,4585.0
Tajikistan,1997,1000 ha,4562.0
Tajikistan,1998,1000 ha,4547.0
Tajikistan,1999,1000 ha,4568.0
Tajikistan,2000,1000 ha,4573.0
Tajikistan,2001,1000 ha,4573.0
Tajikistan,2002,1000 ha,4571.0
Tajikistan,2003,1000 ha,4596.0
Tajikistan,2004,1000 ha,4650.0
Tajikistan,2005,1000 ha,4672.0
Tajikistan,2006,1000 ha,4735.0
Tajikistan,2007,1000 ha,4729.0
Tajikistan,2008,1000 ha,4727.0
Tajikistan,2009,1000 ha,4759.4
Tajikistan,2010,1000 ha,4755.7
Tajikistan,2011,1000 ha,4752.8
Tajikistan,2012,1000 ha,4749.0
Tajikistan,2013,1000 ha,4780.6
Tajikistan,2014,1000 ha,4812.2
Tajikistan,2015,1000 ha,4843.8
Tajikistan,2016,1000 ha,4875.4
Tajikistan,2017,1000 ha,4907.1
Tajikistan,2018,1000 ha,4911.6
Tajikistan,2019,1000 ha,4918.2
Tajikistan,2020,1000 ha,4916.0
Tajikistan,2021,1000 ha,4917.0
Thailand,1980,1000 ha,18938.0
Thailand,1981,1000 ha,19341.0
Thailand,1982,1000 ha,19779.0
Thailand,1983,1000 ha,19898.0
Thailand,1984,1000 ha,20051.0
Thailand,1985,1000 ha,20577.0
Thailand,1986,1000 ha,20775.0
Thailand,1987,1000 ha,21240.0
Thailand,1988,1000 ha,21330.0
Thailand,1989,1000 ha,21337.0
Thailand,1990,1000 ha,21383.0
Thailand,1991,1000 ha,21516.0
Thailand,1992,1000 ha,21374.0
Thailand,1993,1000 ha,21245.0
Thailand,1994,1000 ha,21338.0
Thailand,1995,1000 ha,21431.0
Thailand,1996,1000 ha,21524.0
Thailand,1997,1000 ha,21617.0
Thailand,1998,1000 ha,21709.0
Thailand,1999,1000 ha,21802.0
Thailand,2000,1000 ha,21895.0
Thailand,2001,1000 ha,21988.0
Thailand,2002,1000 ha,22081.0
Thailand,2003,1000 ha,22174.0
Thailand,2004,1000 ha,22267.0
Thailand,2005,1000 ha,22360.0
Thailand,2006,1000 ha,22453.0
Thailand,2007,1000 ha,22545.0
Thailand,2008,1000 ha,22638.0
Thailand,2009,1000 ha,22731.0
Thailand,2010,1000 ha,22824.0
Thailand,2011,1000 ha,22828.0
Thailand,2012,1000 ha,22832.0
Thailand,2013,1000 ha,22836.2654
Thailand,2014,1000 ha,22842.0
Thailand,2015,1000 ha,22846.0
Thailand,2016,1000 ha,22842.0
Thailand,2017,1000 ha,22847.0
Thailand,2018,1000 ha,22845.6965
Thailand,2019,1000 ha,23000.0
Thailand,2020,1000 ha,23271.8997
Thailand,2021,1000 ha,23500.0
Timor-Leste,1980,1000 ha,279.0
Timor-Leste,1981,1000 ha,282.0
Timor-Leste,1982,1000 ha,284.0
Timor-Leste,1983,1000 ha,286.0
Timor-Leste,1984,1000 ha,289.0
Timor-Leste,1985,1000 ha,292.0
Timor-Leste,1986,1000 ha,295.0
Timor-Leste,1987,1000 ha,299.0
Timor-Leste,1988,1000 ha,303.0
Timor-Leste,1989,1000 ha,305.0
Timor-Leste,1990,1000 ha,318.0
Timor-Leste,1991,1000 ha,330.0
Timor-Leste,1992,1000 ha,330.0
Timor-Leste,1993,1000 ha,335.0
Timor-Leste,1994,1000 ha,340.0
Timor-Leste,1995,1000 ha,340.0
Timor-Leste,1996,1000 ha,342.0
Timor-Leste,1997,1000 ha,343.0
Timor-Leste,1998,1000 ha,341.0
Timor-Leste,1999,1000 ha,337.0
Timor-Leste,2000,1000 ha,337.0
Timor-Leste,2001,1000 ha,336.6
Timor-Leste,2002,1000 ha,336.2
Timor-Leste,2003,1000 ha,333.8
Timor-Leste,2004,1000 ha,333.4
Timor-Leste,2005,1000 ha,333.0
Timor-Leste,2006,1000 ha,332.6
Timor-Leste,2007,1000 ha,332.2
Timor-Leste,2008,1000 ha,336.8
Timor-Leste,2009,1000 ha,338.4
Timor-Leste,2010,1000 ha,338.0
Timor-Leste,2011,1000 ha,338.6
Timor-Leste,2012,1000 ha,339.1
Timor-Leste,2013,1000 ha,339.6
Timor-Leste,2014,1000 ha,340.1
Timor-Leste,2015,1000 ha,340.6
Timor-Leste,2016,1000 ha,341.1
Timor-Leste,2017,1000 ha,341.6
Timor-Leste,2018,1000 ha,342.1
Timor-Leste,2019,1000 ha,341.4
Timor-Leste,2020,1000 ha,341.4
Timor-Leste,2021,1000 ha,341.4
Togo,1980,1000 ha,3035.0
Togo,1981,1000 ha,3035.0
Togo,1982,1000 ha,3035.0
Togo,1983,1000 ha,3035.0
Togo,1984,1000 ha,3085.0
Togo,1985,1000 ha,3090.0
Togo,1986,1000 ha,3090.0
Togo,1987,1000 ha,3110.0
Togo,1988,1000 ha,3140.0
Togo,1989,1000 ha,3140.0
Togo,1990,1000 ha,3160.0
Togo,1991,1000 ha,3185.0
Togo,1992,1000 ha,3205.0
Togo,1993,1000 ha,3230.0
Togo,1994,1000 ha,3250.0
Togo,1995,1000 ha,3270.0
Togo,1996,1000 ha,3290.0
Togo,1997,1000 ha,3330.0
Togo,1998,1000 ha,3350.0
Togo,1999,1000 ha,3370.0
Togo,2000,1000 ha,3400.0
Togo,2001,1000 ha,3420.0
Togo,2002,1000 ha,3440.0
Togo,2003,1000 ha,3460.0
Togo,2004,1000 ha,3480.0
Togo,2005,1000 ha,3520.0
Togo,2006,1000 ha,3570.0
Togo,2007,1000 ha,3595.0
Togo,2008,1000 ha,3635.0
Togo,2009,1000 ha,3655.0
Togo,2010,1000 ha,3665.0
Togo,2011,1000 ha,3665.0
Togo,2012,1000 ha,3850.0
Togo,2013,1000 ha,3820.0
Togo,2014,1000 ha,3820.0
Togo,2015,1000 ha,3820.0
Togo,2016,1000 ha,3820.0
Togo,2017,1000 ha,3820.0
Togo,2018,1000 ha,3820.0
Togo,2019,1000 ha,3820.0
Togo,2020,1000 ha,3820.0
Togo,2021,1000 ha,3820.0
Tokelau,1980,1000 ha,0.4
Tokelau,1981,1000 ha,0.4
Tokelau,1982,1000 ha,0.4
Tokelau,1983,1000 ha,0.4
Tokelau,1984,1000 ha,0.4
Tokelau,1985,1000 ha,0.5
Tokelau,1986,1000 ha,0.5
Tokelau,1987,1000 ha,0.5
Tokelau,1988,1000 ha,0.5
Tokelau,1989,1000 ha,0.5
Tokelau,1990,1000 ha,0.5
Tokelau,1991,1000 ha,0.6
Tokelau,1992,1000 ha,0.6
Tokelau,1993,1000 ha,0.6
Tokelau,1994,1000 ha,0.6
Tokelau,1995,1000 ha,0.6
